,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
APOBR,14,66.0,13.0,122.0,83.0,270.0,29.0,57.0,270.0,71.0,267.0,66.0,23.0,40.0,288.0,24.0,69.0,88.0,46.0,36.0,97.1,92.21382759651613
GSDMD,30,65.0,37.0,119.0,95.0,268.0,44.0,68.0,269.0,72.0,266.0,65.0,30.0,67.0,287.0,23.0,68.0,90.0,47.0,64.0,103.7,87.41630282733307
SYTL4,66,73.0,67.0,173.0,148.0,161.0,72.0,40.0,136.0,133.0,119.0,64.0,100.0,68.0,328.0,108.0,39.0,97.0,73.0,34.0,104.95,64.86561107397355
CRB3,39,64.0,30.0,118.0,105.0,291.0,43.0,42.0,267.0,73.0,264.0,62.0,38.0,66.0,286.0,22.0,67.0,92.0,72.0,63.0,105.2,89.09635233835333
EMX1,80,86.0,81.0,120.0,126.0,178.0,75.0,82.0,161.0,119.0,173.0,84.0,80.0,81.0,150.0,99.0,84.0,113.0,88.0,79.0,106.95,33.19559458723401
PDE9A,40,71.0,39.0,117.0,102.0,293.0,71.0,67.0,265.0,76.0,263.0,61.0,39.0,64.0,285.0,21.0,62.0,93.0,71.0,62.0,108.1,87.02694984888302
FAM110A,63,105.0,64.0,164.0,149.0,145.0,59.0,69.0,138.0,135.0,120.0,72.0,102.0,65.0,333.0,109.0,40.0,99.0,69.0,66.0,108.3,62.30818565806583
FGF2,38,58.0,65.0,108.0,97.0,311.0,68.0,64.0,262.0,80.0,260.0,58.0,62.0,61.0,282.0,18.0,59.0,96.0,68.0,59.0,108.7,87.59457745773993
C19orf57,62,57.0,38.0,107.0,96.0,310.0,67.0,63.0,260.0,96.0,259.0,57.0,61.0,60.0,281.0,44.0,56.0,79.0,67.0,58.0,108.9,86.36254975392981
DANCR,64,60.0,66.0,110.0,99.0,312.0,69.0,65.0,263.0,79.0,261.0,59.0,63.0,62.0,283.0,19.0,60.0,95.0,45.0,60.0,109.7,87.50034285647114
DHX58,65,62.0,54.0,115.0,101.0,313.0,70.0,66.0,264.0,78.0,262.0,60.0,64.0,63.0,284.0,20.0,61.0,94.0,70.0,61.0,111.35,87.17297459648833
ZNF732,61,56.0,63.0,136.0,94.0,309.0,66.0,62.0,258.0,81.0,258.0,56.0,60.0,59.0,346.0,45.0,55.0,66.0,66.0,57.0,112.7,93.39330811144875
ADAMTS1,60,55.0,62.0,176.0,84.0,308.0,65.0,61.0,257.0,101.0,257.0,55.0,59.0,58.0,327.0,47.0,53.0,69.0,65.0,56.0,113.75,91.86069616544391
CSF3R,75,81.0,76.0,93.0,64.0,171.0,83.0,77.0,155.0,114.0,116.0,79.0,75.0,76.0,539.0,93.0,79.0,109.0,83.0,74.0,115.6,100.81537581143067
TUBA4A,73,79.0,74.0,128.0,85.0,168.0,80.0,75.0,152.0,112.0,132.0,77.0,73.0,74.0,534.0,91.0,77.0,107.0,81.0,72.0,117.2,99.63764348879394
CSTB,57,50.0,59.0,263.0,89.0,304.0,62.0,58.0,278.0,162.0,80.0,51.0,56.0,55.0,413.0,70.0,50.0,77.0,62.0,53.0,117.45,104.71269025290104
CHST4,59,54.0,61.0,177.0,92.0,307.0,64.0,60.0,255.0,93.0,255.0,54.0,58.0,57.0,394.0,72.0,52.0,70.0,64.0,55.0,117.65,99.59883282448645
IGSF6,99,108.0,85.0,129.0,151.0,149.0,73.0,71.0,143.0,136.0,123.0,103.0,104.0,102.0,335.0,111.0,65.0,131.0,76.0,68.0,118.1,56.56226657410398
SLC15A3,71,77.0,72.0,157.0,91.0,189.0,78.0,73.0,149.0,110.0,112.0,75.0,71.0,72.0,557.0,88.0,75.0,105.0,79.0,70.0,118.55,105.7390538070017
NDUFC2,58,51.0,60.0,264.0,90.0,306.0,63.0,59.0,266.0,75.0,254.0,52.0,57.0,56.0,347.0,71.0,51.0,76.0,63.0,54.0,118.65,99.39530924545684
PTPN13,72,78.0,73.0,156.0,88.0,166.0,79.0,74.0,151.0,111.0,145.0,76.0,72.0,73.0,555.0,89.0,76.0,106.0,80.0,71.0,119.55,104.62813914048171
FAM72D,76,82.0,77.0,94.0,71.0,172.0,84.0,78.0,156.0,115.0,170.0,80.0,76.0,77.0,543.0,94.0,80.0,110.0,84.0,75.0,119.7,101.95592184861063
PLS1,74,80.0,75.0,98.0,154.0,170.0,82.0,76.0,154.0,113.0,130.0,78.0,74.0,75.0,554.0,92.0,78.0,108.0,82.0,73.0,121.0,103.7188507456576
ABCA6,82,74.0,83.0,114.0,117.0,98.0,90.0,84.0,163.0,121.0,121.0,86.0,82.0,83.0,552.0,101.0,86.0,116.0,90.0,81.0,121.2,101.00079207610206
EFNA1,102,110.0,68.0,131.0,153.0,151.0,107.0,105.0,103.0,138.0,147.0,71.0,106.0,69.0,341.0,113.0,73.0,133.0,109.0,102.0,121.6,56.522031102924814
AMZ1,67,109.0,103.0,130.0,152.0,150.0,106.0,87.0,135.0,137.0,124.0,105.0,105.0,104.0,340.0,133.0,72.0,132.0,108.0,67.0,123.3,55.45998557518745
CLEC18B,77,83.0,78.0,104.0,139.0,174.0,85.0,79.0,157.0,116.0,165.0,81.0,77.0,78.0,545.0,96.0,81.0,111.0,85.0,76.0,124.35,101.3781411350593
TP53INP1,85,91.0,86.0,111.0,138.0,182.0,95.0,86.0,169.0,124.0,113.0,89.0,85.0,85.0,556.0,16.0,89.0,119.0,93.0,83.0,124.75,104.55853623688503
CHAF1B,84,90.0,84.0,112.0,114.0,181.0,94.0,72.0,167.0,123.0,114.0,88.0,84.0,71.0,577.0,75.0,88.0,118.0,92.0,69.0,124.85,107.72292003097576
PCDHB8,78,84.0,79.0,123.0,142.0,165.0,86.0,80.0,158.0,117.0,160.0,82.0,78.0,79.0,546.0,97.0,82.0,112.0,86.0,77.0,125.55,100.96012826853976
GATA2,81,87.0,82.0,116.0,122.0,179.0,88.0,83.0,162.0,120.0,125.0,85.0,81.0,82.0,550.0,100.0,85.0,115.0,89.0,80.0,125.6,101.09668639475775
COL22A1,83,88.0,70.0,113.0,115.0,180.0,91.0,85.0,165.0,122.0,115.0,87.0,83.0,84.0,553.0,102.0,87.0,117.0,91.0,82.0,125.65,101.73459342819433
GZMM,70,76.0,71.0,159.0,100.0,203.0,77.0,101.0,172.0,109.0,117.0,74.0,70.0,100.0,576.0,87.0,74.0,104.0,78.0,98.0,125.8,109.24266565769986
COL18A1,79,85.0,80.0,121.0,134.0,176.0,87.0,81.0,147.0,118.0,175.0,83.0,79.0,80.0,547.0,98.0,83.0,100.0,87.0,78.0,125.9,101.3892992381346
ARHGEF26,106,114.0,108.0,135.0,112.0,156.0,132.0,109.0,112.0,142.0,178.0,110.0,110.0,109.0,218.0,118.0,109.0,137.0,113.0,106.0,126.7,28.128455343299603
LFNG,103,111.0,105.0,132.0,144.0,153.0,108.0,70.0,105.0,139.0,174.0,107.0,107.0,106.0,342.0,115.0,105.0,134.0,110.0,103.0,128.65,53.71524457730785
LRRC34,86,92.0,87.0,109.0,65.0,184.0,97.0,88.0,170.0,125.0,126.0,90.0,86.0,87.0,602.0,95.0,90.0,120.0,94.0,85.0,128.9,112.1819504198425
HIST1H3B,104,112.0,106.0,133.0,131.0,154.0,109.0,107.0,109.0,140.0,176.0,108.0,108.0,107.0,344.0,116.0,106.0,135.0,74.0,104.0,129.15,53.70128024544667
PRSS1,105,113.0,107.0,134.0,111.0,155.0,110.0,108.0,110.0,141.0,177.0,109.0,109.0,108.0,326.0,117.0,108.0,136.0,112.0,105.0,130.05,48.723172105272454
AK4,87,93.0,88.0,106.0,98.0,185.0,98.0,89.0,171.0,126.0,129.0,91.0,87.0,88.0,605.0,76.0,91.0,121.0,95.0,86.0,130.5,112.34834222185924
ESRP2,108,116.0,110.0,137.0,116.0,142.0,113.0,111.0,115.0,143.0,183.0,112.0,112.0,111.0,305.0,119.0,111.0,139.0,115.0,108.0,131.3,43.70022883235281
SH2B2,97,75.0,99.0,153.0,104.0,213.0,76.0,102.0,174.0,108.0,149.0,101.0,69.0,86.0,575.0,86.0,101.0,103.0,77.0,99.0,132.35,107.54965132439993
ARMCX1,109,117.0,111.0,138.0,118.0,144.0,114.0,112.0,116.0,144.0,185.0,113.0,113.0,112.0,307.0,121.0,112.0,140.0,116.0,109.0,132.55,43.94027196092441
RPH3AL,110,118.0,112.0,140.0,119.0,126.0,115.0,113.0,117.0,145.0,187.0,114.0,114.0,113.0,308.0,122.0,113.0,141.0,117.0,110.0,132.7,43.95691071947618
STAP2,53,49.0,55.0,61.0,187.0,299.0,45.0,54.0,300.0,249.0,292.0,47.0,52.0,51.0,408.0,65.0,45.0,248.0,58.0,49.0,133.35,116.27221293155127
ARHGAP22,56,48.0,58.0,262.0,86.0,303.0,61.0,56.0,292.0,223.0,276.0,50.0,55.0,54.0,412.0,69.0,49.0,145.0,61.0,52.0,133.4,112.15275297557346
SGSH,51,53.0,40.0,258.0,245.0,297.0,55.0,52.0,297.0,247.0,67.0,43.0,50.0,49.0,405.0,63.0,48.0,246.0,56.0,47.0,133.45,115.75295892546332
HOXB9,111,119.0,113.0,142.0,120.0,141.0,116.0,114.0,118.0,146.0,171.0,115.0,115.0,114.0,309.0,123.0,114.0,142.0,118.0,111.0,133.6,43.07597938526761
OLR1,107,115.0,109.0,174.0,113.0,160.0,112.0,110.0,114.0,160.0,189.0,111.0,111.0,110.0,303.0,106.0,110.0,138.0,114.0,107.0,133.65,45.98399177974874
GALE,112,106.0,114.0,144.0,121.0,134.0,117.0,115.0,144.0,147.0,150.0,116.0,116.0,115.0,310.0,124.0,115.0,143.0,119.0,112.0,133.7,42.62991907099988
LST1,113,120.0,115.0,145.0,123.0,135.0,105.0,116.0,146.0,148.0,168.0,117.0,117.0,116.0,312.0,125.0,116.0,144.0,107.0,113.0,135.05,43.66975497984847
MTSS1,55,46.0,57.0,261.0,109.0,302.0,60.0,44.0,302.0,251.0,277.0,49.0,54.0,53.0,410.0,67.0,47.0,158.0,60.0,51.0,135.65,114.48505360963064
ECHDC3,69,103.0,100.0,163.0,81.0,212.0,102.0,103.0,175.0,107.0,180.0,73.0,98.0,101.0,569.0,83.0,102.0,102.0,104.0,100.0,136.35,105.95106181629328
CRTAC1,44,31.0,46.0,238.0,238.0,234.0,47.0,45.0,289.0,240.0,293.0,106.0,43.0,42.0,398.0,55.0,25.0,239.0,49.0,40.0,137.1,115.40316286826803
CDH15,114,122.0,116.0,147.0,124.0,136.0,118.0,117.0,176.0,149.0,152.0,118.0,118.0,103.0,313.0,126.0,104.0,156.0,120.0,114.0,137.15,44.36132888000539
TMEM52,88,94.0,89.0,295.0,93.0,186.0,99.0,90.0,83.0,127.0,142.0,92.0,88.0,89.0,608.0,85.0,92.0,122.0,96.0,87.0,137.25,118.37519799349862
MATN2,127,121.0,129.0,168.0,107.0,206.0,119.0,130.0,193.0,105.0,169.0,131.0,101.0,130.0,230.0,79.0,130.0,128.0,121.0,127.0,137.55,36.3819666868079
SPC25,54,22.0,56.0,260.0,156.0,301.0,58.0,55.0,301.0,250.0,278.0,48.0,53.0,52.0,409.0,66.0,46.0,189.0,59.0,50.0,138.15,115.63099714176991
HAGHL,98,89.0,101.0,165.0,77.0,209.0,89.0,104.0,197.0,106.0,184.0,102.0,68.0,118.0,568.0,81.0,103.0,101.0,105.0,101.0,138.3,106.02693054125449
KLRC1,43,23.0,45.0,175.0,237.0,232.0,46.0,132.0,288.0,239.0,291.0,134.0,42.0,41.0,397.0,53.0,26.0,238.0,48.0,39.0,138.45,111.55782133046522
CELSR1,115,123.0,117.0,148.0,125.0,140.0,120.0,118.0,177.0,150.0,154.0,119.0,119.0,117.0,314.0,127.0,117.0,146.0,122.0,115.0,139.15,43.38003573073678
ANKRD36BP2,46,69.0,48.0,253.0,240.0,236.0,49.0,47.0,291.0,242.0,297.0,41.0,45.0,44.0,400.0,57.0,64.0,241.0,51.0,42.0,140.15,115.13960005141584
ANKRD37,116,124.0,118.0,126.0,127.0,164.0,121.0,119.0,179.0,151.0,158.0,120.0,120.0,119.0,315.0,128.0,119.0,147.0,123.0,116.0,140.5,43.8092455995307
RSPO3,47,68.0,49.0,254.0,241.0,237.0,50.0,48.0,293.0,243.0,298.0,40.0,46.0,45.0,401.0,58.0,63.0,242.0,52.0,43.0,140.9,115.42135850872663
H2AFJ,45,25.0,47.0,251.0,239.0,235.0,48.0,46.0,280.0,241.0,294.0,132.0,44.0,43.0,399.0,56.0,66.0,240.0,50.0,41.0,141.1,113.80724932973294
SLC25A22,118,126.0,120.0,149.0,82.0,194.0,123.0,121.0,182.0,153.0,162.0,122.0,122.0,121.0,317.0,130.0,121.0,149.0,125.0,118.0,142.75,46.87523333275259
HMGN5,48,63.0,50.0,255.0,242.0,267.0,52.0,49.0,294.0,244.0,299.0,45.0,47.0,46.0,402.0,60.0,58.0,243.0,53.0,44.0,143.05,116.95617769062052
FBXL13,117,125.0,119.0,154.0,128.0,190.0,122.0,120.0,181.0,152.0,161.0,121.0,121.0,120.0,316.0,129.0,120.0,148.0,124.0,117.0,144.25,44.79494949210235
HEBP2,49,61.0,51.0,256.0,243.0,292.0,53.0,50.0,295.0,245.0,300.0,63.0,48.0,47.0,403.0,61.0,57.0,244.0,54.0,45.0,145.85,117.8610516667826
PAQR4,120,128.0,122.0,143.0,110.0,197.0,125.0,123.0,185.0,155.0,166.0,124.0,124.0,123.0,322.0,132.0,123.0,151.0,127.0,120.0,146.0,46.213634351779774
FAM92A1,50,59.0,52.0,257.0,244.0,295.0,54.0,51.0,296.0,246.0,301.0,53.0,49.0,48.0,404.0,62.0,54.0,245.0,55.0,46.0,146.05,118.65684767429143
GINS4,119,127.0,121.0,146.0,129.0,196.0,124.0,122.0,184.0,154.0,164.0,123.0,123.0,122.0,320.0,131.0,122.0,150.0,126.0,119.0,146.1,45.415746168041764
GLRA3,52,52.0,53.0,259.0,246.0,298.0,57.0,53.0,298.0,248.0,304.0,69.0,51.0,50.0,407.0,64.0,28.0,247.0,57.0,48.0,147.05,119.97477859950398
PLSCR4,89,95.0,90.0,297.0,87.0,187.0,100.0,91.0,290.0,128.0,133.0,93.0,89.0,90.0,610.0,84.0,93.0,123.0,97.0,88.0,147.7,122.6169237911309
IL10RA,100,104.0,102.0,167.0,78.0,207.0,103.0,131.0,194.0,131.0,186.0,104.0,99.0,131.0,567.0,80.0,118.0,127.0,106.0,128.0,148.15,102.3661443056248
TRIM22,42,41.0,44.0,250.0,236.0,231.0,111.0,106.0,287.0,161.0,279.0,150.0,41.0,132.0,396.0,52.0,29.0,157.0,134.0,129.0,150.4,98.85211176297652
IGF1,122,130.0,124.0,139.0,132.0,200.0,127.0,125.0,187.0,157.0,118.0,126.0,126.0,125.0,440.0,104.0,125.0,153.0,129.0,122.0,150.55,70.08814093696593
CTSC,121,129.0,123.0,141.0,130.0,199.0,126.0,124.0,186.0,156.0,167.0,125.0,125.0,124.0,438.0,120.0,124.0,152.0,128.0,121.0,152.95,69.05322222749638
KRT77,41,107.0,43.0,249.0,155.0,230.0,134.0,134.0,286.0,237.0,290.0,225.0,40.0,105.0,170.0,51.0,131.0,237.0,111.0,84.0,153.0,80.9814793641114
BDH1,123,131.0,125.0,150.0,146.0,201.0,128.0,126.0,188.0,158.0,107.0,127.0,127.0,126.0,558.0,90.0,126.0,154.0,130.0,123.0,157.2,95.16596030093953
LAX1,126,134.0,128.0,171.0,106.0,204.0,131.0,129.0,191.0,132.0,153.0,130.0,130.0,129.0,564.0,78.0,129.0,129.0,133.0,126.0,157.65,96.90782992101309
DCLK1,125,133.0,127.0,152.0,136.0,202.0,130.0,128.0,190.0,134.0,159.0,129.0,129.0,128.0,563.0,77.0,128.0,130.0,132.0,125.0,157.85,96.18538090583203
AGPAT6,124,132.0,126.0,151.0,133.0,191.0,129.0,127.0,189.0,159.0,163.0,128.0,128.0,127.0,561.0,103.0,127.0,155.0,131.0,124.0,160.4,94.43060944418394
SCGB2A2,37,72.0,255.0,296.0,278.0,316.0,133.0,26.0,303.0,103.0,57.0,70.0,37.0,38.0,623.0,134.0,71.0,98.0,260.0,22.0,161.45,147.57556538939636
CD37,90,96.0,91.0,328.0,277.0,315.0,101.0,92.0,305.0,129.0,303.0,94.0,90.0,91.0,612.0,82.0,94.0,124.0,98.0,89.0,175.05,135.0272102207551
PPP1R14A,91,97.0,92.0,453.0,235.0,317.0,104.0,93.0,367.0,130.0,306.0,95.0,91.0,92.0,613.0,114.0,95.0,125.0,99.0,90.0,184.95,145.72627594226103
LOC389033,128,137.0,42.0,248.0,234.0,228.0,197.0,150.0,284.0,236.0,289.0,224.0,131.0,134.0,395.0,50.0,107.0,236.0,136.0,131.0,185.85,84.30852566615076
SPAG4,218,221.0,220.0,241.0,226.0,47.0,219.0,218.0,218.0,40.0,247.0,216.0,220.0,220.0,34.0,222.0,220.0,43.0,221.0,218.0,186.45,73.13923365745637
RHOBTB3,101,199.0,41.0,247.0,233.0,226.0,226.0,133.0,282.0,235.0,286.0,133.0,67.0,197.0,416.0,49.0,133.0,235.0,152.0,163.0,187.7,88.76153446172502
ARMC3,92,98.0,93.0,454.0,279.0,378.0,21.0,94.0,462.0,282.0,368.0,96.0,92.0,93.0,614.0,31.0,96.0,126.0,100.0,91.0,198.0,166.55419538396504
PLEKHO1,145,150.0,148.0,231.0,188.0,188.0,147.0,146.0,137.0,219.0,136.0,144.0,134.0,135.0,963.0,150.0,134.0,190.0,149.0,145.0,198.95,177.49295056424072
POTEI,147,20.0,149.0,232.0,186.0,177.0,148.0,147.0,119.0,220.0,273.0,145.0,148.0,149.0,962.0,151.0,148.0,188.0,150.0,132.0,199.55,181.4807083411347
ENPP2,156,159.0,158.0,180.0,164.0,128.0,157.0,156.0,104.0,168.0,295.0,154.0,158.0,159.0,941.0,160.0,158.0,166.0,159.0,155.0,201.75,172.93318796575747
CPM,152,155.0,154.0,206.0,160.0,198.0,153.0,152.0,125.0,164.0,252.0,149.0,154.0,155.0,937.0,156.0,154.0,162.0,155.0,151.0,202.2,170.5812416416295
SAG,157,160.0,159.0,181.0,165.0,127.0,158.0,157.0,106.0,169.0,288.0,155.0,159.0,160.0,942.0,161.0,159.0,167.0,160.0,156.0,202.3,172.74116475235425
MNDA,155,158.0,157.0,179.0,163.0,138.0,156.0,155.0,124.0,167.0,296.0,153.0,157.0,158.0,940.0,159.0,157.0,165.0,158.0,154.0,202.45,172.23108749584088
SCRT2,150,153.0,152.0,222.0,158.0,208.0,151.0,149.0,113.0,192.0,256.0,148.0,152.0,153.0,935.0,154.0,152.0,160.0,153.0,149.0,203.0,170.76123681913293
LOC100422737,153,156.0,155.0,205.0,161.0,193.0,154.0,153.0,132.0,165.0,251.0,151.0,155.0,156.0,938.0,157.0,155.0,163.0,156.0,152.0,203.05,170.41756804977592
XAF1,148,151.0,150.0,233.0,157.0,211.0,135.0,148.0,102.0,208.0,268.0,146.0,150.0,151.0,961.0,152.0,150.0,159.0,137.0,146.0,203.15,177.76312187852687
C1orf226,151,154.0,153.0,207.0,159.0,205.0,152.0,151.0,139.0,191.0,253.0,135.0,153.0,154.0,936.0,155.0,153.0,161.0,154.0,150.0,203.3,170.3226643755904
PDLIM4,158,161.0,160.0,182.0,166.0,129.0,159.0,158.0,111.0,170.0,287.0,156.0,160.0,161.0,943.0,162.0,160.0,168.0,161.0,157.0,203.45,172.56114133836735
ADCY1,144,148.0,146.0,229.0,214.0,169.0,145.0,144.0,180.0,217.0,111.0,142.0,146.0,147.0,990.0,148.0,146.0,216.0,147.0,143.0,203.6,183.08315050817757
NHLH2,131,149.0,147.0,230.0,215.0,167.0,146.0,145.0,178.0,218.0,141.0,143.0,147.0,148.0,978.0,149.0,147.0,217.0,148.0,144.0,204.4,179.97399812195096
FLT3,154,157.0,156.0,178.0,162.0,192.0,155.0,154.0,131.0,166.0,302.0,152.0,156.0,157.0,939.0,158.0,156.0,164.0,157.0,153.0,204.95,171.62880731392383
HIST1H2AM,149,152.0,151.0,234.0,185.0,210.0,149.0,135.0,122.0,193.0,265.0,147.0,151.0,152.0,934.0,153.0,151.0,187.0,151.0,148.0,205.95,170.50175219041003
NPY5R,142,146.0,144.0,227.0,212.0,175.0,143.0,142.0,192.0,215.0,182.0,140.0,144.0,145.0,988.0,146.0,144.0,214.0,145.0,141.0,206.35,181.76805962544685
CBWD6,141,145.0,143.0,226.0,211.0,183.0,142.0,141.0,195.0,214.0,188.0,139.0,143.0,144.0,987.0,145.0,143.0,213.0,144.0,140.0,206.35,181.6450591125451
EMILIN1,143,147.0,145.0,228.0,213.0,173.0,144.0,143.0,183.0,216.0,179.0,141.0,145.0,146.0,989.0,147.0,145.0,215.0,146.0,142.0,206.5,181.8753694154324
SCG5,159,162.0,192.0,183.0,167.0,159.0,160.0,159.0,201.0,171.0,282.0,157.0,161.0,162.0,944.0,163.0,161.0,169.0,162.0,158.0,211.6,170.26637953512724
FAM201A,193,226.0,104.0,56.0,231.0,223.0,224.0,223.0,279.0,233.0,284.0,221.0,149.0,133.0,435.0,112.0,225.0,233.0,226.0,223.0,211.65,76.92936695436926
C17orf89,192,165.0,225.0,186.0,170.0,147.0,163.0,162.0,254.0,174.0,214.0,160.0,195.0,12.0,947.0,196.0,149.0,172.0,165.0,193.0,212.05,174.5234869580596
PMP22,130,227.0,130.0,246.0,232.0,225.0,258.0,224.0,281.0,234.0,285.0,222.0,133.0,226.0,437.0,48.0,196.0,234.0,227.0,130.0,216.25,77.33619786361365
CRIPAK,202,205.0,204.0,286.0,271.0,245.0,203.0,202.0,247.0,274.0,199.0,200.0,204.0,204.0,92.0,206.0,204.0,274.0,205.0,202.0,216.45,41.259514054336606
SFTPD,203,206.0,205.0,17.0,272.0,246.0,204.0,203.0,248.0,275.0,200.0,201.0,205.0,205.0,357.0,207.0,205.0,275.0,206.0,203.0,217.15,60.57002146276654
ACTR3B,191,163.0,163.0,184.0,168.0,158.0,161.0,160.0,275.0,172.0,280.0,158.0,162.0,163.0,945.0,195.0,162.0,170.0,163.0,159.0,217.6,170.38468241012748
TGFB1I1,94,100.0,95.0,456.0,439.0,473.0,93.0,96.0,464.0,284.0,464.0,98.0,94.0,95.0,616.0,59.0,98.0,57.0,102.0,93.0,218.5,182.86921556128576
PHLDB3,140,144.0,142.0,225.0,210.0,485.0,141.0,140.0,196.0,213.0,155.0,138.0,142.0,143.0,986.0,144.0,142.0,212.0,143.0,139.0,219.0,191.8316970680289
INPP5D,146,164.0,193.0,185.0,169.0,162.0,162.0,161.0,268.0,173.0,250.0,159.0,194.0,195.0,946.0,166.0,194.0,171.0,164.0,160.0,219.1,169.351675515774
MCAT,200,203.0,202.0,284.0,61.0,283.0,201.0,200.0,243.0,272.0,196.0,226.0,202.0,202.0,354.0,204.0,202.0,272.0,203.0,200.0,220.5,55.46936091212878
