,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
IGSF6,627,445.0,148.0,108.0,217.0,109.0,436.0,82.0,167.0,149.0,114.0,82.0,392.0,128.0,437.0,479.0,122.0,146.0,287.0,69.0,237.2,164.13914828583702
HIST1H2BD,651,1180.0,77.0,33.0,153.0,43.0,395.0,110.0,88.0,118.0,42.0,38.0,374.0,58.0,421.0,449.0,49.0,80.0,316.0,83.0,237.9,278.1346616299378
RASEF,649,1156.0,107.0,48.0,192.0,35.0,398.0,112.0,80.0,87.0,46.0,36.0,379.0,63.0,424.0,440.0,52.0,77.0,318.0,80.0,238.95,273.21319056736627
FOLR2,640,1130.0,137.0,40.0,210.0,39.0,429.0,84.0,110.0,85.0,30.0,44.0,382.0,56.0,429.0,467.0,58.0,74.0,277.0,64.0,239.25,270.3508599949332
LAMB1,589,1173.0,66.0,50.0,150.0,45.0,361.0,101.0,100.0,105.0,34.0,77.0,429.0,68.0,388.0,462.0,88.0,108.0,304.0,102.0,240.0,268.8627902853052
NUPR1,602,1172.0,65.0,49.0,140.0,46.0,360.0,100.0,99.0,104.0,50.0,74.0,427.0,81.0,390.0,460.0,86.0,107.0,303.0,101.0,240.8,268.91217897298736
APOBR,617,1165.0,105.0,66.0,171.0,69.0,351.0,91.0,90.0,86.0,72.0,66.0,402.0,80.0,441.0,435.0,74.0,99.0,247.0,91.0,240.9,266.4053115086109
CRB3,530,1163.0,100.0,63.0,158.0,67.0,348.0,151.0,95.0,97.0,69.0,63.0,415.0,77.0,498.0,438.0,70.0,96.0,245.0,89.0,241.6,262.736826501349
GOLT1A,610,1169.0,61.0,71.0,168.0,74.0,357.0,96.0,93.0,110.0,77.0,72.0,421.0,88.0,343.0,454.0,82.0,104.0,286.0,97.0,241.65,264.5043052579675
TWIST2,612,1168.0,82.0,70.0,118.0,73.0,356.0,95.0,92.0,112.0,76.0,71.0,420.0,87.0,396.0,453.0,81.0,103.0,274.0,96.0,241.75,266.0663216192534
AMZ1,586,1137.0,149.0,110.0,218.0,111.0,88.0,85.0,148.0,150.0,115.0,32.0,248.0,129.0,422.0,478.0,124.0,147.0,288.0,74.0,241.95,249.32458262273295
HIST1H3B,542,632.0,152.0,113.0,221.0,113.0,441.0,86.0,151.0,154.0,118.0,115.0,398.0,132.0,402.0,432.0,127.0,150.0,291.0,77.0,242.35,165.05128748361827
C20orf85,606,1171.0,63.0,74.0,157.0,75.0,359.0,99.0,97.0,84.0,43.0,80.0,426.0,90.0,391.0,459.0,84.0,106.0,302.0,100.0,243.3,267.4255223422028
MYBPH,613,1167.0,60.0,69.0,175.0,72.0,355.0,94.0,91.0,116.0,75.0,70.0,419.0,86.0,442.0,452.0,79.0,102.0,238.0,95.0,243.5,267.21199449126533
SORCS1,637,1131.0,139.0,41.0,228.0,41.0,430.0,71.0,125.0,93.0,35.0,45.0,370.0,60.0,430.0,494.0,59.0,110.0,278.0,61.0,243.9,269.5681546473915
ANO5,301,109.0,335.0,320.0,62.0,13.0,77.0,343.0,29.0,323.0,325.0,319.0,228.0,42.0,584.0,78.0,328.0,347.0,388.0,333.0,244.2,150.8136598587807
SLC26A4,616,1166.0,106.0,75.0,172.0,70.0,352.0,92.0,86.0,103.0,73.0,68.0,416.0,83.0,501.0,450.0,75.0,100.0,248.0,93.0,247.25,269.0033224701881
PDK1,636,1133.0,141.0,43.0,213.0,38.0,432.0,73.0,143.0,96.0,79.0,47.0,388.0,94.0,364.0,488.0,62.0,142.0,280.0,68.0,248.0,263.9856056681879
FGF2,634,1160.0,94.0,59.0,163.0,63.0,371.0,251.0,35.0,170.0,65.0,58.0,407.0,71.0,492.0,446.0,71.0,92.0,235.0,29.0,248.3,271.74898343876094
DHX58,591,1162.0,98.0,61.0,165.0,65.0,368.0,253.0,108.0,99.0,67.0,61.0,411.0,67.0,494.0,434.0,66.0,94.0,237.0,87.0,249.4,265.7190998027804
GALE,582,258.0,114.0,121.0,204.0,121.0,422.0,148.0,159.0,164.0,126.0,123.0,384.0,138.0,527.0,429.0,135.0,163.0,544.0,144.0,250.3,159.54406914705416
ZNF732,391,1158.0,92.0,53.0,160.0,61.0,393.0,249.0,83.0,258.0,63.0,56.0,368.0,75.0,490.0,496.0,78.0,89.0,252.0,166.0,251.55,254.76743806852556
SYTL4,635,1134.0,143.0,44.0,214.0,27.0,433.0,77.0,144.0,100.0,80.0,48.0,389.0,124.0,432.0,469.0,63.0,143.0,281.0,60.0,252.0,264.6818845331127
ADAMTS1,532,1142.0,91.0,36.0,159.0,60.0,392.0,171.0,85.0,257.0,62.0,55.0,403.0,76.0,488.0,495.0,80.0,88.0,271.0,142.0,254.25,260.2821305814135
HMGB3,632,1136.0,146.0,77.0,216.0,78.0,435.0,81.0,146.0,148.0,113.0,50.0,391.0,127.0,240.0,481.0,90.0,145.0,284.0,72.0,254.4,255.21841626340372
DANCR,648,1161.0,96.0,60.0,164.0,64.0,369.0,252.0,103.0,158.0,66.0,60.0,410.0,70.0,493.0,444.0,69.0,93.0,236.0,86.0,255.1,268.60694332053293
C19orf57,623,1159.0,93.0,54.0,162.0,62.0,394.0,250.0,87.0,171.0,64.0,57.0,405.0,73.0,491.0,499.0,77.0,90.0,251.0,84.0,257.3,269.66740626186174
AGPAT6,653,406.0,59.0,133.0,191.0,133.0,413.0,161.0,112.0,132.0,125.0,135.0,412.0,151.0,645.0,408.0,147.0,122.0,558.0,56.0,257.6,190.49472433639733
FAM110A,633,1135.0,144.0,45.0,215.0,33.0,434.0,80.0,145.0,146.0,112.0,49.0,390.0,126.0,434.0,483.0,72.0,144.0,283.0,71.0,258.7,262.0294067466474
ARHGEF26,547,1129.0,154.0,115.0,223.0,115.0,443.0,78.0,153.0,147.0,120.0,117.0,316.0,93.0,407.0,392.0,129.0,155.0,295.0,79.0,260.35,240.34272924305407
CLEC11A,160,32.0,44.0,562.0,7.0,559.0,6.0,43.0,26.0,661.0,567.0,560.0,173.0,40.0,209.0,75.0,34.0,47.0,845.0,563.0,260.65,272.75726846410527
LAX1,757,641.0,130.0,135.0,194.0,135.0,415.0,163.0,114.0,133.0,109.0,137.0,408.0,123.0,262.0,404.0,149.0,113.0,537.0,159.0,260.9,191.79960896727604
ESRP2,350,1141.0,135.0,117.0,225.0,117.0,444.0,116.0,155.0,159.0,122.0,12.0,397.0,136.0,412.0,381.0,131.0,157.0,417.0,111.0,261.75,239.19696381852341
CHST4,523,1128.0,90.0,51.0,155.0,59.0,391.0,247.0,77.0,256.0,61.0,39.0,401.0,79.0,504.0,492.0,85.0,87.0,270.0,248.0,262.15,256.18202025122685
ABCA6,774,221.0,78.0,91.0,489.0,91.0,279.0,130.0,132.0,122.0,97.0,95.0,341.0,110.0,678.0,635.0,103.0,154.0,586.0,122.0,266.4,225.7966784520977
HEBP2,228,1091.0,243.0,27.0,211.0,49.0,380.0,235.0,252.0,245.0,70.0,119.0,326.0,65.0,510.0,471.0,154.0,249.0,166.0,237.0,266.4,227.34168117615388
NDUFC2,528,1127.0,157.0,52.0,161.0,58.0,390.0,245.0,78.0,255.0,60.0,59.0,365.0,69.0,486.0,491.0,67.0,165.0,272.0,247.0,266.6,250.6316819558134
SLC15A3,769,665.0,112.0,80.0,201.0,80.0,275.0,146.0,121.0,142.0,86.0,84.0,320.0,99.0,620.0,630.0,92.0,133.0,525.0,154.0,266.7,228.24835158221845
CHAF1B,797,643.0,71.0,93.0,491.0,93.0,293.0,132.0,134.0,91.0,99.0,96.0,431.0,112.0,682.0,130.0,91.0,151.0,589.0,125.0,267.2,235.22810206265746
EFNA1,536,1138.0,150.0,111.0,219.0,112.0,439.0,79.0,149.0,152.0,116.0,112.0,394.0,130.0,401.0,475.0,125.0,148.0,289.0,75.0,267.5,245.15760237039356
PRSS1,545,1140.0,153.0,137.0,222.0,114.0,442.0,83.0,152.0,156.0,119.0,116.0,404.0,133.0,404.0,394.0,128.0,153.0,293.0,78.0,268.3,241.84480560888633
LFNG,540,1139.0,151.0,112.0,220.0,77.0,440.0,76.0,150.0,153.0,138.0,114.0,395.0,131.0,419.0,472.0,126.0,149.0,290.0,76.0,268.4,246.43790292891234
CSTB,550,1126.0,159.0,55.0,170.0,57.0,389.0,244.0,81.0,254.0,59.0,64.0,367.0,82.0,505.0,489.0,48.0,158.0,268.0,246.0,268.55,252.30209571067778
CSF3R,737,674.0,145.0,84.0,342.0,84.0,273.0,121.0,124.0,129.0,90.0,88.0,337.0,103.0,648.0,624.0,96.0,84.0,530.0,114.0,271.35,229.95505539126555
ARHGAP22,567,1097.0,190.0,56.0,173.0,56.0,388.0,241.0,147.0,253.0,58.0,67.0,334.0,84.0,507.0,487.0,50.0,167.0,267.0,245.0,271.7,244.6845111567138
SH2B2,763,654.0,115.0,106.0,199.0,79.0,334.0,168.0,119.0,139.0,84.0,97.0,330.0,97.0,617.0,628.0,106.0,131.0,523.0,164.0,272.65,224.20510141386168
PLS1,753,672.0,147.0,83.0,306.0,83.0,284.0,120.0,111.0,140.0,89.0,87.0,324.0,102.0,647.0,633.0,95.0,137.0,529.0,138.0,274.0,229.12005586591496
IL10RA,759,675.0,123.0,109.0,196.0,137.0,419.0,165.0,116.0,136.0,81.0,139.0,369.0,31.0,611.0,458.0,151.0,128.0,517.0,161.0,274.05,215.29688223474116
GZMM,766,656.0,113.0,79.0,200.0,107.0,341.0,169.0,120.0,141.0,85.0,110.0,322.0,98.0,618.0,629.0,120.0,132.0,515.0,165.0,274.3,223.19455638523087
LAPTM5,75,1263.0,219.0,246.0,248.0,244.0,241.0,225.0,67.0,191.0,249.0,243.0,64.0,254.0,80.0,1039.0,42.0,225.0,103.0,171.0,274.45,303.4265108720726
TUBA4A,764,670.0,156.0,82.0,340.0,82.0,281.0,119.0,123.0,121.0,88.0,86.0,336.0,101.0,622.0,632.0,94.0,135.0,528.0,139.0,274.95,228.7611144840836
ECHDC3,755,667.0,117.0,78.0,198.0,108.0,370.0,167.0,118.0,138.0,83.0,111.0,332.0,96.0,615.0,627.0,121.0,130.0,522.0,163.0,275.8,223.89698524098085
LST1,579,1146.0,116.0,122.0,203.0,122.0,399.0,150.0,160.0,166.0,127.0,124.0,383.0,140.0,189.0,427.0,136.0,164.0,546.0,145.0,277.2,246.1124946035857
EMX1,772,642.0,81.0,89.0,486.0,89.0,283.0,128.0,130.0,155.0,95.0,93.0,238.0,95.0,676.0,643.0,101.0,115.0,538.0,119.0,278.4,238.20293868884153
MATN2,758,639.0,129.0,136.0,195.0,136.0,418.0,164.0,115.0,135.0,108.0,138.0,406.0,109.0,627.0,403.0,150.0,127.0,516.0,160.0,278.45,206.2005031516655
HOXB9,583,1145.0,132.0,120.0,205.0,120.0,424.0,147.0,158.0,163.0,124.0,122.0,387.0,43.0,525.0,400.0,134.0,162.0,416.0,143.0,282.65,249.9468493500168
HAGHL,762,669.0,120.0,107.0,197.0,110.0,421.0,166.0,117.0,137.0,82.0,127.0,335.0,122.0,614.0,625.0,138.0,129.0,520.0,162.0,283.0,222.5252794628062
ARMCX1,551,1143.0,133.0,118.0,227.0,118.0,446.0,113.0,156.0,160.0,123.0,120.0,396.0,137.0,413.0,376.0,132.0,159.0,540.0,112.0,283.65,247.33565755871106
COL18A1,750,638.0,84.0,88.0,485.0,88.0,286.0,126.0,129.0,168.0,94.0,92.0,350.0,107.0,675.0,640.0,100.0,120.0,560.0,118.0,284.9,236.10249892790208
BDH1,566,849.0,131.0,132.0,180.0,132.0,412.0,160.0,138.0,131.0,137.0,134.0,413.0,150.0,644.0,409.0,146.0,121.0,557.0,157.0,284.95,213.99193325917685
RPH3AL,560,1144.0,110.0,119.0,206.0,119.0,437.0,145.0,157.0,161.0,111.0,121.0,393.0,125.0,418.0,430.0,133.0,161.0,541.0,110.0,285.05,249.77379266047907
DCLK1,645,847.0,109.0,134.0,193.0,134.0,414.0,162.0,113.0,123.0,110.0,136.0,409.0,139.0,646.0,406.0,148.0,124.0,559.0,158.0,285.45,222.31227473983526
PLSCR4,808,651.0,104.0,98.0,497.0,98.0,295.0,139.0,239.0,95.0,104.0,102.0,575.0,117.0,272.0,605.0,110.0,97.0,596.0,130.0,286.6,232.6549806043275
PCDHB8,749,659.0,136.0,87.0,484.0,87.0,288.0,125.0,128.0,162.0,93.0,91.0,355.0,106.0,674.0,638.0,99.0,123.0,535.0,117.0,286.8,234.48232342758803
CLEC18B,748,678.0,138.0,86.0,483.0,86.0,289.0,124.0,127.0,165.0,92.0,90.0,356.0,105.0,672.0,637.0,98.0,125.0,534.0,116.0,287.45,235.74699892045285
COL22A1,796,660.0,75.0,92.0,490.0,92.0,276.0,131.0,133.0,106.0,98.0,83.0,340.0,111.0,681.0,622.0,104.0,152.0,588.0,123.0,287.65,243.83729718810454
IGF1,562,905.0,128.0,131.0,190.0,131.0,411.0,159.0,139.0,130.0,136.0,133.0,422.0,149.0,643.0,410.0,145.0,119.0,556.0,155.0,287.7,221.70230039401935
MTSS1,811,1096.0,249.0,57.0,176.0,55.0,387.0,229.0,169.0,252.0,56.0,6.0,333.0,91.0,524.0,486.0,56.0,227.0,265.0,244.0,288.45,265.13533808227066
TP53INP1,798,681.0,70.0,94.0,492.0,94.0,274.0,133.0,135.0,101.0,100.0,98.0,385.0,113.0,683.0,621.0,105.0,111.0,592.0,126.0,290.3,247.3180341180157
FBXL13,572,1149.0,122.0,126.0,185.0,126.0,403.0,154.0,164.0,144.0,131.0,128.0,375.0,144.0,526.0,421.0,140.0,138.0,549.0,149.0,292.3,251.4245612504872
LRRC34,800,671.0,69.0,95.0,482.0,95.0,292.0,134.0,136.0,102.0,101.0,99.0,433.0,114.0,685.0,601.0,107.0,112.0,593.0,127.0,292.4,245.99032501299718
STAP2,813,1095.0,247.0,64.0,141.0,53.0,384.0,239.0,256.0,250.0,51.0,76.0,331.0,51.0,522.0,480.0,61.0,253.0,262.0,242.0,293.55,262.23376498841634
CELSR1,574,1147.0,119.0,124.0,182.0,124.0,401.0,117.0,162.0,145.0,129.0,113.0,377.0,142.0,635.0,424.0,137.0,140.0,548.0,147.0,294.35,259.52153571524656
TMEM52,807,424.0,85.0,97.0,496.0,97.0,280.0,138.0,287.0,115.0,103.0,101.0,574.0,116.0,668.0,604.0,109.0,73.0,595.0,129.0,294.9,236.58611539986873
ANKRD37,573,1148.0,121.0,125.0,184.0,125.0,402.0,153.0,163.0,134.0,130.0,126.0,376.0,143.0,636.0,423.0,139.0,139.0,539.0,148.0,296.35,257.69599822271203
AK4,803,652.0,64.0,96.0,494.0,96.0,285.0,135.0,137.0,107.0,102.0,100.0,544.0,115.0,686.0,603.0,108.0,79.0,594.0,128.0,296.4,250.99609558716247
SLC25A22,569,1150.0,124.0,127.0,186.0,127.0,404.0,155.0,165.0,124.0,132.0,129.0,400.0,145.0,630.0,419.0,141.0,114.0,551.0,150.0,297.1,258.7946869624645
PAQR4,552,1152.0,126.0,129.0,188.0,129.0,407.0,157.0,141.0,126.0,134.0,131.0,424.0,147.0,641.0,414.0,143.0,117.0,553.0,141.0,297.6,259.7745946007808
GINS4,555,1151.0,125.0,128.0,187.0,128.0,406.0,156.0,166.0,125.0,133.0,130.0,428.0,146.0,640.0,402.0,142.0,116.0,552.0,151.0,298.35,258.8150449645461
CTSC,559,1153.0,127.0,130.0,189.0,130.0,410.0,158.0,140.0,128.0,135.0,132.0,423.0,148.0,642.0,413.0,144.0,118.0,555.0,153.0,299.35,259.77765011640247
RSPO3,1113,1089.0,241.0,47.0,310.0,47.0,378.0,233.0,250.0,244.0,45.0,158.0,321.0,134.0,180.0,433.0,242.0,247.0,58.0,235.0,300.25,286.83913174460696
GLRA3,1035,1094.0,246.0,67.0,143.0,52.0,383.0,238.0,255.0,249.0,54.0,40.0,329.0,54.0,521.0,477.0,64.0,252.0,259.0,241.0,302.65,288.27439619223907
FAM92A1,1115,1092.0,244.0,34.0,154.0,50.0,381.0,236.0,253.0,247.0,57.0,140.0,327.0,61.0,342.0,473.0,130.0,250.0,256.0,239.0,304.05,289.4644149114015
HCP5,210,87.0,286.0,271.0,419.0,269.0,457.0,292.0,300.0,69.0,275.0,270.0,457.0,283.0,539.0,641.0,279.0,297.0,150.0,284.0,306.75,135.9892918578518
SGSH,1116,1093.0,245.0,72.0,152.0,51.0,382.0,237.0,254.0,248.0,55.0,41.0,328.0,48.0,519.0,476.0,152.0,251.0,258.0,240.0,310.9,295.52967702076893
GSPT2,777,174.0,95.0,102.0,502.0,102.0,50.0,255.0,446.0,322.0,265.0,106.0,579.0,46.0,660.0,600.0,114.0,287.0,603.0,134.0,310.95,228.42033075013265
CYBA,116,73.0,33.0,1385.0,22.0,1382.0,4.0,32.0,36.0,56.0,1384.0,1386.0,28.0,37.0,12.0,45.0,20.0,42.0,139.0,53.0,314.25,535.9097755219623
CD37,809,649.0,103.0,99.0,498.0,99.0,321.0,140.0,289.0,289.0,105.0,103.0,576.0,118.0,652.0,607.0,111.0,91.0,587.0,131.0,318.85,240.1554236322803
HMGN5,1114,1090.0,242.0,46.0,286.0,48.0,379.0,234.0,251.0,232.0,32.0,142.0,325.0,152.0,506.0,470.0,155.0,248.0,253.0,225.0,321.5,287.1296745374814
STEAP3,1100,409.0,226.0,222.0,293.0,221.0,198.0,273.0,236.0,276.0,225.0,220.0,358.0,232.0,473.0,422.0,216.0,233.0,372.0,274.0,323.95,194.4601437313055
PRPH,736,326.0,468.0,389.0,60.0,389.0,641.0,319.0,328.0,327.0,301.0,31.0,213.0,309.0,322.0,279.0,430.0,31.0,582.0,42.0,326.15,188.83889297493778
HIST3H2A,402,533.0,229.0,225.0,297.0,224.0,976.0,276.0,168.0,259.0,228.0,223.0,361.0,153.0,482.0,378.0,232.0,236.0,377.0,277.0,326.8,178.08217204425605
BTLA,481,1248.0,174.0,168.0,232.0,168.0,209.0,209.0,183.0,178.0,203.0,168.0,999.0,179.0,1028.0,113.0,177.0,168.0,99.0,208.0,329.6,330.9736243267732
PPP1R14A,795,663.0,101.0,100.0,499.0,100.0,322.0,141.0,412.0,242.0,106.0,104.0,577.0,119.0,653.0,608.0,112.0,285.0,601.0,132.0,333.6,236.06130559666065
ARMC3,794,655.0,97.0,101.0,501.0,101.0,323.0,142.0,445.0,291.0,107.0,105.0,578.0,120.0,650.0,609.0,113.0,240.0,602.0,133.0,335.35,235.91105845212087
GLDN,644,57.0,305.0,289.0,356.0,287.0,534.0,310.0,349.0,319.0,293.0,289.0,530.0,302.0,632.0,228.0,297.0,315.0,136.0,303.0,338.75,142.13439942533265
RHOBTB3,1104,381.0,232.0,138.0,299.0,227.0,674.0,279.0,242.0,235.0,231.0,226.0,366.0,238.0,445.0,379.0,234.0,239.0,385.0,250.0,340.2,208.35848914791063
ANKRD36BP2,1112,1088.0,240.0,114.0,309.0,138.0,377.0,232.0,249.0,243.0,49.0,233.0,323.0,154.0,483.0,431.0,241.0,246.0,321.0,234.0,340.85,271.93901430283967
H2AFJ,1111,1087.0,239.0,139.0,307.0,140.0,376.0,231.0,248.0,241.0,41.0,232.0,314.0,215.0,461.0,398.0,240.0,245.0,369.0,233.0,343.35,268.5185794316662
ABCG1,601,760.0,309.0,293.0,372.0,291.0,541.0,345.0,384.0,354.0,328.0,293.0,21.0,337.0,8.0,439.0,301.0,350.0,255.0,307.0,344.45,162.38241130122435
SLC22A31,534,190.0,292.0,277.0,427.0,274.0,465.0,297.0,305.0,306.0,280.0,276.0,503.0,289.0,528.0,502.0,284.0,288.0,300.0,290.0,345.35,101.49151442362066
HN1,2,501.0,314.0,296.0,420.0,297.0,464.0,286.0,294.0,296.0,269.0,326.0,451.0,305.0,601.0,613.0,307.0,291.0,296.0,312.0,347.05,130.38768155006053
CRTAC1,1110,1085.0,237.0,171.0,229.0,156.0,375.0,230.0,247.0,240.0,117.0,231.0,315.0,243.0,459.0,396.0,239.0,244.0,390.0,232.0,347.3,263.3156091081575
BHLHE22,275,252.0,57.0,381.0,209.0,379.0,516.0,402.0,397.0,411.0,386.0,381.0,490.0,393.0,265.0,244.0,389.0,407.0,322.0,395.0,347.55,102.12172883377953
KCNQ1,80,1250.0,176.0,202.0,234.0,201.0,108.0,211.0,186.0,180.0,220.0,170.0,969.0,181.0,1030.0,290.0,179.0,183.0,939.0,6.0,349.75,357.3391771132855
C17orf89,1047,1244.0,170.0,164.0,283.0,164.0,914.0,204.0,180.0,174.0,167.0,164.0,232.0,175.0,75.0,1025.0,173.0,178.0,117.0,204.0,352.7,358.5157039796165
CD53,134,131.0,742.0,548.0,28.0,546.0,416.0,741.0,739.0,742.0,15.0,639.0,786.0,6.0,295.0,365.0,17.0,18.0,132.0,23.0,353.15,297.876027064952
CYC1,349,272.0,339.0,324.0,414.0,322.0,492.0,314.0,76.0,293.0,299.0,323.0,448.0,308.0,598.0,684.0,332.0,317.0,275.0,337.0,355.8,123.66066472407465
TMEM65,779,683.0,88.0,104.0,504.0,104.0,327.0,299.0,448.0,448.0,267.0,108.0,581.0,274.0,309.0,501.0,116.0,446.0,605.0,136.0,356.35,206.60572959141282
TRIM22,1108,1084.0,235.0,231.0,304.0,230.0,373.0,281.0,245.0,238.0,172.0,229.0,319.0,241.0,455.0,388.0,237.0,241.0,320.0,230.0,358.05,254.59486935128916
KRT77,1107,1083.0,234.0,230.0,303.0,229.0,372.0,256.0,243.0,237.0,233.0,141.0,338.0,240.0,454.0,386.0,236.0,228.0,387.0,227.0,358.2,256.25584871374156
KLRC1,1109,1073.0,236.0,232.0,305.0,231.0,374.0,254.0,246.0,239.0,140.0,230.0,318.0,242.0,457.0,390.0,238.0,243.0,389.0,231.0,358.85,254.6753374396508
ISX,531,699.0,284.0,269.0,178.0,267.0,455.0,290.0,298.0,300.0,273.0,296.0,455.0,281.0,541.0,611.0,277.0,295.0,311.0,282.0,359.65,134.84260268920949
DLX4,624,727.0,295.0,280.0,437.0,277.0,468.0,300.0,308.0,309.0,282.0,279.0,169.0,292.0,657.0,380.0,287.0,305.0,243.0,293.0,360.6,144.44389914426986
SPIRE2,543,702.0,288.0,273.0,416.0,271.0,460.0,294.0,302.0,29.0,277.0,272.0,487.0,285.0,529.0,634.0,281.0,299.0,306.0,286.0,361.7,151.6351212615336
TGFB1I1,778,666.0,89.0,103.0,503.0,103.0,326.0,283.0,447.0,447.0,232.0,107.0,580.0,121.0,661.0,612.0,115.0,412.0,604.0,135.0,366.2,226.79409163379893
S100A13,387,1245.0,171.0,165.0,272.0,165.0,915.0,205.0,181.0,175.0,168.0,165.0,1009.0,176.0,1025.0,273.0,174.0,72.0,223.0,205.0,368.55,349.3133943896226
MYBL1,451,701.0,287.0,272.0,418.0,270.0,458.0,293.0,301.0,302.0,276.0,271.0,458.0,284.0,533.0,639.0,280.0,298.0,307.0,285.0,369.2,127.50474500974465
LOC389033,1106,1082.0,233.0,229.0,301.0,228.0,672.0,280.0,230.0,236.0,139.0,227.0,339.0,239.0,450.0,382.0,235.0,166.0,386.0,226.0,369.3,267.2427922320825
IQCD,535,724.0,291.0,276.0,406.0,273.0,451.0,296.0,304.0,305.0,279.0,275.0,489.0,288.0,549.0,503.0,283.0,301.0,273.0,289.0,369.5,125.5302752327103
CYYR1,638,756.0,306.0,290.0,392.0,288.0,536.0,311.0,350.0,351.0,294.0,290.0,241.0,303.0,417.0,463.0,298.0,316.0,261.0,304.0,370.25,130.1579329122893
SUPT4H1,494,725.0,294.0,279.0,440.0,276.0,467.0,298.0,307.0,308.0,268.0,278.0,520.0,291.0,658.0,387.0,286.0,304.0,244.0,292.0,370.8,133.3793837142757
