,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
HMMR,406,49.0,15.0,381.0,153.0,316.0,142.0,255.0,335.0,301.0,352.0,89.0,59.0,49.0,1077.0,238.0,159.0,52.0,49.0,247.0,236.2,229.5396697740937
DENND1C,378,48.0,133.0,374.0,151.0,314.0,161.0,248.0,333.0,298.0,350.0,101.0,54.0,47.0,1075.0,208.0,107.0,47.0,52.0,257.0,236.8,224.60066785296968
RASEF,407,34.0,77.0,383.0,154.0,317.0,137.0,257.0,336.0,253.0,353.0,79.0,61.0,50.0,1078.0,242.0,139.0,53.0,91.0,246.0,237.35,226.63809807708853
HIST1H3B,449,122.0,108.0,94.0,172.0,226.0,29.0,328.0,217.0,177.0,366.0,150.0,128.0,67.0,1138.0,262.0,198.0,122.0,122.0,273.0,237.4,230.41601506839754
PKDCC,373,42.0,102.0,493.0,100.0,306.0,152.0,247.0,328.0,291.0,345.0,92.0,75.0,71.0,1071.0,35.0,148.0,70.0,55.0,369.0,238.25,233.61397111474307
FCRLB,375,44.0,128.0,475.0,107.0,310.0,141.0,243.0,330.0,294.0,347.0,94.0,79.0,70.0,1073.0,44.0,163.0,40.0,58.0,351.0,238.3,232.27485873421602
UBE2T,436,79.0,139.0,378.0,156.0,242.0,131.0,259.0,262.0,221.0,355.0,107.0,78.0,52.0,1081.0,269.0,133.0,55.0,123.0,242.0,239.9,220.6490199389066
STRA13,374,43.0,127.0,494.0,98.0,309.0,154.0,242.0,201.0,293.0,346.0,93.0,76.0,58.0,1072.0,212.0,149.0,58.0,60.0,371.0,241.5,228.85574058782095
ANKRD37,410,134.0,187.0,407.0,133.0,240.0,210.0,291.0,255.0,195.0,274.0,161.0,140.0,141.0,497.0,378.0,213.0,134.0,148.0,297.0,242.25,105.80684051610274
ABHD2,439,82.0,124.0,373.0,150.0,207.0,132.0,314.0,220.0,154.0,358.0,141.0,119.0,56.0,1083.0,273.0,132.0,81.0,126.0,294.0,242.9,219.82763702501103
AMZ1,434,119.0,112.0,249.0,169.0,236.0,156.0,325.0,210.0,47.0,363.0,147.0,125.0,64.0,1111.0,275.0,195.0,119.0,132.0,271.0,242.95,221.71952439963422
BAIAP3,368,37.0,253.0,343.0,106.0,303.0,147.0,262.0,263.0,289.0,372.0,95.0,68.0,95.0,1067.0,235.0,156.0,74.0,53.0,365.0,247.55,219.02476458154226
SYTL4,441,115.0,116.0,375.0,164.0,196.0,134.0,321.0,205.0,168.0,359.0,143.0,121.0,60.0,1085.0,277.0,143.0,115.0,128.0,290.0,247.8,217.4777229970923
TWIST2,143,33.0,275.0,431.0,117.0,301.0,145.0,281.0,321.0,287.0,394.0,97.0,71.0,93.0,1099.0,233.0,160.0,72.0,48.0,362.0,248.15,228.6480428518906
FAM110A,442,116.0,115.0,377.0,165.0,194.0,135.0,322.0,221.0,166.0,360.0,144.0,122.0,61.0,1108.0,278.0,131.0,116.0,129.0,286.0,249.4,222.0671970372932
HOXB9,446,129.0,180.0,400.0,127.0,230.0,192.0,308.0,249.0,161.0,250.0,156.0,135.0,133.0,883.0,252.0,206.0,129.0,143.0,281.0,249.5,169.71461339554705
C20orf85,369,39.0,201.0,490.0,105.0,304.0,149.0,251.0,324.0,226.0,371.0,75.0,70.0,96.0,1068.0,219.0,155.0,75.0,47.0,366.0,250.0,226.3470786204231
IGF1,416,127.0,101.0,634.0,140.0,199.0,167.0,147.0,234.0,219.0,272.0,139.0,118.0,147.0,1116.0,196.0,170.0,140.0,94.0,235.0,250.55,232.65026864373058
DANCR,380,73.0,264.0,509.0,96.0,343.0,281.0,272.0,351.0,325.0,385.0,78.0,62.0,81.0,574.0,200.0,230.0,61.0,82.0,375.0,251.1,152.36105145344726
LFNG,447,121.0,110.0,419.0,171.0,58.0,193.0,327.0,218.0,179.0,365.0,149.0,127.0,66.0,1137.0,264.0,197.0,80.0,134.0,267.0,251.45,230.94879843809534
ARHGEF26,253,124.0,121.0,426.0,148.0,217.0,197.0,330.0,209.0,171.0,368.0,151.0,130.0,69.0,1140.0,244.0,200.0,124.0,138.0,276.0,251.8,222.11249402048506
NUPR1,370,40.0,199.0,491.0,104.0,305.0,150.0,245.0,326.0,290.0,370.0,98.0,72.0,97.0,1069.0,203.0,154.0,76.0,54.0,367.0,254.0,225.58457394068415
PRSS1,450,123.0,117.0,424.0,162.0,103.0,196.0,329.0,222.0,173.0,367.0,106.0,129.0,68.0,1139.0,243.0,199.0,123.0,137.0,275.0,254.25,229.52557047091724
EFNA1,445,80.0,111.0,418.0,170.0,232.0,191.0,326.0,219.0,181.0,364.0,148.0,126.0,65.0,1136.0,194.0,164.0,120.0,149.0,270.0,255.45,227.1132922133797
GINS4,413,137.0,193.0,409.0,137.0,206.0,204.0,297.0,86.0,214.0,268.0,164.0,143.0,144.0,1132.0,518.0,189.0,137.0,106.0,39.0,256.8,231.95529741741186
ARMCX1,454,126.0,149.0,396.0,125.0,228.0,201.0,233.0,246.0,164.0,285.0,154.0,133.0,130.0,1134.0,248.0,203.0,127.0,141.0,279.0,257.8,219.4941001485006
ESRP2,453,113.0,148.0,413.0,45.0,227.0,215.0,332.0,244.0,169.0,287.0,153.0,132.0,100.0,1142.0,246.0,202.0,126.0,140.0,278.0,258.25,226.51001633481906
SLC25A22,52,136.0,192.0,391.0,135.0,209.0,213.0,295.0,257.0,212.0,269.0,163.0,142.0,143.0,1144.0,517.0,190.0,136.0,120.0,269.0,259.25,226.82060642719392
GALE,432,130.0,181.0,401.0,129.0,190.0,205.0,287.0,250.0,158.0,249.0,157.0,136.0,135.0,1147.0,254.0,207.0,130.0,144.0,282.0,260.2,220.3530349235063
LST1,420,131.0,182.0,394.0,130.0,198.0,206.0,288.0,251.0,157.0,243.0,158.0,137.0,137.0,1148.0,258.0,210.0,131.0,145.0,285.0,260.45,219.53370470157878
CRB3,190,76.0,267.0,512.0,108.0,307.0,216.0,275.0,337.0,304.0,388.0,83.0,64.0,87.0,1096.0,191.0,215.0,65.0,85.0,354.0,261.0,227.68992072553408
FAM174A,267,263.0,53.0,36.0,469.0,516.0,493.0,44.0,27.0,31.0,37.0,448.0,25.0,434.0,115.0,542.0,19.0,430.0,434.0,541.0,261.2,209.4382009090032
MTFR2,364,51.0,200.0,482.0,115.0,299.0,217.0,279.0,319.0,284.0,392.0,99.0,80.0,91.0,1105.0,220.0,146.0,60.0,63.0,359.0,261.25,229.96736181467145
MYBPH,365,45.0,274.0,484.0,116.0,300.0,144.0,261.0,320.0,285.0,393.0,105.0,73.0,92.0,1107.0,229.0,145.0,71.0,59.0,361.0,261.45,231.34637991548513
LAX1,353,110.0,150.0,517.0,145.0,215.0,174.0,421.0,228.0,19.0,266.0,109.0,87.0,152.0,1121.0,525.0,176.0,112.0,98.0,253.0,261.55,239.59872182463747
RPH3AL,455,128.0,147.0,398.0,126.0,229.0,202.0,311.0,248.0,163.0,254.0,155.0,134.0,132.0,1143.0,251.0,205.0,128.0,142.0,280.0,261.55,221.304422685133
GOLT1A,367,36.0,276.0,485.0,119.0,302.0,146.0,282.0,323.0,288.0,395.0,96.0,66.0,94.0,1086.0,234.0,158.0,73.0,50.0,364.0,262.0,228.67640892754986
PLS1,339,18.0,162.0,611.0,159.0,86.0,184.0,589.0,240.0,194.0,248.0,119.0,97.0,105.0,628.0,537.0,188.0,91.0,109.0,545.0,262.45,197.1399185857598
CDH15,431,132.0,185.0,402.0,131.0,204.0,208.0,289.0,252.0,162.0,240.0,159.0,138.0,138.0,1149.0,259.0,211.0,132.0,146.0,287.0,262.75,219.93791737669974
PTPN13,355,90.0,159.0,609.0,149.0,214.0,182.0,587.0,237.0,191.0,242.0,117.0,95.0,103.0,620.0,534.0,186.0,89.0,105.0,401.0,263.25,181.43893600878508
H2AFJ,387,54.0,294.0,256.0,254.0,320.0,305.0,395.0,283.0,279.0,310.0,245.0,236.0,233.0,18.0,373.0,294.0,207.0,212.0,323.0,263.9,92.14385492261542
CLEC18B,271,94.0,165.0,618.0,112.0,212.0,188.0,592.0,363.0,200.0,253.0,121.0,86.0,108.0,644.0,515.0,379.0,94.0,112.0,158.0,264.25,184.06327037190226
APOBR,358,78.0,270.0,498.0,111.0,297.0,288.0,277.0,317.0,282.0,286.0,104.0,67.0,89.0,1098.0,227.0,141.0,67.0,87.0,357.0,264.95,225.04898911125994
GSDMD,357,77.0,268.0,514.0,110.0,241.0,286.0,276.0,316.0,281.0,389.0,88.0,57.0,88.0,1097.0,226.0,142.0,66.0,86.0,356.0,266.05,228.4634489365859
CTSC,415,139.0,198.0,476.0,139.0,200.0,178.0,299.0,254.0,68.0,263.0,166.0,145.0,146.0,1114.0,520.0,169.0,139.0,93.0,249.0,268.5,227.37864895367815
CELSR1,409,133.0,176.0,404.0,132.0,189.0,209.0,290.0,245.0,184.0,280.0,160.0,139.0,140.0,1150.0,369.0,212.0,133.0,147.0,295.0,269.8,220.3380584465607
TUBA4A,354,91.0,161.0,610.0,161.0,213.0,183.0,588.0,239.0,185.0,247.0,118.0,96.0,104.0,627.0,536.0,187.0,90.0,108.0,514.0,270.6,187.52583821969705
SLC26A4,359,66.0,271.0,497.0,113.0,298.0,289.0,278.0,318.0,283.0,391.0,103.0,81.0,90.0,1100.0,228.0,137.0,68.0,88.0,358.0,270.8,226.94285624359276
RSPO3,389,56.0,296.0,440.0,174.0,322.0,307.0,397.0,285.0,307.0,312.0,247.0,238.0,235.0,198.0,375.0,269.0,121.0,133.0,326.0,271.35,96.27215329470926
PDE9A,356,75.0,265.0,511.0,102.0,319.0,283.0,274.0,338.0,306.0,387.0,87.0,53.0,86.0,1095.0,223.0,196.0,63.0,62.0,353.0,271.7,229.08886921891246
CSF3R,247,92.0,163.0,614.0,157.0,210.0,186.0,590.0,361.0,198.0,251.0,120.0,98.0,106.0,456.0,539.0,307.0,92.0,110.0,547.0,272.2,176.475380719238
SLC15A3,430,89.0,158.0,627.0,124.0,216.0,181.0,585.0,236.0,190.0,244.0,116.0,94.0,128.0,907.0,533.0,185.0,88.0,92.0,265.0,274.4,219.02383431946393
PAQR4,414,138.0,194.0,406.0,138.0,203.0,190.0,298.0,260.0,215.0,267.0,165.0,144.0,145.0,1113.0,519.0,168.0,138.0,119.0,266.0,275.0,219.08719725260076
BDH1,417,28.0,188.0,636.0,141.0,231.0,169.0,303.0,242.0,220.0,260.0,137.0,117.0,149.0,1118.0,521.0,173.0,141.0,95.0,244.0,276.5,239.58704055102814
AGPAT6,418,112.0,175.0,637.0,143.0,222.0,171.0,306.0,226.0,222.0,262.0,108.0,116.0,150.0,1119.0,523.0,174.0,114.0,96.0,243.0,276.85,238.45382676736392
DHX58,379,50.0,254.0,510.0,118.0,333.0,282.0,273.0,339.0,327.0,386.0,77.0,77.0,83.0,1094.0,224.0,217.0,79.0,83.0,352.0,276.85,227.75343575893646
MATN2,422,83.0,151.0,640.0,57.0,187.0,175.0,434.0,229.0,207.0,258.0,110.0,88.0,153.0,1122.0,594.0,177.0,111.0,99.0,254.0,277.55,251.86176267945083
DCLK1,419,111.0,174.0,629.0,144.0,219.0,173.0,307.0,227.0,223.0,264.0,136.0,115.0,151.0,1120.0,524.0,175.0,113.0,97.0,250.0,278.55,237.1314983295134
SH2B2,428,87.0,27.0,645.0,136.0,237.0,179.0,583.0,233.0,188.0,257.0,114.0,92.0,129.0,1128.0,531.0,182.0,86.0,103.0,212.0,278.85,259.1482731950958
FBXL13,411,135.0,191.0,408.0,134.0,235.0,211.0,293.0,256.0,210.0,270.0,162.0,141.0,142.0,1152.0,487.0,204.0,135.0,136.0,298.0,280.55,223.57492591970146
ECHDC3,427,86.0,155.0,644.0,142.0,225.0,69.0,582.0,225.0,187.0,283.0,113.0,91.0,131.0,1127.0,529.0,181.0,85.0,102.0,259.0,282.15,257.09167139368793
C19orf57,394,71.0,262.0,507.0,103.0,340.0,278.0,267.0,359.0,322.0,383.0,81.0,50.0,79.0,1092.0,267.0,288.0,38.0,80.0,393.0,282.7,230.85841981612887
IL10RA,424,84.0,153.0,641.0,121.0,221.0,176.0,550.0,231.0,205.0,271.0,111.0,89.0,154.0,1124.0,527.0,179.0,83.0,100.0,251.0,284.75,251.2219884882691
HEBP2,391,58.0,298.0,433.0,257.0,324.0,310.0,400.0,313.0,310.0,342.0,249.0,240.0,237.0,420.0,333.0,291.0,50.0,66.0,376.0,284.9,110.2968267902572
FGF2,381,72.0,263.0,508.0,97.0,342.0,279.0,271.0,360.0,324.0,384.0,76.0,69.0,80.0,1093.0,284.0,289.0,59.0,81.0,395.0,285.35,229.19451891352028
GZMM,429,88.0,157.0,639.0,128.0,238.0,180.0,584.0,235.0,189.0,255.0,115.0,93.0,102.0,1129.0,532.0,183.0,87.0,104.0,262.0,286.45,254.6172568778479
ADAMTS1,403,69.0,260.0,505.0,168.0,338.0,276.0,264.0,356.0,320.0,381.0,84.0,49.0,76.0,1090.0,285.0,286.0,69.0,78.0,389.0,287.3,226.95001652346272
HAGHL,426,85.0,154.0,642.0,146.0,224.0,166.0,581.0,232.0,186.0,276.0,112.0,90.0,156.0,1125.0,528.0,180.0,84.0,101.0,256.0,287.5,252.7096159626697
GAS5,58,259.0,241.0,995.0,277.0,272.0,247.0,338.0,266.0,263.0,328.0,266.0,262.0,218.0,93.0,311.0,244.0,261.0,263.0,300.0,288.1,174.8018592578466
ZNF732,404,70.0,261.0,506.0,173.0,339.0,277.0,266.0,357.0,321.0,382.0,82.0,51.0,77.0,1091.0,286.0,287.0,64.0,79.0,391.0,288.2,227.23943319767366
ATP8A1,972,255.0,237.0,991.0,273.0,276.0,164.0,359.0,88.0,269.0,325.0,24.0,258.0,184.0,259.0,289.0,262.0,31.0,259.0,119.0,294.7,245.5355575064434
CHST4,402,68.0,259.0,504.0,175.0,337.0,275.0,333.0,353.0,319.0,380.0,85.0,83.0,75.0,1110.0,350.0,284.0,77.0,76.0,388.0,296.65,228.6943976139337
EMX1,300,97.0,169.0,622.0,101.0,346.0,317.0,433.0,516.0,213.0,241.0,124.0,103.0,111.0,590.0,491.0,475.0,96.0,115.0,551.0,300.55,183.71213215245206
PCDHB8,270,95.0,166.0,620.0,120.0,344.0,315.0,593.0,423.0,201.0,252.0,122.0,100.0,109.0,597.0,514.0,473.0,95.0,113.0,549.0,303.55,189.9693330514165
COL18A1,275,96.0,168.0,621.0,114.0,332.0,297.0,594.0,515.0,202.0,246.0,123.0,102.0,110.0,589.0,489.0,474.0,82.0,114.0,550.0,304.65,192.8541612203377
MTSS1,397,64.0,255.0,449.0,263.0,331.0,271.0,226.0,348.0,316.0,376.0,184.0,55.0,188.0,1217.0,341.0,316.0,41.0,73.0,384.0,304.75,240.87130900130055
HMGN5,390,57.0,297.0,441.0,256.0,323.0,74.0,398.0,286.0,308.0,341.0,248.0,239.0,236.0,1209.0,354.0,126.0,142.0,65.0,350.0,307.0,234.92849976109753
LIPG,952,217.0,219.0,811.0,296.0,4.0,226.0,414.0,302.0,14.0,292.0,256.0,218.0,268.0,389.0,294.0,238.0,217.0,221.0,325.0,308.65,214.63766561347055
CSTB,399,65.0,257.0,501.0,265.0,334.0,273.0,335.0,350.0,318.0,378.0,167.0,46.0,157.0,1219.0,346.0,282.0,48.0,75.0,386.0,310.05,243.89331171641422
CHAF1B,39,101.0,303.0,676.0,299.0,501.0,477.0,599.0,520.0,209.0,277.0,128.0,107.0,116.0,117.0,496.0,479.0,101.0,127.0,544.0,310.8,199.85209531050705
RRBP1,508,267.0,316.0,224.0,314.0,363.0,334.0,6.0,383.0,340.0,400.0,292.0,277.0,305.0,53.0,407.0,414.0,274.0,277.0,463.0,310.85,116.64530637792505
GATA2,295,98.0,170.0,623.0,109.0,347.0,333.0,596.0,517.0,193.0,282.0,125.0,104.0,112.0,591.0,492.0,476.0,98.0,116.0,552.0,311.45,192.45297477565785
ARHGAP22,398,52.0,256.0,473.0,264.0,321.0,272.0,432.0,349.0,317.0,377.0,169.0,82.0,158.0,1218.0,345.0,281.0,57.0,74.0,385.0,314.0,242.3763602334188
FAM92A1,392,59.0,299.0,442.0,258.0,325.0,313.0,401.0,314.0,311.0,343.0,250.0,211.0,238.0,1210.0,353.0,270.0,49.0,67.0,229.0,316.7,230.70134373254092
STAP2,395,62.0,292.0,447.0,261.0,329.0,268.0,404.0,342.0,314.0,374.0,253.0,60.0,241.0,1215.0,339.0,276.0,43.0,70.0,381.0,318.3,237.73979473365415
SPC25,396,63.0,278.0,448.0,262.0,330.0,270.0,405.0,347.0,315.0,375.0,254.0,58.0,242.0,1216.0,340.0,278.0,42.0,72.0,383.0,318.7,238.08907996798172
SGSH,382,60.0,301.0,444.0,259.0,326.0,293.0,402.0,315.0,312.0,357.0,251.0,148.0,239.0,1211.0,335.0,271.0,39.0,68.0,379.0,319.6,232.7235269584921
HSD17B6,964,226.0,281.0,463.0,243.0,254.0,238.0,427.0,268.0,228.0,300.0,235.0,212.0,221.0,440.0,331.0,301.0,226.0,230.0,311.0,319.95,165.25086232755336
ANKRD36BP2,388,55.0,295.0,439.0,255.0,151.0,306.0,396.0,284.0,292.0,311.0,246.0,237.0,234.0,1206.0,374.0,292.0,144.0,151.0,349.0,320.25,223.53833563843136
GLRA3,393,61.0,302.0,445.0,260.0,328.0,291.0,403.0,341.0,313.0,373.0,252.0,124.0,240.0,1212.0,337.0,272.0,46.0,69.0,380.0,322.1,233.70256737999264
CRTAC1,386,53.0,293.0,436.0,253.0,265.0,304.0,394.0,282.0,278.0,309.0,244.0,147.0,232.0,1205.0,371.0,313.0,236.0,240.0,321.0,328.1,217.700918693514
ABCA6,292,99.0,171.0,624.0,99.0,499.0,475.0,597.0,518.0,218.0,279.0,126.0,105.0,113.0,608.0,493.0,477.0,99.0,117.0,553.0,328.1,200.5524619644446
PIEZO1,905,241.0,249.0,136.0,197.0,341.0,265.0,407.0,264.0,95.0,86.0,192.0,227.0,169.0,1065.0,342.0,280.0,244.0,245.0,627.0,328.85,248.0998337363409
LOC389033,672,203.0,288.0,455.0,249.0,261.0,296.0,390.0,275.0,28.0,305.0,241.0,8.0,228.0,1223.0,365.0,309.0,232.0,236.0,316.0,329.0,245.06672560753734
KRT77,383,142.0,289.0,454.0,250.0,262.0,298.0,391.0,278.0,249.0,306.0,168.0,232.0,229.0,1222.0,366.0,310.0,233.0,237.0,318.0,330.85,217.07332286580035
TRIM22,384,120.0,290.0,453.0,251.0,263.0,299.0,392.0,279.0,250.0,307.0,242.0,233.0,230.0,1221.0,367.0,311.0,234.0,238.0,319.0,334.15,215.52616430494
KLRC1,385,140.0,280.0,434.0,252.0,264.0,303.0,393.0,281.0,277.0,308.0,243.0,234.0,231.0,1203.0,376.0,312.0,235.0,239.0,320.0,335.5,209.90819421832964
P2RY8,480,287.0,365.0,61.0,396.0,443.0,416.0,501.0,463.0,65.0,89.0,312.0,297.0,294.0,326.0,494.0,434.0,294.0,297.0,400.0,335.7,131.2943639308253
RHOBTB3,674,231.0,287.0,296.0,248.0,260.0,294.0,220.0,274.0,246.0,304.0,240.0,231.0,227.0,1242.0,364.0,308.0,231.0,235.0,315.0,336.35,228.8196396728218
APP,643,309.0,105.0,631.0,355.0,404.0,376.0,115.0,378.0,379.0,438.0,53.0,319.0,316.0,350.0,97.0,331.0,316.0,319.0,494.0,336.4,153.06482286926672
CYBRD1,566,313.0,65.0,31.0,331.0,375.0,348.0,134.0,367.0,383.0,442.0,337.0,39.0,320.0,756.0,446.0,335.0,320.0,323.0,498.0,336.45,170.3565305469679
COL22A1,282,100.0,172.0,628.0,297.0,500.0,476.0,598.0,519.0,216.0,278.0,127.0,106.0,114.0,611.0,495.0,478.0,100.0,118.0,554.0,338.45,194.4537155726267
FUT5,673,222.0,224.0,459.0,239.0,250.0,233.0,419.0,310.0,231.0,297.0,232.0,223.0,245.0,1224.0,302.0,296.0,208.0,226.0,306.0,340.95,229.54552380737024
MYOZ1,87,214.0,202.0,1011.0,293.0,281.0,221.0,385.0,298.0,274.0,289.0,282.0,215.0,265.0,1198.0,307.0,235.0,214.0,218.0,347.0,341.8,263.0022053139479
SPAG4,961,141.0,227.0,461.0,241.0,253.0,235.0,425.0,287.0,236.0,299.0,233.0,29.0,219.0,1236.0,305.0,298.0,224.0,228.0,308.0,342.3,270.1029618497361
EMX2OS,632,301.0,337.0,612.0,347.0,99.0,368.0,452.0,415.0,371.0,47.0,326.0,311.0,308.0,150.0,449.0,323.0,308.0,311.0,456.0,346.15,139.56477886630282
MYL7,960,223.0,251.0,460.0,240.0,251.0,234.0,420.0,265.0,233.0,298.0,61.0,224.0,244.0,1235.0,303.0,297.0,222.0,227.0,307.0,347.75,265.1548368406656
SPIRE2,463,274.0,323.0,372.0,321.0,370.0,341.0,546.0,390.0,347.0,407.0,299.0,284.0,281.0,358.0,131.0,421.0,281.0,284.0,470.0,348.15,87.3460216609778
SLC6A8,942,252.0,232.0,1014.0,270.0,290.0,259.0,240.0,343.0,232.0,322.0,260.0,255.0,180.0,454.0,299.0,259.0,255.0,256.0,396.0,350.5,217.68337097720627
SLC45A3,113,232.0,250.0,1001.0,283.0,269.0,255.0,349.0,303.0,258.0,335.0,272.0,268.0,253.0,1163.0,320.0,221.0,267.0,269.0,336.0,350.85,249.92264303179894
LRP4,956,219.0,221.0,573.0,267.0,247.0,228.0,171.0,306.0,251.0,294.0,255.0,220.0,271.0,1229.0,297.0,268.0,219.0,223.0,303.0,350.9,262.6676417071581
TP53INP1,260,102.0,291.0,679.0,361.0,502.0,478.0,600.0,521.0,208.0,275.0,129.0,108.0,117.0,702.0,498.0,480.0,102.0,61.0,556.0,351.5,206.18959721576644
FAM201A,967,229.0,284.0,467.0,246.0,258.0,266.0,410.0,272.0,243.0,132.0,238.0,229.0,224.0,1240.0,362.0,305.0,143.0,233.0,313.0,353.05,264.89799451864485
PCTP,213,254.0,236.0,990.0,272.0,278.0,251.0,361.0,277.0,276.0,324.0,262.0,257.0,183.0,1192.0,292.0,261.0,257.0,257.0,382.0,353.75,251.57739862714217
HHAT,957,220.0,222.0,456.0,238.0,248.0,229.0,417.0,307.0,229.0,295.0,230.0,221.0,260.0,1230.0,298.0,293.0,220.0,224.0,304.0,354.9,257.72735594034253
AK4,281,104.0,366.0,682.0,457.0,504.0,480.0,602.0,523.0,159.0,245.0,131.0,110.0,119.0,555.0,500.0,482.0,104.0,135.0,559.0,354.9,194.88122023427502
RHOB,958,221.0,223.0,457.0,266.0,249.0,232.0,418.0,308.0,230.0,296.0,231.0,222.0,246.0,1231.0,300.0,295.0,221.0,225.0,305.0,356.7,257.4109749020037
STEAP3,963,225.0,252.0,462.0,242.0,243.0,237.0,426.0,267.0,238.0,288.0,234.0,225.0,220.0,1237.0,330.0,299.0,225.0,229.0,309.0,357.55,259.32941888648116
LRRC31,907,243.0,243.0,335.0,199.0,327.0,231.0,367.0,325.0,1.0,875.0,194.0,246.0,171.0,1180.0,334.0,247.0,246.0,247.0,258.0,358.8,279.6874326815562
LRRC34,296,103.0,305.0,681.0,456.0,503.0,479.0,601.0,522.0,178.0,273.0,130.0,109.0,118.0,706.0,499.0,481.0,103.0,107.0,558.0,360.4,205.23849541448115
BTLA,63,143.0,216.0,1030.0,189.0,234.0,312.0,374.0,146.0,302.0,956.0,183.0,173.0,186.0,944.0,230.0,233.0,173.0,177.0,948.0,360.6,311.5911423644774
PMP22,889,230.0,285.0,469.0,247.0,259.0,292.0,387.0,273.0,245.0,303.0,239.0,230.0,226.0,1241.0,363.0,306.0,230.0,234.0,314.0,363.1,247.98143075641772
SLITRK5,980,249.0,246.0,998.0,280.0,275.0,250.0,343.0,311.0,225.0,332.0,269.0,265.0,250.0,573.0,315.0,241.0,264.0,266.0,331.0,363.15,220.66270074482455
HIST3H2A,966,228.0,283.0,466.0,245.0,257.0,242.0,422.0,270.0,241.0,302.0,237.0,228.0,223.0,1238.0,361.0,304.0,228.0,232.0,312.0,364.25,257.89006863390455
ISX,485,270.0,319.0,385.0,317.0,366.0,337.0,543.0,386.0,343.0,403.0,295.0,280.0,277.0,432.0,422.0,417.0,277.0,280.0,466.0,365.0,76.99480501955959
DNAH5,953,218.0,220.0,694.0,269.0,246.0,227.0,415.0,305.0,240.0,293.0,229.0,219.0,269.0,1228.0,296.0,240.0,218.0,222.0,302.0,365.15,267.0354424041872
CD59,902,238.0,205.0,77.0,194.0,311.0,301.0,364.0,138.0,305.0,961.0,189.0,209.0,166.0,949.0,347.0,252.0,241.0,20.0,953.0,366.1,299.0671998063312
