,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
GLRA3,114,456.0,230.0,190.0,377.0,244.0,367.0,238.0,146.0,271.0,414.0,240.0,44.0,310.0,240.0,324.0,253.0,314.0,354.0,367.0,274.65,100.31264875378379
CHST4,317,432.0,216.0,197.0,1051.0,251.0,373.0,248.0,74.0,328.0,41.0,72.0,76.0,318.0,251.0,332.0,169.0,295.0,132.0,362.0,276.75,208.93847778712276
COL22A1,361,629.0,581.0,498.0,693.0,134.0,210.0,122.0,106.0,118.0,486.0,111.0,295.0,188.0,122.0,186.0,76.0,199.0,189.0,253.0,277.85,189.1211979128728
PDE9A,404,435.0,227.0,205.0,747.0,177.0,380.0,66.0,69.0,337.0,395.0,79.0,286.0,303.0,84.0,312.0,95.0,228.0,356.0,380.0,278.25,162.23035320185923
MATN2,200,592.0,509.0,508.0,491.0,173.0,260.0,161.0,118.0,247.0,474.0,124.0,257.0,217.0,156.0,224.0,136.0,205.0,236.0,277.0,278.25,144.78600588454674
CTSC,411,582.0,523.0,473.0,458.0,164.0,262.0,154.0,141.0,233.0,434.0,142.0,248.0,210.0,150.0,213.0,129.0,168.0,216.0,272.0,279.15,140.90715915098139
GATA2,345,602.0,578.0,160.0,691.0,133.0,256.0,107.0,104.0,503.0,410.0,108.0,242.0,186.0,120.0,189.0,153.0,226.0,234.0,256.0,280.15,176.80986256428116
SGSH,349,444.0,250.0,189.0,126.0,243.0,366.0,237.0,130.0,269.0,413.0,239.0,290.0,309.0,227.0,323.0,252.0,288.0,353.0,366.0,283.15,82.50228784706519
DCLK1,419,590.0,504.0,365.0,487.0,170.0,267.0,159.0,145.0,244.0,480.0,146.0,255.0,215.0,154.0,220.0,133.0,203.0,238.0,276.0,283.5,136.64863702210863
CLEC18B,356,573.0,574.0,522.0,468.0,129.0,248.0,115.0,101.0,500.0,408.0,105.0,234.0,181.0,115.0,181.0,166.0,218.0,230.0,246.0,283.5,161.19289686583588
IGF1,412,585.0,521.0,502.0,483.0,166.0,263.0,155.0,142.0,236.0,458.0,143.0,251.0,212.0,139.0,215.0,119.0,170.0,254.0,273.0,284.95,146.14940129880793
ARHGAP22,312,461.0,211.0,194.0,276.0,248.0,370.0,244.0,81.0,310.0,417.0,136.0,296.0,315.0,246.0,328.0,256.0,292.0,358.0,370.0,286.05,88.1750956903365
PCDHB8,351,574.0,575.0,523.0,687.0,130.0,245.0,117.0,102.0,501.0,230.0,106.0,235.0,183.0,116.0,195.0,162.0,220.0,231.0,247.0,286.5,177.8368634451249
SPC25,357,458.0,208.0,47.0,1048.0,245.0,196.0,240.0,56.0,61.0,415.0,166.0,323.0,325.0,243.0,325.0,31.0,290.0,355.0,368.0,287.85,213.03222174121922
AGPAT6,418,589.0,503.0,504.0,485.0,168.0,266.0,157.0,144.0,243.0,481.0,145.0,254.0,214.0,153.0,218.0,132.0,202.0,248.0,275.0,289.95,144.0272456863631
LAX1,420,591.0,505.0,507.0,490.0,172.0,268.0,160.0,120.0,245.0,478.0,147.0,256.0,216.0,155.0,222.0,134.0,204.0,237.0,278.0,290.25,145.43138416449182
ADAMTS1,321,424.0,217.0,198.0,1052.0,252.0,374.0,222.0,62.0,329.0,217.0,73.0,301.0,319.0,252.0,54.0,121.0,296.0,362.0,373.0,290.95,203.85717426669095
DHX58,367,463.0,226.0,204.0,804.0,232.0,379.0,69.0,68.0,336.0,419.0,78.0,268.0,324.0,164.0,326.0,103.0,303.0,367.0,379.0,293.95,166.15428823837198
CHAF1B,319,630.0,195.0,475.0,694.0,136.0,385.0,123.0,107.0,505.0,541.0,112.0,350.0,189.0,123.0,184.0,75.0,198.0,368.0,255.0,298.2,183.23689584797054
S100A13,192,15.0,343.0,285.0,983.0,92.0,935.0,213.0,171.0,11.0,1014.0,15.0,5.0,211.0,220.0,135.0,179.0,1.0,23.0,938.0,299.05,348.0704634122235
LINC00869,544,89.0,210.0,35.0,739.0,314.0,217.0,303.0,298.0,444.0,37.0,301.0,446.0,420.0,308.0,436.0,315.0,63.0,16.0,479.0,300.7,186.4757625001169
DANCR,335,433.0,160.0,203.0,1056.0,257.0,378.0,74.0,67.0,335.0,427.0,77.0,287.0,323.0,146.0,336.0,100.0,302.0,366.0,378.0,302.0,209.27422201503938
TRIM22,354,421.0,235.0,334.0,428.0,284.0,331.0,227.0,234.0,253.0,450.0,230.0,270.0,243.0,229.0,313.0,243.0,336.0,344.0,304.0,303.15,69.09795583083482
ABCA6,360,628.0,580.0,474.0,692.0,122.0,377.0,120.0,105.0,504.0,409.0,110.0,348.0,187.0,121.0,187.0,88.0,201.0,235.0,251.0,304.95,186.00039650495373
FGF2,332,431.0,223.0,202.0,1055.0,256.0,383.0,77.0,66.0,333.0,426.0,76.0,304.0,322.0,166.0,335.0,98.0,300.0,365.0,377.0,306.35,206.64299528413733
C19orf57,329,429.0,221.0,200.0,1054.0,255.0,376.0,138.0,65.0,332.0,421.0,75.0,303.0,321.0,196.0,334.0,97.0,299.0,364.0,376.0,309.25,202.43415596188308
ZNF732,326,427.0,152.0,199.0,1053.0,176.0,375.0,165.0,84.0,330.0,420.0,74.0,302.0,320.0,253.0,333.0,167.0,298.0,363.0,375.0,309.6,199.66506955399086
HSD17B6,336,236.0,371.0,325.0,148.0,274.0,297.0,276.0,212.0,286.0,1026.0,222.0,309.0,234.0,279.0,253.0,236.0,326.0,280.0,296.0,311.1,171.22117275617524
NDUFC2,316,442.0,215.0,196.0,1050.0,250.0,371.0,164.0,76.0,325.0,336.0,71.0,299.0,317.0,283.0,331.0,170.0,294.0,361.0,372.0,311.95,194.43005811859436
KRT77,313,120.0,234.0,258.0,1040.0,283.0,304.0,277.0,147.0,273.0,483.0,229.0,271.0,242.0,228.0,287.0,288.0,335.0,342.0,303.0,312.85,181.54731476945616
KLRC1,352,145.0,236.0,335.0,1041.0,258.0,307.0,228.0,235.0,255.0,479.0,231.0,289.0,247.0,230.0,315.0,231.0,337.0,345.0,332.0,321.4,178.78126300034907
SPA17,529,255.0,14.0,536.0,622.0,300.0,410.0,289.0,284.0,371.0,1.0,287.0,372.0,346.0,294.0,363.0,301.0,359.0,93.0,407.0,321.65,152.05928942356664
FAM33A,449,202.0,501.0,27.0,578.0,337.0,115.0,326.0,322.0,40.0,489.0,324.0,408.0,76.0,331.0,370.0,338.0,389.0,398.0,440.0,323.0,151.71684151734772
PRELP,539,44.0,219.0,90.0,111.0,309.0,477.0,298.0,293.0,127.0,575.0,296.0,411.0,355.0,303.0,432.0,310.0,369.0,461.0,444.0,323.15,144.85346906443075
RHOBTB3,337,391.0,232.0,330.0,1038.0,281.0,302.0,224.0,231.0,291.0,394.0,227.0,277.0,240.0,255.0,285.0,241.0,333.0,286.0,301.0,324.8,170.85245096281176
CSTB,315,462.0,213.0,195.0,1049.0,249.0,360.0,245.0,77.0,324.0,418.0,148.0,298.0,316.0,247.0,330.0,257.0,293.0,359.0,371.0,326.3,187.50709319916405
AMFR,163,191.0,507.0,387.0,538.0,335.0,34.0,324.0,320.0,155.0,512.0,322.0,115.0,383.0,329.0,397.0,336.0,388.0,400.0,438.0,328.7,132.30574439532094
PMP22,328,390.0,301.0,329.0,1037.0,280.0,301.0,249.0,230.0,290.0,412.0,226.0,278.0,239.0,256.0,257.0,240.0,331.0,312.0,300.0,329.3,169.47598649956282
CRTAC1,348,445.0,237.0,336.0,1042.0,234.0,332.0,230.0,236.0,256.0,297.0,232.0,306.0,248.0,232.0,316.0,244.0,338.0,346.0,333.0,329.4,172.94808469595725
LOC389033,320,396.0,233.0,332.0,1039.0,282.0,303.0,225.0,232.0,293.0,468.0,228.0,272.0,241.0,254.0,286.0,242.0,334.0,313.0,302.0,329.75,173.0401326282432
EPHX1,705,702.0,190.0,75.0,66.0,655.0,629.0,591.0,0.0,0.0,906.0,0.0,54.0,34.0,595.0,642.0,1.0,9.0,153.0,628.0,331.75,317.6214531482406
DNAH5,339,399.0,50.0,316.0,1083.0,264.0,290.0,267.0,218.0,283.0,1018.0,33.0,344.0,272.0,271.0,245.0,275.0,316.0,271.0,100.0,332.7,255.9687676260523
MYOZ1,401,416.0,355.0,353.0,429.0,191.0,286.0,260.0,214.0,295.0,1013.0,245.0,340.0,268.0,267.0,241.0,284.0,255.0,268.0,286.0,333.35,168.38565111077608
HEBP2,343,451.0,247.0,184.0,1046.0,241.0,364.0,235.0,211.0,267.0,416.0,237.0,293.0,307.0,238.0,321.0,250.0,317.0,351.0,364.0,334.15,176.94809267126897
ANKRD36BP2,346,447.0,240.0,259.0,1043.0,236.0,361.0,232.0,238.0,258.0,407.0,234.0,300.0,276.0,234.0,318.0,247.0,340.0,348.0,334.0,334.9,173.73453888044253
RSPO3,323,449.0,243.0,257.0,1032.0,237.0,362.0,233.0,239.0,261.0,406.0,235.0,297.0,304.0,235.0,319.0,248.0,341.0,349.0,335.0,335.25,170.9426438896977
HMGN5,341,450.0,246.0,183.0,1044.0,238.0,363.0,234.0,240.0,265.0,422.0,236.0,294.0,306.0,236.0,320.0,249.0,342.0,350.0,363.0,336.1,176.01616403046623
FAM92A1,365,452.0,249.0,186.0,1047.0,242.0,365.0,236.0,148.0,268.0,484.0,238.0,292.0,308.0,239.0,322.0,251.0,315.0,352.0,365.0,336.2,181.95153200783992
TP53INP1,334,632.0,582.0,476.0,695.0,137.0,400.0,124.0,108.0,506.0,626.0,113.0,351.0,192.0,125.0,339.0,77.0,172.0,360.0,385.0,336.7,195.24423166895352
LIPG,325,410.0,47.0,338.0,1082.0,262.0,289.0,264.0,217.0,285.0,1017.0,242.0,61.0,271.0,270.0,244.0,287.0,286.0,259.0,289.0,337.25,250.35412419211312
GAS5,982,149.0,78.0,346.0,1065.0,183.0,80.0,185.0,22.0,327.0,1028.0,257.0,195.0,267.0,191.0,262.0,268.0,239.0,308.0,325.0,337.85,300.99257050631667
STEAP3,417,384.0,370.0,324.0,471.0,273.0,296.0,275.0,225.0,284.0,1025.0,221.0,310.0,232.0,278.0,252.0,235.0,325.0,279.0,295.0,338.55,169.95366280254157
SLC45A3,656,402.0,389.0,352.0,405.0,193.0,328.0,220.0,267.0,266.0,1004.0,263.0,266.0,175.0,241.0,283.0,261.0,245.0,272.0,330.0,340.9,183.0270198631885
AGPAT9,543,335.0,212.0,482.0,20.0,313.0,481.0,302.0,297.0,52.0,236.0,300.0,445.0,418.0,307.0,435.0,314.0,403.0,465.0,478.0,341.9,135.26082211786235
FAM201A,333,389.0,302.0,328.0,1036.0,278.0,300.0,250.0,229.0,289.0,703.0,225.0,283.0,237.0,257.0,256.0,239.0,330.0,283.0,299.0,342.3,187.7288203766273
HIST3H2A,353,388.0,303.0,327.0,1035.0,276.0,299.0,251.0,228.0,288.0,705.0,224.0,284.0,236.0,281.0,255.0,238.0,328.0,282.0,298.0,343.95,187.4413174836327
MYBL1,526,349.0,294.0,96.0,645.0,297.0,407.0,286.0,281.0,368.0,511.0,284.0,369.0,102.0,291.0,360.0,298.0,357.0,392.0,404.0,345.85,123.22835509735573
C12orf75,658,482.0,377.0,351.0,1069.0,189.0,326.0,190.0,265.0,296.0,228.0,261.0,326.0,255.0,225.0,279.0,272.0,243.0,300.0,328.0,346.0,195.63818645653
SPAG4,439,383.0,368.0,323.0,1033.0,272.0,123.0,274.0,224.0,282.0,1024.0,220.0,95.0,230.0,277.0,251.0,234.0,324.0,278.0,294.0,347.4,239.63397088059114
CDCA5,463,342.0,265.0,471.0,181.0,289.0,386.0,309.0,306.0,360.0,503.0,304.0,361.0,337.0,317.0,352.0,291.0,360.0,371.0,396.0,348.2,72.44832641269224
MYCBPAP,73,395.0,310.0,185.0,36.0,408.0,453.0,397.0,392.0,414.0,554.0,395.0,418.0,392.0,401.0,408.0,409.0,409.0,70.0,452.0,348.55,137.8286889584313
HHAT,391,378.0,362.0,319.0,1073.0,266.0,292.0,269.0,220.0,278.0,1020.0,216.0,2.0,251.0,273.0,247.0,245.0,320.0,274.0,290.0,349.3,245.04634255585208
HN1,464,347.0,263.0,76.0,633.0,290.0,399.0,280.0,305.0,361.0,504.0,277.0,362.0,338.0,315.0,353.0,319.0,347.0,384.0,397.0,350.7,105.75400701628284
APP,445,578.0,515.0,456.0,440.0,332.0,182.0,321.0,317.0,138.0,515.0,319.0,124.0,380.0,326.0,394.0,333.0,385.0,425.0,141.0,353.3,125.75138170215071
KCNMB4,979,969.0,379.0,343.0,1062.0,180.0,319.0,182.0,259.0,341.0,52.0,254.0,206.0,231.0,188.0,270.0,265.0,236.0,54.0,322.0,354.55,285.20614912725847
SLITRK5,79,647.0,386.0,350.0,1068.0,188.0,325.0,189.0,264.0,263.0,1002.0,260.0,327.0,256.0,224.0,277.0,271.0,242.0,311.0,185.0,355.7,250.59930167500465
LRRC34,441,626.0,585.0,477.0,696.0,139.0,533.0,125.0,109.0,507.0,627.0,114.0,503.0,194.0,126.0,340.0,92.0,173.0,370.0,387.0,358.2,201.94741889907877
GLIS2,331,387.0,373.0,326.0,1034.0,275.0,298.0,265.0,226.0,287.0,940.0,223.0,308.0,235.0,280.0,254.0,237.0,327.0,281.0,297.0,359.2,214.25442819227797
PP14571,359,406.0,393.0,356.0,1072.0,196.0,320.0,223.0,270.0,252.0,1007.0,266.0,319.0,135.0,260.0,261.0,277.0,248.0,261.0,306.0,359.35,235.4664041853954
SPIRE2,527,348.0,290.0,540.0,406.0,298.0,408.0,287.0,282.0,369.0,327.0,285.0,370.0,344.0,292.0,361.0,299.0,358.0,393.0,405.0,359.45,71.97879896191657
AK4,455,635.0,586.0,478.0,699.0,141.0,534.0,126.0,110.0,508.0,235.0,115.0,504.0,196.0,128.0,492.0,84.0,174.0,487.0,503.0,359.5,202.9584932935796
PROSER2-AS1,532,354.0,255.0,25.0,600.0,303.0,442.0,292.0,287.0,404.0,555.0,290.0,375.0,349.0,297.0,366.0,304.0,363.0,397.0,410.0,360.0,119.71257243915528
FAM216A,563,466.0,424.0,531.0,263.0,57.0,384.0,40.0,401.0,30.0,611.0,401.0,483.0,457.0,441.0,473.0,443.0,43.0,500.0,218.0,361.45,181.13626776545885
