,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SLC16A14,98,83.0,82.0,91.0,132.0,76.0,76.0,41.0,311.0,70.0,264.0,79.0,271.0,82.0,51.0,80.0,94.0,73.0,593.0,93.0,137.0,128.05506628009687
MTFR2,112,69.0,77.0,72.0,66.0,63.0,108.0,73.0,327.0,85.0,342.0,93.0,210.0,97.0,71.0,100.0,82.0,61.0,551.0,81.0,137.0,123.95160345876934
APOBR,118,67.0,81.0,62.0,63.0,79.0,105.0,70.0,323.0,82.0,338.0,90.0,206.0,101.0,67.0,98.0,91.0,64.0,568.0,75.0,137.4,126.12113224991283
RASEF,107,147.0,55.0,57.0,140.0,107.0,83.0,47.0,362.0,49.0,215.0,70.0,235.0,99.0,65.0,109.0,69.0,41.0,603.0,104.0,138.2,131.16081731980782
LST1,99,145.0,137.0,136.0,118.0,116.0,120.0,132.0,31.0,132.0,260.0,151.0,205.0,148.0,138.0,113.0,151.0,132.0,160.0,150.0,138.7,42.067921270250565
DHX58,174,63.0,69.0,68.0,59.0,104.0,98.0,66.0,324.0,77.0,354.0,86.0,199.0,75.0,74.0,94.0,85.0,69.0,555.0,85.0,138.9,125.78032437547616
PKDCC,92,7.0,73.0,82.0,127.0,73.0,69.0,69.0,304.0,94.0,351.0,101.0,265.0,102.0,87.0,74.0,102.0,77.0,549.0,91.0,139.45,125.88942568778364
BAIAP3,128,75.0,49.0,77.0,58.0,57.0,84.0,77.0,336.0,90.0,346.0,97.0,259.0,87.0,77.0,84.0,97.0,70.0,543.0,101.0,139.6,125.9541186305553
MYBPH,121,70.0,76.0,74.0,67.0,61.0,109.0,74.0,329.0,87.0,343.0,94.0,254.0,95.0,73.0,82.0,93.0,63.0,537.0,99.0,140.05,123.0359601905069
C20orf85,129,76.0,70.0,78.0,96.0,58.0,64.0,53.0,337.0,91.0,347.0,98.0,260.0,86.0,79.0,83.0,98.0,71.0,544.0,90.0,140.4,125.9588821798606
UBE2T,132,149.0,50.0,64.0,142.0,106.0,99.0,49.0,366.0,47.0,217.0,69.0,238.0,81.0,63.0,138.0,74.0,51.0,590.0,89.0,140.7,128.8844831622488
NUPR1,130,77.0,71.0,79.0,98.0,67.0,66.0,80.0,310.0,92.0,349.0,99.0,253.0,85.0,80.0,75.0,100.0,72.0,546.0,96.0,141.25,122.85555542994382
TWIST2,124,72.0,75.0,75.0,68.0,66.0,85.0,75.0,333.0,88.0,344.0,95.0,256.0,90.0,75.0,103.0,95.0,67.0,539.0,103.0,141.4,123.34277441342074
DANCR,176,62.0,58.0,73.0,46.0,80.0,87.0,65.0,325.0,75.0,355.0,85.0,197.0,77.0,78.0,93.0,84.0,62.0,674.0,86.0,141.9,147.92798923800729
FCRLB,97,82.0,80.0,87.0,130.0,75.0,73.0,42.0,301.0,69.0,353.0,80.0,270.0,91.0,50.0,79.0,104.0,82.0,592.0,105.0,142.1,132.51298049625177
LAMB1,100,79.0,72.0,80.0,126.0,69.0,68.0,81.0,303.0,93.0,350.0,100.0,264.0,84.0,84.0,73.0,101.0,76.0,547.0,94.0,142.2,122.7491751499781
FOLR2,133,150.0,57.0,65.0,143.0,136.0,112.0,50.0,367.0,43.0,218.0,77.0,239.0,70.0,48.0,139.0,79.0,52.0,589.0,87.0,142.7,128.73581475253883
SORCS1,157,151.0,60.0,59.0,145.0,137.0,111.0,51.0,361.0,45.0,220.0,76.0,240.0,78.0,58.0,140.0,78.0,53.0,588.0,73.0,144.05,127.94040604906645
METTL7A,131,148.0,56.0,67.0,141.0,133.0,110.0,48.0,365.0,53.0,216.0,73.0,237.0,80.0,62.0,137.0,76.0,50.0,599.0,106.0,144.4,129.0640926051859
ABHD2,160,153.0,61.0,61.0,148.0,140.0,140.0,84.0,371.0,44.0,221.0,104.0,243.0,79.0,56.0,141.0,75.0,68.0,574.0,74.0,149.85,124.14760368206869
SH2B2,170,133.0,94.0,95.0,131.0,132.0,114.0,89.0,296.0,152.0,241.0,116.0,513.0,109.0,93.0,127.0,111.0,89.0,56.0,138.0,149.95,98.68103921220124
PDK1,162,154.0,74.0,63.0,147.0,141.0,144.0,85.0,372.0,48.0,222.0,106.0,245.0,74.0,52.0,107.0,72.0,85.0,577.0,76.0,150.3,124.30410290895469
HMGB3,165,157.0,123.0,93.0,99.0,149.0,149.0,119.0,376.0,57.0,225.0,137.0,248.0,133.0,124.0,146.0,107.0,119.0,251.0,82.0,152.95,71.19724362642138
FGF2,237,2.0,67.0,83.0,56.0,102.0,97.0,64.0,328.0,74.0,357.0,84.0,195.0,76.0,81.0,92.0,83.0,74.0,756.0,166.0,153.7,164.3122332633818
SYTL4,163,155.0,90.0,53.0,124.0,143.0,145.0,117.0,373.0,54.0,223.0,134.0,246.0,88.0,90.0,144.0,77.0,86.0,578.0,80.0,158.15,120.92322977823575
NDUFC2,261,85.0,62.0,58.0,70.0,93.0,88.0,59.0,313.0,154.0,371.0,224.0,198.0,224.0,68.0,86.0,252.0,60.0,276.0,254.0,162.8,98.98211959743031
RPH3AL,147,169.0,134.0,36.0,113.0,113.0,116.0,116.0,355.0,129.0,203.0,147.0,258.0,145.0,135.0,14.0,148.0,129.0,515.0,147.0,163.45,105.930861886421
FAM110A,164,156.0,91.0,70.0,122.0,145.0,147.0,118.0,374.0,56.0,224.0,136.0,247.0,105.0,106.0,145.0,99.0,118.0,580.0,78.0,164.05,118.27826300719842
HIST1H3B,171,162.0,128.0,128.0,104.0,146.0,157.0,124.0,346.0,66.0,201.0,142.0,231.0,139.0,129.0,154.0,142.0,123.0,359.0,141.0,164.65,70.69248545637647
ANKRD37,151,118.0,140.0,139.0,45.0,119.0,123.0,135.0,241.0,135.0,258.0,154.0,209.0,151.0,141.0,117.0,154.0,135.0,476.0,153.0,164.7,84.03219621073818
EFNA1,168,160.0,126.0,126.0,102.0,153.0,153.0,83.0,358.0,64.0,204.0,140.0,196.0,137.0,127.0,151.0,140.0,84.0,513.0,109.0,164.7,99.61480813614007
ESRP2,141,166.0,132.0,132.0,109.0,111.0,137.0,34.0,349.0,98.0,124.0,146.0,262.0,143.0,133.0,158.0,146.0,127.0,524.0,145.0,165.85,102.26840910075798
CELSR1,152,143.0,139.0,138.0,97.0,108.0,122.0,134.0,281.0,134.0,265.0,153.0,165.0,150.0,140.0,115.0,153.0,134.0,494.0,108.0,166.25,87.52592473090473
SLC25A22,146,120.0,142.0,141.0,119.0,122.0,128.0,137.0,237.0,137.0,157.0,156.0,225.0,153.0,143.0,119.0,156.0,137.0,531.0,155.0,168.05,88.54404271321701
FBXL13,150,119.0,141.0,140.0,120.0,121.0,127.0,136.0,244.0,136.0,268.0,155.0,226.0,152.0,142.0,118.0,155.0,136.0,433.0,154.0,168.65,73.08438615737292
LFNG,169,161.0,127.0,127.0,103.0,155.0,154.0,123.0,342.0,65.0,198.0,141.0,242.0,138.0,128.0,153.0,141.0,122.0,493.0,124.0,170.3,92.47761891398373
CDH15,111,144.0,138.0,137.0,121.0,118.0,121.0,133.0,300.0,133.0,262.0,152.0,202.0,149.0,139.0,114.0,152.0,133.0,499.0,151.0,170.45,88.89739872459711
C19orf57,265,60.0,51.0,85.0,55.0,101.0,95.0,63.0,321.0,73.0,378.0,83.0,194.0,72.0,82.0,91.0,145.0,75.0,983.0,152.0,171.2,206.84453098885643
OLR1,137,165.0,131.0,131.0,108.0,110.0,139.0,127.0,341.0,84.0,205.0,145.0,266.0,142.0,132.0,157.0,106.0,126.0,528.0,144.0,171.2,99.83816905372413
PRSS1,172,163.0,129.0,129.0,106.0,120.0,159.0,125.0,347.0,67.0,202.0,143.0,234.0,140.0,130.0,155.0,143.0,124.0,508.0,142.0,171.9,94.9920522991266
ARMCX1,142,168.0,133.0,133.0,111.0,112.0,115.0,128.0,354.0,97.0,199.0,135.0,261.0,144.0,134.0,135.0,147.0,128.0,517.0,146.0,171.95,97.74736569340372
AMZ1,167,159.0,125.0,125.0,101.0,152.0,151.0,121.0,359.0,63.0,210.0,139.0,230.0,136.0,126.0,150.0,139.0,121.0,583.0,92.0,172.45,111.52240806223654
IGSF6,166,158.0,124.0,108.0,100.0,150.0,150.0,120.0,377.0,61.0,230.0,138.0,249.0,135.0,125.0,149.0,122.0,120.0,582.0,107.0,173.55,114.427040073577
ARHGEF26,153,164.0,130.0,130.0,107.0,131.0,160.0,126.0,348.0,96.0,208.0,105.0,268.0,104.0,151.0,156.0,144.0,125.0,529.0,143.0,173.9,100.10089909686127
GINS4,145,121.0,143.0,142.0,117.0,123.0,129.0,138.0,254.0,138.0,272.0,157.0,224.0,154.0,144.0,120.0,157.0,138.0,510.0,156.0,174.1,87.72565189270466
CTSC,134,123.0,145.0,144.0,112.0,129.0,131.0,140.0,249.0,128.0,276.0,148.0,221.0,156.0,146.0,122.0,160.0,140.0,525.0,158.0,174.35,90.68201310072466
ABCA6,91,443.0,107.0,107.0,88.0,70.0,75.0,102.0,380.0,108.0,381.0,130.0,510.0,122.0,105.0,101.0,124.0,102.0,232.0,110.0,174.4,133.00992444174983
PAQR4,143,122.0,144.0,143.0,115.0,127.0,130.0,139.0,252.0,139.0,274.0,158.0,222.0,155.0,145.0,121.0,158.0,139.0,522.0,157.0,175.25,89.74958217172936
PCDHB8,101,174.0,103.0,104.0,69.0,139.0,142.0,98.0,269.0,104.0,252.0,125.0,533.0,106.0,102.0,142.0,120.0,98.0,607.0,119.0,175.35,140.64361876743644
GALE,149,146.0,135.0,135.0,116.0,115.0,119.0,131.0,357.0,131.0,259.0,150.0,229.0,146.0,137.0,111.0,150.0,130.0,512.0,149.0,175.35,96.38478873764262
HOXB9,148,170.0,122.0,150.0,114.0,114.0,117.0,129.0,356.0,130.0,226.0,149.0,257.0,134.0,136.0,133.0,149.0,117.0,514.0,148.0,175.65,96.57757244826566
DCLK1,136,127.0,136.0,148.0,137.0,128.0,125.0,115.0,287.0,145.0,71.0,108.0,514.0,147.0,150.0,128.0,138.0,131.0,503.0,162.0,176.8,117.07032074783088
PLS1,108,139.0,99.0,100.0,53.0,147.0,155.0,94.0,267.0,100.0,248.0,121.0,529.0,114.0,98.0,134.0,116.0,94.0,715.0,114.0,177.25,158.75417317349488
BDH1,139,125.0,147.0,146.0,105.0,135.0,134.0,142.0,145.0,142.0,278.0,120.0,379.0,157.0,148.0,125.0,162.0,142.0,521.0,160.0,177.6,99.13294104383264
IGF1,140,124.0,146.0,145.0,110.0,130.0,132.0,141.0,280.0,140.0,277.0,133.0,377.0,40.0,147.0,124.0,161.0,141.0,507.0,159.0,177.7,103.28121804084226
CSF3R,106,140.0,100.0,101.0,52.0,134.0,152.0,95.0,273.0,101.0,249.0,122.0,530.0,115.0,99.0,148.0,117.0,95.0,710.0,115.0,177.7,158.07659535807318
HAGHL,156,131.0,92.0,122.0,27.0,117.0,113.0,87.0,294.0,150.0,238.0,114.0,522.0,107.0,120.0,132.0,109.0,87.0,704.0,140.0,178.1,157.19538797305725
FAM72D,103,142.0,101.0,102.0,51.0,144.0,148.0,96.0,275.0,102.0,250.0,123.0,531.0,116.0,100.0,147.0,118.0,96.0,700.0,117.0,178.1,156.35789075067495
PTPN13,158,137.0,97.0,98.0,57.0,151.0,158.0,92.0,263.0,126.0,244.0,107.0,527.0,112.0,96.0,112.0,114.0,92.0,713.0,112.0,178.3,157.61380015721974
TUBA4A,144,138.0,98.0,99.0,54.0,148.0,156.0,93.0,265.0,125.0,247.0,119.0,528.0,113.0,97.0,110.0,115.0,93.0,714.0,113.0,178.45,157.89600216598265
SLC15A3,159,136.0,96.0,97.0,64.0,154.0,138.0,91.0,278.0,127.0,243.0,118.0,526.0,111.0,95.0,116.0,113.0,91.0,711.0,111.0,178.75,157.3632342702704
LAX1,135,128.0,121.0,149.0,144.0,126.0,71.0,114.0,288.0,146.0,255.0,109.0,516.0,132.0,123.0,129.0,137.0,116.0,504.0,163.0,180.3,119.44961280807904
EMX1,95,410.0,105.0,106.0,84.0,72.0,81.0,100.0,256.0,106.0,254.0,127.0,512.0,120.0,104.0,76.0,121.0,100.0,692.0,121.0,182.1,163.3520431460837
AGPAT6,138,126.0,148.0,147.0,123.0,59.0,135.0,130.0,285.0,143.0,269.0,132.0,485.0,158.0,149.0,126.0,163.0,143.0,436.0,161.0,182.8,104.0699764581505
COL18A1,96,291.0,104.0,105.0,71.0,138.0,141.0,99.0,283.0,105.0,253.0,126.0,535.0,118.0,103.0,77.0,108.0,99.0,688.0,120.0,183.0,157.57855184002676
IL10RA,155,129.0,119.0,123.0,135.0,124.0,126.0,86.0,292.0,148.0,237.0,112.0,378.0,131.0,121.0,131.0,135.0,114.0,703.0,165.0,183.2,137.10711141293874
ECHDC3,173,132.0,93.0,121.0,134.0,109.0,118.0,88.0,295.0,151.0,240.0,115.0,523.0,108.0,92.0,143.0,110.0,88.0,706.0,139.0,183.9,154.61594355046313
GZMM,161,134.0,95.0,96.0,128.0,156.0,136.0,90.0,297.0,141.0,242.0,117.0,524.0,110.0,94.0,123.0,112.0,90.0,709.0,137.0,184.6,155.07559446927812
CLEC18B,102,290.0,102.0,103.0,47.0,142.0,143.0,97.0,277.0,103.0,251.0,124.0,532.0,117.0,101.0,136.0,119.0,97.0,699.0,118.0,185.0,158.1878629983982
ZNF732,264,84.0,53.0,88.0,50.0,99.0,94.0,62.0,378.0,72.0,376.0,81.0,193.0,159.0,83.0,90.0,166.0,79.0,1066.0,168.0,185.25,223.36469618093187
MATN2,154,116.0,120.0,124.0,138.0,125.0,133.0,113.0,289.0,147.0,235.0,111.0,518.0,119.0,122.0,130.0,136.0,115.0,606.0,164.0,185.75,133.1937967774776
ADAMTS1,263,71.0,54.0,89.0,49.0,98.0,90.0,61.0,334.0,153.0,374.0,160.0,190.0,141.0,85.0,89.0,196.0,80.0,1065.0,198.0,192.0,219.24940136748378
GATA2,93,442.0,106.0,94.0,92.0,71.0,80.0,101.0,332.0,107.0,358.0,129.0,511.0,121.0,91.0,105.0,123.0,101.0,694.0,122.0,193.65,171.4031140323886
INPP5D,180,195.0,168.0,167.0,172.0,175.0,168.0,31.0,7.0,204.0,228.0,172.0,80.0,172.0,169.0,173.0,222.0,36.0,996.0,172.0,194.35,193.69828987371054
CHST4,262,86.0,59.0,55.0,48.0,97.0,89.0,60.0,318.0,99.0,372.0,162.0,207.0,161.0,86.0,88.0,253.0,81.0,1064.0,255.0,195.1,220.41481347677157
SPC25,257,109.0,66.0,168.0,90.0,90.0,249.0,78.0,350.0,237.0,365.0,249.0,219.0,250.0,57.0,251.0,247.0,47.0,399.0,250.0,201.4,104.66154976876656
COL22A1,110,444.0,108.0,109.0,83.0,62.0,72.0,103.0,495.0,110.0,396.0,131.0,488.0,123.0,107.0,87.0,125.0,103.0,696.0,123.0,203.75,181.41082520070293
FAM92A1,254,105.0,212.0,240.0,85.0,159.0,245.0,79.0,250.0,231.0,356.0,245.0,212.0,246.0,215.0,247.0,242.0,56.0,268.0,246.0,209.65,73.19513303492248
CHAF1B,122,445.0,109.0,110.0,81.0,65.0,67.0,104.0,526.0,111.0,529.0,144.0,489.0,124.0,108.0,85.0,127.0,104.0,698.0,125.0,213.65,192.7159243549946
CSTB,260,112.0,63.0,60.0,94.0,82.0,163.0,58.0,316.0,184.0,370.0,252.0,208.0,253.0,61.0,152.0,251.0,59.0,1063.0,253.0,215.7,215.79506481845223
ACTR3B,179,194.0,167.0,153.0,171.0,174.0,167.0,167.0,933.0,203.0,229.0,171.0,310.0,171.0,168.0,172.0,221.0,165.0,85.0,171.0,218.55,168.82667887511144
HSD17B6,266,172.0,225.0,226.0,231.0,233.0,229.0,225.0,158.0,240.0,282.0,229.0,332.0,230.0,228.0,36.0,257.0,225.0,134.0,230.0,219.4,58.52042378520511
ARHGAP22,259,111.0,64.0,134.0,93.0,92.0,223.0,57.0,210.0,239.0,368.0,251.0,223.0,252.0,49.0,161.0,250.0,42.0,1062.0,252.0,219.6,212.58819346332479
GLRA3,74,107.0,46.0,242.0,87.0,87.0,247.0,72.0,245.0,235.0,361.0,247.0,214.0,248.0,131.0,249.0,165.0,54.0,1059.0,248.0,220.9,210.8515828728824
B4GALNT4,182,199.0,171.0,171.0,175.0,178.0,171.0,170.0,64.0,209.0,182.0,175.0,316.0,175.0,172.0,176.0,195.0,168.0,999.0,174.0,221.1,183.17284187346112
CD59,189,267.0,16.0,178.0,242.0,185.0,179.0,208.0,731.0,160.0,373.0,182.0,324.0,182.0,179.0,183.0,173.0,206.0,222.0,69.0,222.4,137.85187702748192
TP53INP1,126,446.0,110.0,111.0,80.0,100.0,65.0,105.0,527.0,112.0,530.0,78.0,492.0,125.0,109.0,283.0,128.0,105.0,717.0,126.0,223.75,194.1483646596077
PCTP,235,284.0,254.0,255.0,258.0,261.0,256.0,255.0,2.0,179.0,319.0,259.0,96.0,261.0,257.0,261.0,189.0,240.0,128.0,226.0,223.75,71.61066610498746
LRRC34,125,447.0,111.0,112.0,77.0,96.0,74.0,106.0,528.0,113.0,531.0,128.0,493.0,126.0,110.0,241.0,129.0,106.0,718.0,127.0,224.9,192.23550660582973
CRTAC1,248,97.0,235.0,151.0,73.0,243.0,239.0,236.0,291.0,225.0,299.0,239.0,345.0,160.0,238.0,160.0,234.0,236.0,349.0,239.0,226.85,68.91536475997206
LINC00162,199,277.0,248.0,249.0,252.0,255.0,190.0,249.0,279.0,171.0,290.0,222.0,286.0,177.0,251.0,254.0,183.0,247.0,82.0,190.0,227.55,49.65629365951511
MKX,197,275.0,246.0,25.0,250.0,253.0,188.0,247.0,264.0,168.0,294.0,189.0,284.0,190.0,249.0,192.0,180.0,245.0,435.0,188.0,227.95,74.80138701922579
AK4,123,448.0,112.0,113.0,76.0,95.0,107.0,107.0,529.0,114.0,532.0,113.0,494.0,127.0,111.0,285.0,130.0,107.0,720.0,128.0,228.55,192.30404961934627
TMEM52,119,449.0,113.0,114.0,75.0,89.0,104.0,108.0,530.0,115.0,533.0,110.0,495.0,128.0,112.0,301.0,131.0,108.0,740.0,129.0,230.15,195.71746856118898
KCNQ1,186,232.0,175.0,175.0,180.0,182.0,175.0,174.0,77.0,182.0,335.0,179.0,321.0,179.0,176.0,180.0,170.0,172.0,1003.0,178.0,231.55,184.62677893523463
MTSS1,258,110.0,65.0,152.0,91.0,91.0,250.0,56.0,370.0,238.0,366.0,250.0,220.0,251.0,64.0,223.0,249.0,44.0,1061.0,251.0,233.0,213.34197899147745
STEAP3,267,115.0,224.0,225.0,229.0,232.0,228.0,224.0,120.0,241.0,307.0,228.0,331.0,229.0,227.0,231.0,282.0,224.0,313.0,256.0,236.65,51.228190481413655
PLSCR4,117,450.0,114.0,115.0,74.0,86.0,48.0,109.0,531.0,116.0,534.0,159.0,496.0,129.0,113.0,443.0,132.0,109.0,741.0,130.0,237.3,201.99705443396942
SERPINB2,191,269.0,179.0,180.0,244.0,187.0,181.0,241.0,507.0,162.0,363.0,184.0,301.0,184.0,181.0,185.0,175.0,208.0,479.0,169.0,238.5,98.29470992886647
STAP2,256,108.0,149.0,243.0,89.0,88.0,248.0,43.0,344.0,236.0,364.0,248.0,216.0,249.0,55.0,250.0,245.0,49.0,1060.0,249.0,239.45,209.87888769478457
SGSH,255,106.0,151.0,241.0,86.0,83.0,246.0,76.0,257.0,232.0,359.0,246.0,213.0,247.0,153.0,248.0,243.0,55.0,1058.0,247.0,240.1,203.44136747475918
C1orf226,232,184.0,159.0,159.0,163.0,166.0,216.0,158.0,925.0,193.0,270.0,191.0,591.0,163.0,159.0,163.0,210.0,157.0,123.0,222.0,240.2,183.4643289579748
CD37,114,451.0,115.0,116.0,268.0,85.0,102.0,110.0,532.0,117.0,535.0,75.0,497.0,130.0,114.0,444.0,133.0,110.0,742.0,131.0,246.05,199.24067732267926
HEBP2,253,104.0,240.0,239.0,72.0,160.0,244.0,44.0,246.0,230.0,330.0,244.0,272.0,245.0,243.0,246.0,227.0,57.0,1057.0,245.0,249.9,200.03497194240813
ZNF843,193,271.0,152.0,213.0,246.0,219.0,183.0,243.0,238.0,164.0,303.0,185.0,299.0,186.0,184.0,187.0,177.0,241.0,1008.0,184.0,253.8,177.9908986437228
H2AFJ,175,98.0,236.0,33.0,15.0,244.0,240.0,161.0,298.0,226.0,300.0,284.0,346.0,241.0,239.0,242.0,235.0,177.0,1053.0,240.0,254.15,200.67791981182182
C17orf89,73,196.0,169.0,169.0,173.0,176.0,169.0,168.0,934.0,205.0,227.0,173.0,312.0,173.0,170.0,174.0,223.0,166.0,997.0,37.0,254.2,243.01802402291068
HIST1H2AM,230,182.0,157.0,157.0,161.0,164.0,214.0,156.0,923.0,191.0,236.0,192.0,95.0,192.0,157.0,162.0,209.0,155.0,987.0,220.0,257.0,235.0870051704262
PIEZO1,192,270.0,210.0,181.0,245.0,218.0,182.0,242.0,608.0,163.0,362.0,30.0,108.0,185.0,213.0,186.0,176.0,209.0,1007.0,182.0,258.45,203.19878813615006
LRRC31,194,272.0,211.0,214.0,247.0,220.0,184.0,244.0,259.0,165.0,301.0,186.0,280.0,187.0,214.0,188.0,178.0,242.0,1009.0,185.0,259.0,176.02329391305005
NCEH1,285,245.0,243.0,274.0,217.0,235.0,276.0,211.0,312.0,257.0,348.0,278.0,354.0,279.0,245.0,280.0,270.0,211.0,99.0,275.0,259.7,52.779825691262
DNAH5,291,255.0,217.0,218.0,223.0,44.0,6.0,217.0,330.0,263.0,317.0,65.0,373.0,257.0,220.0,252.0,57.0,217.0,1094.0,281.0,259.85,214.32085176202523
MYOZ1,287,234.0,241.0,245.0,219.0,222.0,278.0,213.0,308.0,12.0,311.0,280.0,368.0,281.0,244.0,282.0,272.0,213.0,420.0,277.0,260.35,76.00741740119842
RHOBTB3,243,92.0,150.0,7.0,236.0,238.0,234.0,231.0,274.0,219.0,289.0,234.0,337.0,235.0,233.0,236.0,229.0,230.0,1048.0,234.0,261.45,192.5994483377354
RSPO3,251,102.0,238.0,237.0,79.0,246.0,162.0,122.0,240.0,228.0,329.0,242.0,348.0,243.0,241.0,244.0,238.0,144.0,1055.0,242.0,261.55,193.52815686612635
LAPTM5,198,276.0,247.0,248.0,251.0,254.0,189.0,248.0,262.0,170.0,66.0,190.0,285.0,222.0,250.0,222.0,182.0,246.0,1039.0,189.0,261.7,184.6716274905271
HMGN5,252,103.0,239.0,238.0,82.0,247.0,243.0,143.0,243.0,229.0,306.0,243.0,349.0,244.0,242.0,245.0,239.0,58.0,1056.0,244.0,262.25,194.79036808836312
PPP1R14A,296,452.0,116.0,117.0,230.0,84.0,96.0,111.0,533.0,118.0,536.0,103.0,498.0,285.0,115.0,445.0,134.0,111.0,744.0,132.0,262.8,194.539867379414
SCG5,178,193.0,166.0,166.0,170.0,173.0,166.0,166.0,932.0,202.0,211.0,170.0,309.0,170.0,167.0,171.0,220.0,164.0,995.0,170.0,262.95,235.9780657179815
MCAT,279,238.0,266.0,268.0,238.0,274.0,269.0,267.0,375.0,251.0,281.0,272.0,358.0,51.0,270.0,274.0,264.0,266.0,239.0,269.0,263.45,58.97582131687528
LIPG,290,254.0,216.0,217.0,222.0,225.0,268.0,216.0,319.0,262.0,315.0,283.0,371.0,284.0,219.0,224.0,275.0,216.0,321.0,280.0,263.85,43.754171229723916
LHX6,195,273.0,213.0,215.0,248.0,250.0,186.0,245.0,276.0,166.0,297.0,187.0,281.0,188.0,246.0,189.0,179.0,243.0,1038.0,186.0,265.05,181.42835362754082
SAG,205,191.0,165.0,165.0,168.0,172.0,178.0,164.0,931.0,201.0,233.0,169.0,307.0,169.0,165.0,169.0,218.0,163.0,994.0,183.0,265.5,234.9217954979912
NCALD,348,316.0,318.0,321.0,0.0,327.0,43.0,318.0,4.0,314.0,194.0,331.0,457.0,336.0,322.0,64.0,48.0,315.0,604.0,332.0,265.6,154.28266266823374
ANKRD36BP2,250,100.0,237.0,236.0,78.0,245.0,241.0,145.0,282.0,227.0,302.0,241.0,347.0,242.0,240.0,243.0,237.0,146.0,1054.0,229.0,266.1,191.07561330530905
GLIS2,239,88.0,226.0,227.0,232.0,221.0,230.0,226.0,293.0,215.0,304.0,230.0,333.0,231.0,229.0,232.0,256.0,226.0,1044.0,46.0,266.4,188.58695607066784
HOXB4,196,274.0,245.0,246.0,249.0,252.0,187.0,246.0,261.0,167.0,295.0,188.0,282.0,189.0,248.0,221.0,167.0,244.0,984.0,187.0,266.4,168.8583429979105
S100A13,181,198.0,170.0,170.0,174.0,177.0,170.0,169.0,935.0,208.0,231.0,174.0,313.0,174.0,171.0,175.0,211.0,167.0,998.0,173.0,266.95,235.70797080285593
ENPP2,206,190.0,164.0,164.0,167.0,171.0,192.0,163.0,930.0,200.0,257.0,168.0,306.0,168.0,164.0,168.0,217.0,162.0,993.0,197.0,267.35,234.27703152464608
MNDA,207,188.0,163.0,163.0,166.0,170.0,208.0,162.0,929.0,199.0,261.0,167.0,305.0,167.0,163.0,167.0,216.0,161.0,992.0,213.0,268.35,233.7835056200501
FLT3,222,175.0,162.0,162.0,164.0,169.0,220.0,160.0,927.0,197.0,263.0,166.0,304.0,166.0,162.0,166.0,215.0,160.0,991.0,225.0,268.8,233.44712463425202
SLITRK5,274,262.0,261.0,263.0,266.0,269.0,264.0,262.0,340.0,245.0,234.0,267.0,326.0,269.0,265.0,269.0,258.0,261.0,273.0,264.0,269.6,23.00739011709064
ATP6V0E2,220,205.0,208.0,210.0,178.0,215.0,203.0,175.0,941.0,206.0,171.0,213.0,912.0,214.0,209.0,214.0,199.0,176.0,117.0,209.0,269.75,220.19556648579461
