,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SLC26A4,107,69.0,65.0,110.0,76.0,355.0,74.0,61.0,92.0,69.0,118.0,72.0,53.0,45.0,58.0,83.0,104.0,77.0,182.0,98.0,98.4,65.86911264014418
ABHD2,162,43.0,48.0,146.0,157.0,373.0,78.0,41.0,61.0,36.0,151.0,31.0,47.0,71.0,86.0,75.0,39.0,74.0,138.0,120.0,98.85,76.58999608303945
APOBR,125,68.0,64.0,108.0,75.0,353.0,73.0,75.0,91.0,68.0,103.0,71.0,52.0,46.0,72.0,92.0,113.0,76.0,192.0,96.0,100.65,65.66450715569256
SORCS1,153,42.0,46.0,121.0,156.0,372.0,75.0,40.0,45.0,28.0,150.0,32.0,46.0,74.0,82.0,82.0,156.0,81.0,137.0,105.0,101.15,75.93172920459537
GSDMD,123,67.0,63.0,107.0,72.0,329.0,72.0,74.0,90.0,67.0,96.0,70.0,81.0,73.0,83.0,97.0,112.0,75.0,207.0,89.0,102.35,60.59808165280482
CRB3,121,66.0,61.0,106.0,71.0,328.0,71.0,73.0,89.0,66.0,95.0,69.0,80.0,72.0,57.0,100.0,111.0,52.0,277.0,90.0,102.75,69.47940342288497
PDE9A,120,65.0,57.0,105.0,68.0,327.0,70.0,43.0,88.0,65.0,98.0,68.0,79.0,70.0,80.0,102.0,110.0,73.0,276.0,94.0,102.9,69.28773340209652
DHX58,119,64.0,56.0,104.0,87.0,326.0,69.0,71.0,86.0,64.0,101.0,67.0,78.0,69.0,79.0,84.0,109.0,72.0,275.0,95.0,103.75,68.04915502781795
DANCR,117,63.0,54.0,102.0,77.0,321.0,68.0,70.0,74.0,63.0,147.0,66.0,77.0,68.0,78.0,80.0,107.0,71.0,274.0,99.0,103.8,68.48255252252211
FGF2,114,62.0,29.0,101.0,88.0,319.0,67.0,69.0,85.0,62.0,173.0,65.0,76.0,67.0,77.0,164.0,106.0,70.0,273.0,87.0,107.7,71.13304436055019
PDK1,164,44.0,49.0,150.0,150.0,375.0,79.0,76.0,62.0,32.0,152.0,30.0,48.0,76.0,115.0,79.0,158.0,83.0,121.0,137.0,109.0,75.14519279368442
FAM72D,101,88.0,88.0,162.0,27.0,279.0,90.0,86.0,113.0,82.0,158.0,88.0,91.0,86.0,109.0,116.0,83.0,94.0,153.0,118.0,110.6,48.79795077664635
TUBA4A,128,85.0,85.0,167.0,74.0,275.0,87.0,83.0,109.0,79.0,164.0,85.0,88.0,83.0,105.0,113.0,142.0,91.0,151.0,27.0,111.05,50.14227258511524
PLS1,86,86.0,86.0,166.0,73.0,276.0,88.0,84.0,110.0,80.0,160.0,86.0,89.0,84.0,106.0,114.0,88.0,92.0,152.0,116.0,111.1,46.18322206169682
C19orf57,113,61.0,58.0,100.0,110.0,318.0,66.0,68.0,84.0,61.0,235.0,64.0,75.0,66.0,76.0,148.0,103.0,69.0,272.0,79.0,111.3,73.36831741289969
SYTL4,165,45.0,50.0,151.0,138.0,320.0,111.0,72.0,63.0,22.0,153.0,77.0,49.0,77.0,117.0,93.0,159.0,113.0,117.0,138.0,111.5,63.28388420443233
PTPN13,108,84.0,84.0,126.0,66.0,274.0,86.0,82.0,108.0,78.0,166.0,84.0,87.0,82.0,104.0,112.0,145.0,90.0,150.0,115.0,111.55,45.38664451135377
CSF3R,104,87.0,87.0,164.0,70.0,278.0,89.0,85.0,111.0,81.0,159.0,87.0,90.0,85.0,107.0,115.0,86.0,93.0,142.0,117.0,111.85,45.60731849166315
NDUFC2,263,57.0,71.0,171.0,100.0,311.0,62.0,64.0,79.0,57.0,260.0,60.0,71.0,62.0,71.0,256.0,96.0,5.0,53.0,70.0,111.95,85.9671303464295
CLEC18B,100,89.0,89.0,161.0,69.0,280.0,91.0,87.0,114.0,83.0,156.0,89.0,92.0,87.0,110.0,117.0,82.0,95.0,155.0,106.0,112.6,45.91993031353597
ZNF732,110,60.0,59.0,99.0,109.0,316.0,65.0,67.0,83.0,60.0,263.0,62.0,74.0,65.0,75.0,166.0,101.0,67.0,271.0,84.0,112.8,76.33059674861714
SLC15A3,154,83.0,83.0,128.0,81.0,273.0,85.0,81.0,107.0,77.0,167.0,83.0,86.0,81.0,103.0,111.0,146.0,89.0,149.0,114.0,114.05,45.87098756294658
PCDHB8,92,90.0,90.0,158.0,67.0,315.0,92.0,88.0,115.0,84.0,171.0,90.0,93.0,88.0,111.0,118.0,81.0,96.0,156.0,119.0,115.7,53.08210621292264
GZMM,155,110.0,82.0,132.0,84.0,272.0,84.0,80.0,106.0,105.0,124.0,82.0,113.0,80.0,102.0,110.0,147.0,88.0,148.0,113.0,115.85,42.664124273211094
FAM110A,166,79.0,55.0,152.0,137.0,290.0,112.0,78.0,64.0,73.0,157.0,73.0,50.0,111.0,118.0,106.0,119.0,115.0,123.0,139.0,115.85,52.066567968323014
NME3,25,3.0,5.0,761.0,0.0,7.0,721.0,4.0,1.0,8.0,20.0,3.0,6.0,6.0,11.0,16.0,4.0,721.0,2.0,1.0,116.25,259.8258791960493
IGSF6,170,81.0,81.0,155.0,116.0,243.0,114.0,111.0,67.0,75.0,162.0,80.0,54.0,75.0,85.0,138.0,123.0,117.0,154.0,141.0,117.1,44.499325837589936
SH2B2,156,82.0,109.0,133.0,89.0,268.0,83.0,107.0,105.0,106.0,128.0,81.0,114.0,79.0,101.0,109.0,149.0,87.0,147.0,112.0,117.25,41.35804033075068
HMGB3,169,23.0,80.0,154.0,115.0,241.0,113.0,109.0,65.0,71.0,161.0,79.0,82.0,112.0,119.0,136.0,121.0,116.0,141.0,140.0,117.35,45.095759224122176
ADAMTS1,174,59.0,60.0,169.0,107.0,314.0,64.0,66.0,81.0,58.0,262.0,48.0,73.0,64.0,74.0,182.0,100.0,54.0,270.0,81.0,118.0,79.7527428995392
ECHDC3,160,111.0,110.0,134.0,114.0,267.0,82.0,79.0,104.0,107.0,131.0,108.0,115.0,78.0,100.0,108.0,150.0,86.0,146.0,111.0,120.05,40.36269936463616
COL18A1,88,91.0,91.0,153.0,101.0,401.0,93.0,89.0,116.0,85.0,154.0,91.0,94.0,89.0,112.0,119.0,78.0,84.0,157.0,121.0,120.35,68.62016831806811
CHAF1B,122,96.0,96.0,81.0,103.0,552.0,98.0,94.0,121.0,76.0,88.0,96.0,99.0,94.0,89.0,124.0,80.0,102.0,162.0,50.0,121.15,101.2280963962081
EMX1,106,92.0,92.0,149.0,108.0,416.0,94.0,90.0,117.0,86.0,135.0,92.0,95.0,90.0,120.0,107.0,76.0,97.0,158.0,122.0,122.1,70.58108811856049
CHST4,235,58.0,62.0,127.0,102.0,312.0,63.0,65.0,80.0,44.0,261.0,61.0,72.0,63.0,73.0,257.0,98.0,66.0,269.0,77.0,122.25,86.18635332812266
HAGHL,167,113.0,111.0,135.0,141.0,266.0,81.0,108.0,103.0,108.0,134.0,109.0,130.0,107.0,99.0,134.0,152.0,85.0,92.0,110.0,124.25,38.99599338393625
GATA2,127,93.0,93.0,120.0,106.0,549.0,95.0,91.0,118.0,87.0,122.0,93.0,96.0,91.0,56.0,120.0,72.0,99.0,159.0,123.0,125.5,99.55375432398318
ABCA6,126,94.0,94.0,94.0,105.0,550.0,96.0,92.0,119.0,88.0,100.0,94.0,97.0,92.0,108.0,122.0,70.0,100.0,160.0,124.0,126.25,98.95598769149849
CSTB,262,56.0,75.0,202.0,99.0,310.0,61.0,63.0,78.0,56.0,259.0,59.0,70.0,61.0,59.0,255.0,94.0,65.0,268.0,78.0,126.5,89.34008059096432
COL22A1,124,95.0,95.0,88.0,104.0,551.0,97.0,93.0,120.0,89.0,99.0,95.0,98.0,93.0,94.0,123.0,90.0,101.0,161.0,125.0,126.75,98.88016737445382
RPH3AL,146,122.0,121.0,122.0,65.0,235.0,110.0,120.0,138.0,117.0,126.0,121.0,124.0,123.0,132.0,105.0,68.0,114.0,178.0,150.0,126.85,34.5431252205124
TP53INP1,118,97.0,97.0,80.0,90.0,553.0,99.0,95.0,122.0,90.0,91.0,97.0,100.0,95.0,113.0,125.0,91.0,103.0,163.0,126.0,127.25,99.36139844023936
AMZ1,163,112.0,113.0,156.0,117.0,245.0,77.0,112.0,99.0,91.0,163.0,112.0,84.0,114.0,122.0,139.0,124.0,118.0,169.0,142.0,128.6,36.825806169044014
LRRC34,116,98.0,98.0,85.0,97.0,554.0,100.0,96.0,123.0,92.0,113.0,98.0,101.0,96.0,87.0,126.0,108.0,104.0,164.0,127.0,129.15,99.03750552189811
CELSR1,152,127.0,125.0,3.0,129.0,288.0,128.0,125.0,131.0,122.0,133.0,126.0,116.0,128.0,138.0,153.0,117.0,12.0,183.0,155.0,129.55,54.79368120504407
IL10RA,168,140.0,126.0,136.0,142.0,265.0,80.0,110.0,128.0,135.0,141.0,110.0,142.0,108.0,27.0,121.0,153.0,111.0,145.0,109.0,129.85,42.5960972390664
HIST1H3B,132,116.0,79.0,160.0,125.0,252.0,117.0,115.0,102.0,111.0,169.0,115.0,118.0,117.0,126.0,142.0,129.0,82.0,172.0,145.0,131.2,36.49191691320147
PRSS1,133,117.0,116.0,163.0,127.0,253.0,118.0,77.0,133.0,74.0,170.0,116.0,119.0,118.0,127.0,143.0,131.0,122.0,173.0,104.0,131.7,37.06089583374908
GALE,148,124.0,123.0,123.0,16.0,233.0,125.0,122.0,140.0,119.0,129.0,123.0,126.0,124.0,134.0,137.0,135.0,129.0,180.0,152.0,132.1,37.05522905070214
EFNA1,151,114.0,114.0,157.0,120.0,246.0,115.0,113.0,73.0,109.0,165.0,113.0,85.0,115.0,124.0,140.0,161.0,119.0,170.0,143.0,132.35,36.112705520356684
ESRP2,16,120.0,119.0,147.0,133.0,258.0,121.0,118.0,136.0,115.0,146.0,119.0,122.0,121.0,130.0,146.0,136.0,125.0,176.0,148.0,132.6,40.944352479920845
LFNG,150,115.0,115.0,159.0,123.0,249.0,116.0,114.0,100.0,110.0,168.0,114.0,83.0,116.0,125.0,141.0,127.0,120.0,171.0,144.0,133.0,34.43109060137364
ARMCX1,139,121.0,120.0,145.0,113.0,239.0,122.0,119.0,137.0,116.0,125.0,120.0,123.0,122.0,131.0,147.0,92.0,126.0,177.0,149.0,134.15,29.41134985001538
STAP2,258,52.0,34.0,258.0,92.0,352.0,46.0,59.0,156.0,52.0,255.0,55.0,66.0,57.0,66.0,11.0,253.0,61.0,264.0,254.0,135.05,104.71316774885572
TMEM52,112,100.0,100.0,96.0,93.0,556.0,102.0,98.0,125.0,94.0,93.0,100.0,103.0,98.0,141.0,128.0,93.0,106.0,253.0,129.0,136.0,102.40996045307311
MTSS1,260,54.0,52.0,260.0,95.0,331.0,59.0,60.0,76.0,54.0,257.0,57.0,68.0,59.0,68.0,253.0,179.0,63.0,266.0,164.0,136.75,95.09620129111363
ARHGEF26,135,80.0,117.0,165.0,131.0,260.0,119.0,116.0,134.0,113.0,149.0,117.0,120.0,119.0,142.0,144.0,133.0,123.0,174.0,146.0,136.85,34.528647526365695
OLR1,137,119.0,118.0,168.0,132.0,256.0,120.0,117.0,135.0,114.0,148.0,78.0,121.0,120.0,129.0,145.0,134.0,124.0,175.0,147.0,136.85,33.94889541649331
ARHGAP22,261,55.0,77.0,261.0,98.0,330.0,60.0,62.0,77.0,55.0,258.0,58.0,69.0,60.0,69.0,254.0,163.0,64.0,267.0,162.0,138.0,93.53662384328398
HOXB9,147,123.0,122.0,144.0,135.0,232.0,123.0,121.0,139.0,118.0,127.0,122.0,125.0,110.0,133.0,149.0,137.0,127.0,179.0,151.0,138.2,26.272799622423186
MATN2,171,139.0,138.0,137.0,145.0,283.0,107.0,137.0,129.0,134.0,143.0,125.0,141.0,109.0,98.0,135.0,154.0,98.0,144.0,108.0,138.75,37.85350049863288
CDH15,129,126.0,112.0,125.0,130.0,285.0,127.0,124.0,142.0,121.0,132.0,124.0,128.0,127.0,137.0,152.0,130.0,131.0,140.0,154.0,138.8,34.91074333210337
SPC25,259,53.0,33.0,259.0,94.0,332.0,45.0,45.0,75.0,53.0,256.0,56.0,67.0,58.0,67.0,252.0,254.0,62.0,265.0,195.0,139.0,101.07225138483857
LAX1,141,138.0,137.0,138.0,148.0,284.0,108.0,136.0,130.0,133.0,121.0,137.0,140.0,125.0,97.0,151.0,157.0,112.0,143.0,107.0,139.15,36.55718123707024
AK4,115,99.0,99.0,109.0,96.0,555.0,101.0,97.0,124.0,93.0,119.0,99.0,102.0,97.0,116.0,127.0,105.0,105.0,307.0,128.0,139.65,105.25790944152367
LST1,149,125.0,124.0,124.0,134.0,254.0,126.0,123.0,141.0,120.0,130.0,111.0,127.0,126.0,135.0,150.0,132.0,130.0,181.0,153.0,139.75,30.149419563235377
SGSH,256,50.0,40.0,256.0,48.0,350.0,48.0,57.0,157.0,50.0,253.0,53.0,64.0,55.0,21.0,250.0,251.0,59.0,262.0,252.0,141.6,106.57785886383719
ANKRD37,145,128.0,127.0,129.0,128.0,261.0,129.0,126.0,145.0,123.0,123.0,127.0,129.0,129.0,139.0,154.0,126.0,132.0,184.0,156.0,142.0,30.938648968563577
IGF1,131,134.0,133.0,83.0,136.0,301.0,135.0,132.0,151.0,129.0,142.0,133.0,136.0,135.0,92.0,160.0,139.0,138.0,168.0,136.0,142.2,40.736470146540675
CTSC,57,133.0,132.0,148.0,118.0,300.0,134.0,131.0,150.0,128.0,140.0,132.0,135.0,134.0,91.0,159.0,138.0,137.0,189.0,161.0,142.35,44.23943376671995
GINS4,142,131.0,130.0,141.0,122.0,296.0,132.0,129.0,148.0,126.0,138.0,130.0,133.0,132.0,88.0,157.0,120.0,135.0,187.0,159.0,143.8,39.50139238052249
SLC25A22,143,130.0,129.0,131.0,124.0,294.0,131.0,128.0,147.0,125.0,137.0,129.0,132.0,131.0,114.0,156.0,122.0,134.0,186.0,158.0,144.05,37.7233018173118
PAQR4,140,132.0,131.0,143.0,121.0,299.0,133.0,130.0,149.0,127.0,139.0,131.0,134.0,133.0,90.0,158.0,118.0,136.0,188.0,160.0,144.6,39.97924461517501
FBXL13,144,129.0,128.0,130.0,126.0,292.0,130.0,127.0,146.0,124.0,136.0,128.0,131.0,130.0,140.0,155.0,125.0,133.0,185.0,157.0,144.8,36.69822884009527
GLRA3,257,51.0,39.0,257.0,119.0,351.0,47.0,58.0,101.0,51.0,254.0,54.0,65.0,56.0,65.0,251.0,252.0,60.0,263.0,253.0,145.2,103.10121240800227
DCLK1,134,137.0,136.0,139.0,152.0,286.0,109.0,135.0,144.0,132.0,155.0,136.0,139.0,138.0,96.0,163.0,160.0,128.0,165.0,133.0,145.85,35.939219524079824
AGPAT6,136,136.0,135.0,140.0,158.0,304.0,124.0,134.0,154.0,131.0,145.0,135.0,138.0,137.0,95.0,162.0,141.0,140.0,166.0,134.0,147.25,38.78127769942605
BDH1,138,135.0,134.0,142.0,159.0,302.0,136.0,133.0,153.0,130.0,144.0,134.0,137.0,136.0,93.0,161.0,140.0,139.0,167.0,135.0,147.4,38.33718821196985
PLSCR4,111,101.0,101.0,117.0,91.0,557.0,103.0,99.0,126.0,95.0,295.0,101.0,104.0,99.0,136.0,129.0,102.0,107.0,309.0,130.0,150.65,110.35364742499452
FAM92A1,255,141.0,44.0,255.0,162.0,349.0,49.0,56.0,159.0,49.0,252.0,52.0,63.0,54.0,64.0,249.0,250.0,58.0,261.0,251.0,153.65,99.28256392740873
SCGB2A2,542,47.0,78.0,170.0,160.0,35.0,42.0,27.0,42.0,41.0,172.0,45.0,510.0,44.0,268.0,165.0,287.0,142.0,139.0,163.0,155.95,144.64248165736097
HEBP2,254,118.0,45.0,254.0,178.0,346.0,50.0,55.0,240.0,48.0,251.0,51.0,62.0,53.0,63.0,247.0,249.0,57.0,260.0,250.0,156.55,101.05319143896446
HMGN5,253,143.0,47.0,253.0,253.0,345.0,44.0,54.0,239.0,47.0,250.0,50.0,61.0,52.0,62.0,246.0,248.0,56.0,259.0,249.0,160.55,102.92544631916833
RSPO3,252,206.0,51.0,252.0,252.0,343.0,51.0,53.0,238.0,46.0,249.0,49.0,60.0,51.0,61.0,245.0,247.0,55.0,258.0,248.0,163.35,102.50720706369869
CD37,109,102.0,102.0,116.0,285.0,558.0,104.0,100.0,127.0,96.0,297.0,102.0,105.0,100.0,123.0,130.0,99.0,108.0,432.0,131.0,166.3,124.23731323559763
ENPP2,176,160.0,159.0,174.0,176.0,110.0,162.0,165.0,199.0,159.0,174.0,160.0,167.0,164.0,164.0,169.0,171.0,162.0,245.0,170.0,169.3,23.278960457889866
SCG5,179,163.0,162.0,177.0,179.0,262.0,165.0,168.0,203.0,162.0,176.0,163.0,170.0,167.0,167.0,27.0,174.0,165.0,248.0,173.0,172.5,42.738156254101554
ANKRD36BP2,251,235.0,139.0,251.0,251.0,341.0,53.0,52.0,237.0,45.0,248.0,138.0,59.0,50.0,60.0,244.0,246.0,141.0,257.0,247.0,177.25,92.81857303363374
ACTR3B,180,164.0,163.0,178.0,180.0,236.0,166.0,169.0,204.0,163.0,177.0,164.0,171.0,168.0,168.0,172.0,175.0,166.0,223.0,174.0,178.05,19.48711112504878
PDLIM4,178,162.0,161.0,176.0,177.0,270.0,164.0,167.0,202.0,161.0,175.0,162.0,169.0,166.0,166.0,171.0,173.0,164.0,247.0,172.0,179.15,28.169620160733444
INPP5D,181,165.0,164.0,179.0,181.0,247.0,167.0,201.0,206.0,164.0,178.0,165.0,172.0,169.0,169.0,173.0,176.0,167.0,222.0,175.0,181.05,21.273163845559033
H2AFJ,250,234.0,141.0,250.0,250.0,340.0,54.0,51.0,236.0,136.0,247.0,118.0,58.0,49.0,128.0,243.0,245.0,121.0,256.0,246.0,182.65,85.75387746335439
CRTAC1,249,233.0,157.0,249.0,249.0,338.0,55.0,50.0,235.0,112.0,246.0,140.0,57.0,48.0,144.0,242.0,244.0,143.0,255.0,245.0,184.55,84.05621630789717
C17orf89,182,166.0,165.0,180.0,182.0,242.0,199.0,202.0,207.0,165.0,179.0,166.0,173.0,201.0,170.0,174.0,177.0,168.0,221.0,176.0,184.75,20.363877332178173
PPP1R14A,294,103.0,103.0,115.0,244.0,559.0,105.0,101.0,269.0,97.0,358.0,103.0,106.0,101.0,121.0,131.0,97.0,109.0,465.0,132.0,185.65,132.9519744118153
S100A13,183,167.0,166.0,181.0,183.0,308.0,170.0,203.0,209.0,166.0,180.0,167.0,204.0,172.0,171.0,175.0,164.0,169.0,220.0,177.0,186.75,31.95602447113846
ARMC3,248,104.0,104.0,111.0,287.0,560.0,106.0,102.0,221.0,98.0,452.0,104.0,107.0,102.0,33.0,132.0,95.0,110.0,466.0,285.0,191.35,143.91083176745244
B4GALNT4,184,168.0,167.0,182.0,184.0,365.0,200.0,234.0,211.0,167.0,181.0,168.0,146.0,202.0,172.0,176.0,178.0,170.0,194.0,178.0,191.35,43.938906449751336
KLRC1,173,232.0,232.0,248.0,248.0,336.0,56.0,49.0,234.0,138.0,245.0,203.0,56.0,47.0,160.0,241.0,243.0,206.0,254.0,244.0,192.25,80.44058366272587
SAG,177,161.0,160.0,175.0,163.0,632.0,163.0,166.0,188.0,160.0,202.0,161.0,168.0,165.0,165.0,170.0,172.0,163.0,246.0,171.0,196.4,101.80540260713082
TRIM22,247,231.0,231.0,247.0,247.0,335.0,57.0,48.0,232.0,201.0,244.0,232.0,55.0,139.0,235.0,240.0,242.0,235.0,191.0,56.0,197.25,79.22681048735964
MNDA,203,158.0,158.0,173.0,175.0,634.0,161.0,164.0,198.0,158.0,203.0,159.0,166.0,163.0,163.0,168.0,170.0,161.0,244.0,169.0,197.4,102.37743892088723
NOL3,185,169.0,168.0,183.0,185.0,362.0,232.0,236.0,212.0,199.0,182.0,169.0,205.0,234.0,173.0,177.0,180.0,171.0,195.0,179.0,199.8,42.93203931797324
LRP6,187,171.0,170.0,185.0,187.0,377.0,235.0,238.0,187.0,200.0,184.0,156.0,239.0,237.0,206.0,179.0,182.0,204.0,107.0,181.0,200.6,50.68175214019341
BTLA,186,170.0,169.0,184.0,186.0,357.0,234.0,237.0,201.0,154.0,183.0,201.0,207.0,236.0,205.0,178.0,181.0,172.0,196.0,180.0,200.85,42.12514094931908
GAS5,75,258.0,257.0,272.0,60.0,202.0,260.0,235.0,215.0,258.0,271.0,259.0,21.0,262.0,24.0,266.0,269.0,261.0,61.0,268.0,202.7,91.50415291122037
LOC389033,245,142.0,229.0,292.0,245.0,238.0,137.0,46.0,230.0,229.0,242.0,230.0,117.0,141.0,233.0,238.0,162.0,233.0,252.0,242.0,206.15,58.90693931957423
KCNQ1,188,172.0,202.0,186.0,188.0,389.0,236.0,239.0,186.0,217.0,185.0,202.0,240.0,238.0,207.0,180.0,183.0,159.0,197.0,182.0,208.8,47.31342304251511
SCRT2,231,154.0,153.0,230.0,170.0,957.0,156.0,159.0,192.0,139.0,229.0,154.0,24.0,158.0,158.0,226.0,165.0,156.0,239.0,165.0,210.75,177.3795013523265
FLT3,204,144.0,156.0,200.0,174.0,873.0,160.0,163.0,197.0,157.0,205.0,158.0,165.0,162.0,162.0,196.0,169.0,160.0,243.0,168.0,210.8,153.7106372376356
GABRB3,190,159.0,204.0,188.0,190.0,309.0,238.0,241.0,160.0,236.0,187.0,237.0,242.0,240.0,240.0,181.0,185.0,222.0,199.0,184.0,211.6,35.4124271972425
CCDC125,189,204.0,203.0,187.0,189.0,323.0,237.0,240.0,185.0,235.0,186.0,219.0,241.0,239.0,238.0,167.0,184.0,205.0,198.0,183.0,212.6,34.405522812478814
NHLH2,226,149.0,148.0,225.0,165.0,952.0,151.0,154.0,58.0,148.0,224.0,149.0,157.0,153.0,153.0,221.0,223.0,151.0,234.0,221.0,213.1,174.88564835343126
FSTL3,21,537.0,535.0,548.0,7.0,188.0,539.0,537.0,19.0,13.0,32.0,12.0,533.0,537.0,13.0,62.0,17.0,13.0,52.0,55.0,213.5,241.0739513095515
LOC100422737,205,157.0,142.0,172.0,173.0,960.0,159.0,162.0,196.0,156.0,232.0,157.0,164.0,161.0,161.0,197.0,168.0,158.0,242.0,167.0,214.45,172.93249405476107
KRT77,246,230.0,230.0,246.0,246.0,334.0,58.0,47.0,231.0,230.0,243.0,231.0,143.0,113.0,234.0,239.0,241.0,234.0,278.0,243.0,214.85,68.63036864246031
SLC25A37,192,222.0,237.0,190.0,223.0,347.0,240.0,243.0,14.0,238.0,189.0,239.0,244.0,242.0,242.0,184.0,187.0,241.0,201.0,186.0,215.05,58.533302486704095
CPM,220,156.0,155.0,201.0,172.0,959.0,158.0,161.0,195.0,155.0,231.0,155.0,163.0,160.0,159.0,198.0,167.0,144.0,241.0,166.0,215.8,172.66603603488443
C1orf226,232,155.0,154.0,203.0,171.0,958.0,157.0,160.0,193.0,153.0,230.0,141.0,162.0,159.0,145.0,199.0,166.0,157.0,240.0,193.0,216.4,172.64020389237265
PLEKHO1,227,150.0,149.0,226.0,166.0,953.0,152.0,141.0,158.0,149.0,225.0,150.0,158.0,154.0,154.0,222.0,196.0,152.0,235.0,222.0,216.95,172.14949172158478
RHOBTB3,244,228.0,228.0,244.0,161.0,339.0,139.0,138.0,216.0,137.0,241.0,229.0,145.0,203.0,232.0,237.0,239.0,232.0,279.0,240.0,217.55,50.123322914587376
CBWD6,222,145.0,144.0,221.0,194.0,947.0,147.0,150.0,208.0,144.0,220.0,145.0,153.0,149.0,149.0,217.0,219.0,147.0,230.0,217.0,218.4,170.63891701484746
PHLDB3,221,173.0,143.0,220.0,195.0,934.0,146.0,149.0,210.0,143.0,219.0,144.0,152.0,148.0,148.0,216.0,218.0,146.0,229.0,216.0,218.5,167.5444717082602
TMEM65,453,107.0,107.0,245.0,13.0,48.0,263.0,105.0,429.0,101.0,455.0,107.0,110.0,105.0,40.0,248.0,288.0,269.0,469.0,410.0,218.6,151.2267833421051
