,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
ABCA6,89,83.0,192.0,118.0,115.0,126.0,120.0,88.0,92.0,127.0,88.0,404.0,85.0,87.0,83.0,93.0,80.0,91.0,90.0,113.0,118.2,70.30405393716639
CHAF1B,91,72.0,195.0,120.0,58.0,101.0,123.0,76.0,94.0,98.0,90.0,538.0,87.0,89.0,85.0,95.0,82.0,94.0,79.0,117.0,119.2,99.85018778149595
SH2B2,77,100.0,219.0,105.0,100.0,169.0,160.0,91.0,79.0,138.0,107.0,257.0,104.0,104.0,71.0,80.0,100.0,79.0,108.0,153.0,120.05,48.1076657093233
ARHGEF26,75,105.0,165.0,139.0,126.0,165.0,77.0,114.0,116.0,165.0,110.0,247.0,109.0,110.0,107.0,76.0,105.0,117.0,112.0,71.0,120.55,39.91926226773236
PRSS1,112,70.0,153.0,138.0,125.0,160.0,79.0,113.0,115.0,163.0,109.0,278.0,108.0,73.0,106.0,115.0,104.0,116.0,111.0,69.0,120.85,44.61196588360571
GZMM,105,86.0,220.0,106.0,101.0,168.0,161.0,105.0,80.0,135.0,106.0,242.0,103.0,103.0,99.0,81.0,99.0,80.0,107.0,155.0,122.1,44.12470963077264
ARMCX1,116,108.0,85.0,142.0,130.0,149.0,69.0,117.0,119.0,168.0,114.0,258.0,111.0,113.0,110.0,119.0,108.0,120.0,115.0,77.0,122.4,38.03866454017543
HIST1H3B,111,104.0,154.0,137.0,124.0,158.0,82.0,112.0,114.0,162.0,77.0,272.0,132.0,108.0,105.0,114.0,103.0,115.0,110.0,59.0,122.65,42.4538278603944
TP53INP1,92,85.0,186.0,121.0,114.0,100.0,124.0,90.0,95.0,96.0,91.0,539.0,88.0,90.0,86.0,96.0,69.0,95.0,92.0,118.0,123.35,98.1749840845416
COL22A1,90,84.0,193.0,119.0,123.0,103.0,122.0,89.0,93.0,110.0,89.0,537.0,86.0,88.0,84.0,94.0,81.0,93.0,91.0,114.0,124.15,97.82702847373011
ECHDC3,106,116.0,218.0,104.0,99.0,139.0,159.0,106.0,78.0,140.0,122.0,256.0,119.0,105.0,100.0,79.0,101.0,78.0,109.0,151.0,124.25,43.82222609589796
SGSH,54,50.0,240.0,245.0,145.0,171.0,230.0,47.0,55.0,252.0,51.0,370.0,53.0,50.0,51.0,30.0,48.0,56.0,52.0,237.0,124.35,99.57674176232119
CRB3,70,66.0,315.0,70.0,77.0,236.0,226.0,69.0,47.0,268.0,67.0,385.0,39.0,66.0,67.0,61.0,64.0,72.0,68.0,166.0,124.95,100.22149220601338
AK4,94,88.0,198.0,123.0,95.0,90.0,127.0,93.0,97.0,97.0,93.0,541.0,90.0,92.0,88.0,98.0,85.0,97.0,95.0,120.0,125.05,98.53551390234894
CELSR1,122,114.0,177.0,147.0,137.0,142.0,142.0,122.0,125.0,130.0,120.0,139.0,117.0,106.0,116.0,125.0,114.0,126.0,121.0,64.0,125.3,20.806489372308825
LRRC34,93,87.0,196.0,122.0,111.0,92.0,126.0,92.0,96.0,119.0,92.0,540.0,89.0,91.0,87.0,97.0,83.0,96.0,94.0,119.0,126.1,98.06676297298694
ADAMTS1,63,59.0,280.0,74.0,68.0,259.0,242.0,58.0,64.0,261.0,47.0,387.0,62.0,59.0,60.0,55.0,57.0,65.0,61.0,246.0,126.35,103.80957325796113
GALE,119,111.0,170.0,101.0,134.0,137.0,105.0,120.0,121.0,151.0,117.0,274.0,114.0,116.0,113.0,109.0,111.0,123.0,118.0,70.0,126.7,38.89614376773101
NDUFC2,60,57.0,253.0,160.0,66.0,257.0,240.0,56.0,61.0,259.0,58.0,377.0,60.0,43.0,58.0,59.0,55.0,63.0,59.0,244.0,127.25,100.58522505815654
ZNF732,64,60.0,281.0,73.0,69.0,260.0,243.0,60.0,65.0,262.0,60.0,379.0,63.0,60.0,61.0,54.0,58.0,66.0,62.0,248.0,127.4,102.41210865908386
TMEM52,95,89.0,201.0,124.0,132.0,89.0,128.0,94.0,98.0,99.0,94.0,542.0,91.0,93.0,89.0,99.0,86.0,98.0,96.0,121.0,127.9,98.39557916898502
CTSC,128,120.0,162.0,153.0,119.0,143.0,149.0,129.0,14.0,142.0,126.0,262.0,123.0,125.0,122.0,131.0,120.0,132.0,16.0,142.0,127.9,48.2927530795253
RPH3AL,117,109.0,179.0,143.0,131.0,132.0,68.0,118.0,120.0,169.0,115.0,277.0,112.0,114.0,111.0,120.0,109.0,121.0,116.0,78.0,127.95,41.83715453995408
SPC25,57,53.0,246.0,248.0,62.0,253.0,235.0,51.0,58.0,254.0,54.0,373.0,56.0,53.0,54.0,53.0,51.0,59.0,55.0,239.0,128.2,103.16859987418651
C19orf57,65,61.0,307.0,71.0,71.0,261.0,244.0,61.0,66.0,263.0,62.0,380.0,64.0,61.0,62.0,27.0,59.0,67.0,63.0,249.0,128.2,105.60520820489869
CHST4,62,58.0,254.0,158.0,67.0,258.0,241.0,57.0,63.0,260.0,59.0,378.0,61.0,57.0,59.0,56.0,56.0,64.0,60.0,245.0,128.65,100.1080790945466
GLRA3,55,51.0,243.0,246.0,128.0,237.0,231.0,70.0,56.0,253.0,52.0,371.0,54.0,51.0,52.0,29.0,49.0,57.0,53.0,238.0,128.8,101.45718308725114
CDH15,121,113.0,168.0,146.0,136.0,140.0,112.0,108.0,124.0,129.0,119.0,263.0,116.0,118.0,115.0,124.0,113.0,125.0,120.0,68.0,128.9,35.84396741433626
HOXB9,118,110.0,174.0,144.0,133.0,136.0,109.0,119.0,108.0,170.0,116.0,275.0,113.0,115.0,112.0,121.0,110.0,122.0,117.0,58.0,129.0,40.806862168022676
LST1,120,112.0,150.0,145.0,135.0,138.0,111.0,121.0,123.0,149.0,118.0,265.0,115.0,117.0,114.0,122.0,112.0,124.0,119.0,72.0,129.1,35.28583285115997
CSTB,47,56.0,249.0,222.0,65.0,256.0,238.0,55.0,49.0,258.0,57.0,376.0,59.0,56.0,57.0,67.0,54.0,62.0,58.0,243.0,129.2,102.30474084811515
PLSCR4,96,90.0,202.0,125.0,129.0,95.0,129.0,95.0,99.0,105.0,95.0,543.0,92.0,94.0,90.0,100.0,87.0,99.0,97.0,123.0,129.25,98.22773284566838
PDE9A,69,65.0,314.0,93.0,76.0,265.0,252.0,68.0,70.0,267.0,66.0,384.0,68.0,65.0,38.0,60.0,63.0,71.0,67.0,165.0,129.3,102.12937873109775
FAM92A1,53,49.0,237.0,244.0,177.0,249.0,229.0,54.0,54.0,251.0,50.0,369.0,52.0,49.0,50.0,34.0,47.0,55.0,51.0,236.0,129.5,102.72949917136752
STAP2,56,52.0,245.0,247.0,143.0,251.0,234.0,50.0,57.0,240.0,53.0,372.0,55.0,52.0,53.0,50.0,50.0,58.0,54.0,226.0,129.9,100.75609162725597
MTSS1,58,54.0,327.0,249.0,63.0,254.0,236.0,52.0,59.0,173.0,55.0,374.0,57.0,54.0,55.0,74.0,52.0,60.0,56.0,241.0,130.15,105.31204821861552
FGF2,66,62.0,308.0,99.0,72.0,262.0,245.0,63.0,67.0,264.0,63.0,381.0,65.0,62.0,63.0,52.0,60.0,48.0,64.0,250.0,130.8,104.65925663791043
ARHGAP22,59,55.0,248.0,250.0,64.0,255.0,237.0,53.0,60.0,257.0,56.0,375.0,58.0,55.0,56.0,69.0,53.0,61.0,57.0,242.0,131.0,102.81731371709728
HEBP2,52,48.0,236.0,243.0,238.0,248.0,228.0,59.0,53.0,250.0,49.0,368.0,51.0,48.0,49.0,35.0,46.0,54.0,50.0,234.0,131.95,104.66684049879407
DHX58,45,64.0,311.0,87.0,74.0,264.0,250.0,66.0,69.0,266.0,65.0,383.0,67.0,64.0,65.0,58.0,62.0,70.0,66.0,252.0,132.4,105.13153665765569
HMGN5,51,47.0,235.0,242.0,237.0,247.0,253.0,62.0,52.0,249.0,48.0,367.0,50.0,47.0,48.0,37.0,45.0,53.0,49.0,233.0,132.6,105.73050647755358
ANKRD37,123,102.0,178.0,148.0,138.0,145.0,143.0,124.0,126.0,131.0,108.0,276.0,105.0,119.0,117.0,126.0,115.0,127.0,122.0,107.0,134.0,36.88495628301598
DANCR,67,63.0,310.0,100.0,73.0,263.0,282.0,64.0,68.0,265.0,64.0,382.0,66.0,63.0,64.0,57.0,61.0,69.0,65.0,251.0,134.85,106.12081558299485
FBXL13,124,115.0,166.0,149.0,139.0,147.0,144.0,125.0,127.0,133.0,121.0,255.0,118.0,121.0,118.0,127.0,116.0,128.0,123.0,110.0,135.3,30.576298010060015
GINS4,126,118.0,159.0,151.0,141.0,87.0,146.0,127.0,129.0,137.0,124.0,260.0,121.0,123.0,120.0,129.0,118.0,130.0,125.0,140.0,135.55,32.05226201066003
PPP1R14A,98,92.0,204.0,127.0,48.0,117.0,131.0,97.0,101.0,256.0,97.0,545.0,94.0,96.0,92.0,102.0,89.0,101.0,99.0,126.0,135.6,103.32444047755594
SLC25A22,125,117.0,151.0,150.0,140.0,150.0,145.0,126.0,128.0,136.0,123.0,259.0,120.0,122.0,119.0,128.0,117.0,129.0,124.0,109.0,135.9,30.61519230708832
PAQR4,127,119.0,161.0,152.0,142.0,144.0,110.0,128.0,130.0,128.0,125.0,261.0,122.0,124.0,121.0,130.0,119.0,131.0,126.0,141.0,137.05,30.785507954230674
HAGHL,108,128.0,230.0,129.0,98.0,148.0,158.0,123.0,105.0,141.0,134.0,273.0,131.0,120.0,102.0,106.0,128.0,106.0,134.0,139.0,137.05,41.84790914729194
IL10RA,135,127.0,212.0,103.0,97.0,130.0,157.0,136.0,106.0,144.0,133.0,271.0,130.0,132.0,129.0,107.0,127.0,107.0,133.0,150.0,138.3,38.798324706100395
BDH1,130,122.0,164.0,155.0,92.0,129.0,151.0,131.0,132.0,146.0,128.0,266.0,125.0,127.0,124.0,133.0,122.0,134.0,128.0,144.0,139.15,32.539629684432484
MATN2,134,126.0,211.0,130.0,96.0,131.0,156.0,135.0,107.0,145.0,132.0,270.0,129.0,131.0,128.0,108.0,126.0,108.0,132.0,149.0,139.2,37.73009408946657
ANKRD36BP2,49,45.0,255.0,240.0,235.0,245.0,254.0,72.0,50.0,247.0,112.0,365.0,48.0,45.0,46.0,43.0,43.0,51.0,114.0,230.0,139.45,102.71147696338517
RSPO3,50,46.0,234.0,241.0,236.0,246.0,227.0,65.0,51.0,248.0,135.0,366.0,49.0,46.0,47.0,41.0,44.0,52.0,135.0,232.0,139.55,100.32869729045623
IGF1,129,121.0,163.0,154.0,117.0,141.0,150.0,130.0,131.0,143.0,127.0,264.0,124.0,126.0,123.0,132.0,121.0,133.0,127.0,143.0,139.95,30.793627587538307
LAX1,133,125.0,197.0,132.0,94.0,133.0,155.0,134.0,122.0,155.0,131.0,269.0,128.0,130.0,127.0,123.0,125.0,109.0,131.0,148.0,140.05,35.57875068070828
CD37,97,91.0,203.0,126.0,127.0,122.0,130.0,96.0,100.0,301.0,96.0,544.0,93.0,95.0,91.0,101.0,88.0,100.0,98.0,125.0,141.2,104.41197249357948
DCLK1,132,124.0,185.0,157.0,93.0,134.0,153.0,133.0,134.0,148.0,130.0,268.0,127.0,129.0,126.0,135.0,124.0,136.0,130.0,147.0,142.25,33.54977645231038
AGPAT6,131,123.0,183.0,156.0,116.0,135.0,152.0,132.0,133.0,147.0,129.0,267.0,126.0,128.0,125.0,134.0,123.0,135.0,129.0,146.0,142.5,32.077250505615346
ARMC3,99,93.0,329.0,128.0,61.0,115.0,132.0,98.0,102.0,303.0,98.0,546.0,95.0,97.0,93.0,103.0,90.0,102.0,100.0,127.0,145.55,113.05108358613816
SCGB2A2,22,37.0,17.0,159.0,521.0,170.0,530.0,74.0,31.0,172.0,75.0,279.0,72.0,26.0,11.0,137.0,19.0,26.0,30.0,531.0,146.95,173.91275830139662
H2AFJ,48,44.0,256.0,239.0,234.0,244.0,256.0,33.0,135.0,246.0,137.0,364.0,47.0,44.0,45.0,136.0,42.0,137.0,137.0,228.0,152.6,96.96308575947857
NANOS1,0,2960.0,22.0,9.0,21.0,2.0,5.0,0.0,0.0,10.0,6.0,16.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,153.2,643.9591291378671
GSPT2,100,94.0,330.0,282.0,82.0,109.0,133.0,99.0,103.0,425.0,99.0,547.0,96.0,98.0,94.0,104.0,91.0,103.0,101.0,128.0,160.9,126.44560095155543
CRTAC1,136,43.0,257.0,238.0,233.0,243.0,281.0,46.0,113.0,245.0,200.0,362.0,46.0,133.0,44.0,116.0,41.0,114.0,153.0,227.0,163.55,92.5016080941299
KLRC1,113,42.0,269.0,237.0,144.0,242.0,279.0,110.0,137.0,244.0,229.0,335.0,45.0,109.0,43.0,138.0,40.0,139.0,228.0,253.0,168.8,88.63385357751292
TGFB1I1,101,95.0,482.0,236.0,80.0,298.0,134.0,100.0,104.0,458.0,100.0,548.0,97.0,99.0,95.0,105.0,92.0,104.0,102.0,129.0,177.95,143.79689669808596
TRIM22,138,41.0,278.0,235.0,231.0,241.0,278.0,139.0,200.0,243.0,228.0,334.0,44.0,135.0,42.0,201.0,39.0,155.0,227.0,254.0,184.15,86.47616723699079
TMEM65,102,96.0,483.0,284.0,75.0,250.0,135.0,101.0,261.0,459.0,101.0,549.0,98.0,100.0,96.0,262.0,93.0,105.0,103.0,130.0,194.15,143.40197871717112
KRT77,201,40.0,277.0,234.0,230.0,240.0,276.0,201.0,229.0,242.0,136.0,333.0,43.0,198.0,41.0,230.0,129.0,230.0,136.0,255.0,195.05,80.23682134780765
LOC389332,103,97.0,484.0,300.0,70.0,300.0,136.0,102.0,227.0,460.0,102.0,550.0,99.0,101.0,97.0,227.0,94.0,262.0,104.0,131.0,202.3,143.52668741387438
LOC100422737,158,154.0,194.0,162.0,156.0,233.0,199.0,156.0,155.0,234.0,154.0,933.0,157.0,154.0,155.0,155.0,153.0,156.0,152.0,80.0,202.5,170.53548017934565
CPM,157,153.0,61.0,189.0,155.0,232.0,248.0,155.0,154.0,233.0,152.0,920.0,156.0,153.0,154.0,153.0,152.0,154.0,138.0,200.0,203.45,169.0093118736361
C1orf226,156,152.0,199.0,161.0,154.0,231.0,167.0,154.0,152.0,232.0,138.0,932.0,155.0,152.0,153.0,139.0,151.0,140.0,151.0,207.0,203.8,169.33121389749735
PDLIM4,163,159.0,130.0,167.0,160.0,174.0,205.0,161.0,160.0,206.0,159.0,939.0,162.0,159.0,160.0,160.0,158.0,161.0,158.0,202.0,205.15,169.2847527097464
CRIPAK,207,203.0,65.0,273.0,269.0,39.0,191.0,205.0,204.0,282.0,203.0,284.0,206.0,203.0,205.0,204.0,202.0,205.0,229.0,224.0,205.15,58.82454844705567
ACTR3B,165,192.0,224.0,169.0,163.0,176.0,64.0,163.0,162.0,176.0,161.0,941.0,195.0,161.0,194.0,162.0,160.0,163.0,160.0,204.0,207.75,170.8314593393149
XAF1,139,149.0,206.0,219.0,151.0,228.0,192.0,151.0,150.0,229.0,149.0,929.0,152.0,149.0,150.0,150.0,148.0,151.0,148.0,217.0,207.85,168.30367643043334
SCRT2,155,151.0,200.0,190.0,153.0,230.0,203.0,153.0,138.0,231.0,151.0,931.0,154.0,150.0,152.0,152.0,150.0,153.0,150.0,213.0,208.0,168.33627060143633
HIST1H2AM,153,150.0,205.0,192.0,152.0,229.0,213.0,152.0,151.0,230.0,150.0,930.0,153.0,136.0,151.0,151.0,149.0,152.0,149.0,216.0,208.2,168.3212998999235
MNDA,160,156.0,187.0,164.0,158.0,203.0,201.0,158.0,157.0,236.0,156.0,936.0,159.0,156.0,157.0,157.0,155.0,158.0,155.0,198.0,208.35,168.38268171044197
ENPP2,161,157.0,207.0,165.0,159.0,188.0,202.0,159.0,158.0,223.0,157.0,937.0,160.0,157.0,158.0,158.0,156.0,159.0,156.0,199.0,208.8,168.29248349228197
SAG,162,158.0,209.0,166.0,146.0,202.0,204.0,160.0,159.0,207.0,158.0,938.0,161.0,158.0,159.0,159.0,157.0,160.0,157.0,201.0,209.05,168.43796335743315
NCEH1,211,207.0,275.0,63.0,239.0,285.0,197.0,209.0,208.0,272.0,207.0,103.0,210.0,207.0,209.0,208.0,206.0,209.0,205.0,260.0,209.5,50.16821703030715
FLT3,159,155.0,190.0,163.0,157.0,220.0,200.0,157.0,156.0,235.0,155.0,935.0,158.0,155.0,156.0,156.0,154.0,157.0,154.0,225.0,209.85,168.39099589942452
PMP22,137,131.0,272.0,232.0,228.0,238.0,274.0,138.0,226.0,269.0,225.0,304.0,107.0,134.0,132.0,226.0,194.0,227.0,223.0,280.0,209.85,58.06141145373578
C17orf89,167,193.0,116.0,171.0,165.0,178.0,208.0,165.0,164.0,178.0,163.0,943.0,197.0,163.0,196.0,164.0,147.0,165.0,162.0,206.0,210.55,169.29396770115585
SCG5,164,160.0,227.0,168.0,162.0,175.0,206.0,162.0,161.0,205.0,160.0,940.0,163.0,160.0,161.0,161.0,159.0,162.0,159.0,203.0,210.9,168.43304307647003
LOC389033,230,129.0,276.0,233.0,229.0,239.0,275.0,229.0,228.0,241.0,226.0,305.0,42.0,227.0,130.0,229.0,84.0,229.0,225.0,256.0,213.1,63.97648005321956
PIEZO1,242,238.0,158.0,183.0,209.0,190.0,221.0,239.0,239.0,190.0,238.0,71.0,240.0,238.0,240.0,239.0,237.0,239.0,236.0,197.0,214.2,40.888384658726736
INPP5D,166,147.0,222.0,170.0,164.0,177.0,207.0,164.0,163.0,177.0,162.0,942.0,196.0,162.0,195.0,163.0,192.0,164.0,161.0,205.0,214.95,167.88611467301277
MCAT,205,201.0,244.0,271.0,267.0,280.0,189.0,203.0,202.0,280.0,230.0,282.0,204.0,201.0,203.0,231.0,200.0,231.0,24.0,223.0,218.55,54.1391494207288
FAM201A,228,130.0,271.0,231.0,227.0,266.0,273.0,226.0,225.0,255.0,224.0,303.0,134.0,224.0,164.0,225.0,130.0,138.0,222.0,279.0,218.75,51.430414153494816
PRKACB,212,208.0,274.0,277.0,211.0,54.0,255.0,210.0,209.0,286.0,208.0,288.0,211.0,208.0,210.0,209.0,207.0,210.0,206.0,261.0,220.7,48.56037479262284
PP14571,206,202.0,242.0,272.0,268.0,281.0,190.0,204.0,203.0,281.0,202.0,283.0,205.0,202.0,204.0,203.0,201.0,204.0,201.0,181.0,221.75,33.70738049745189
LRP6,235,231.0,213.0,176.0,170.0,183.0,214.0,200.0,199.0,183.0,153.0,622.0,233.0,214.0,233.0,154.0,230.0,201.0,198.0,212.0,222.7,94.90316116968918
GABRB3,238,234.0,175.0,179.0,173.0,186.0,217.0,235.0,235.0,186.0,234.0,310.0,236.0,234.0,236.0,235.0,233.0,235.0,231.0,218.0,223.0,30.638211436048287
