,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
PTPN13,129,136.0,119.0,81.0,499.0,413.0,146.0,222.0,374.0,582.0,126.0,104.0,102.0,320.0,538.0,106.0,125.0,176.0,128.0,119.0,227.25,159.54619237073632
GINS4,141,106.0,169.0,135.0,530.0,377.0,122.0,195.0,284.0,602.0,140.0,151.0,117.0,163.0,564.0,152.0,168.0,131.0,165.0,137.0,227.45,154.5103475499295
IGF1,145,127.0,161.0,141.0,534.0,380.0,125.0,218.0,289.0,606.0,114.0,154.0,104.0,166.0,544.0,155.0,142.0,174.0,169.0,107.0,227.75,154.03112510138982
GZMM,156,144.0,113.0,202.0,497.0,410.0,150.0,220.0,272.0,579.0,124.0,102.0,114.0,318.0,534.0,104.0,123.0,153.0,126.0,117.0,227.9,151.50673252367372
MATN2,151,117.0,185.0,204.0,540.0,435.0,109.0,254.0,263.0,614.0,119.0,97.0,109.0,171.0,526.0,127.0,118.0,162.0,145.0,112.0,227.9,159.4026034919129
EMX1,110,61.0,134.0,180.0,511.0,69.0,70.0,233.0,527.0,591.0,134.0,112.0,124.0,468.0,596.0,114.0,133.0,128.0,138.0,127.0,228.0,184.51774982369582
DHX58,82,101.0,141.0,272.0,208.0,408.0,95.0,268.0,325.0,333.0,101.0,89.0,84.0,101.0,1076.0,83.0,170.0,274.0,262.0,94.0,228.35,218.69002606429038
SLC15A3,131,143.0,120.0,214.0,498.0,412.0,148.0,221.0,320.0,580.0,125.0,103.0,115.0,289.0,535.0,105.0,124.0,185.0,127.0,118.0,230.65,151.8213670732812
GSDMD,74,69.0,148.0,299.0,241.0,423.0,62.0,274.0,372.0,364.0,104.0,75.0,88.0,105.0,1082.0,85.0,111.0,277.0,265.0,97.0,230.75,226.41596123065176
C19orf57,79,95.0,193.0,241.0,210.0,414.0,89.0,263.0,328.0,1046.0,87.0,92.0,79.0,98.0,340.0,80.0,261.0,271.0,259.0,91.0,230.8,213.3437601618571
PAQR4,143,68.0,166.0,139.0,531.0,378.0,123.0,217.0,286.0,604.0,139.0,152.0,131.0,164.0,565.0,153.0,169.0,186.0,166.0,136.0,230.8,154.68956008729225
FBXL13,139,125.0,122.0,133.0,528.0,374.0,118.0,192.0,296.0,600.0,156.0,149.0,149.0,161.0,562.0,150.0,166.0,177.0,163.0,165.0,231.25,151.7784157909154
TWIST2,92,66.0,59.0,305.0,271.0,434.0,57.0,302.0,28.0,1060.0,86.0,80.0,95.0,111.0,1087.0,91.0,106.0,132.0,100.0,102.0,233.2,298.02442852893785
OLR1,99,108.0,124.0,163.0,263.0,388.0,106.0,197.0,245.0,1101.0,158.0,139.0,151.0,180.0,549.0,97.0,156.0,152.0,152.0,155.0,234.15,225.13713043387577
ADAMTS1,77,93.0,283.0,238.0,202.0,417.0,87.0,283.0,332.0,1043.0,95.0,55.0,89.0,123.0,318.0,78.0,259.0,269.0,257.0,89.0,234.35,213.19668735700375
C20orf85,95,70.0,131.0,310.0,275.0,441.0,60.0,329.0,3.0,1051.0,75.0,86.0,67.0,115.0,1091.0,93.0,101.0,136.0,94.0,74.0,234.85,298.6073132058222
ESRP2,97,109.0,140.0,154.0,363.0,251.0,107.0,188.0,248.0,1105.0,159.0,140.0,152.0,178.0,550.0,141.0,157.0,154.0,153.0,156.0,235.1,223.7652564631069
HOXB9,100,113.0,191.0,170.0,520.0,399.0,111.0,182.0,252.0,1110.0,163.0,143.0,155.0,155.0,170.0,143.0,160.0,158.0,156.0,159.0,235.5,222.95661012851807
ARHGAP22,217,107.0,279.0,318.0,234.0,367.0,80.0,299.0,301.0,61.0,91.0,63.0,87.0,146.0,1019.0,140.0,255.0,265.0,298.0,85.0,235.6,204.60923732813237
TUBA4A,102,81.0,117.0,216.0,503.0,415.0,135.0,223.0,432.0,583.0,127.0,105.0,116.0,376.0,539.0,107.0,126.0,175.0,129.0,106.0,235.65,165.03432218784067
STRA13,60,75.0,128.0,317.0,279.0,426.0,65.0,338.0,307.0,833.0,78.0,64.0,63.0,119.0,1086.0,74.0,100.0,142.0,101.0,72.0,236.35,267.72434984513455
GATA2,111,60.0,137.0,182.0,513.0,321.0,69.0,234.0,528.0,592.0,135.0,113.0,125.0,469.0,598.0,115.0,134.0,144.0,139.0,56.0,238.75,184.5691943418511
HIST1H3B,68,132.0,168.0,156.0,259.0,390.0,147.0,212.0,297.0,1095.0,142.0,136.0,134.0,203.0,546.0,137.0,154.0,168.0,133.0,152.0,241.45,222.37996200197531
FAM72D,106,71.0,149.0,221.0,506.0,405.0,115.0,226.0,523.0,585.0,130.0,108.0,120.0,464.0,567.0,110.0,129.0,48.0,132.0,123.0,241.9,181.7236638415592
CELSR1,137,121.0,162.0,165.0,524.0,371.0,116.0,187.0,225.0,834.0,167.0,147.0,160.0,159.0,560.0,148.0,164.0,170.0,161.0,163.0,242.05,182.49752738051
CDH15,136,118.0,154.0,173.0,523.0,369.0,114.0,121.0,231.0,936.0,166.0,146.0,158.0,158.0,557.0,147.0,163.0,149.0,160.0,162.0,242.05,201.5386997576396
ABCA6,112,103.0,136.0,183.0,515.0,317.0,63.0,237.0,529.0,594.0,136.0,114.0,126.0,470.0,599.0,116.0,135.0,140.0,140.0,128.0,244.65,180.40628453576664
PRSS1,69,130.0,187.0,157.0,260.0,389.0,149.0,213.0,298.0,1098.0,155.0,155.0,148.0,204.0,547.0,138.0,155.0,150.0,149.0,153.0,245.2,221.54854998397076
ARMCX1,130,110.0,139.0,166.0,393.0,396.0,108.0,196.0,249.0,1107.0,160.0,141.0,153.0,153.0,551.0,142.0,158.0,155.0,172.0,157.0,246.8,226.46779020425842
CSF3R,103,77.0,143.0,219.0,505.0,419.0,101.0,225.0,522.0,576.0,129.0,107.0,119.0,463.0,566.0,109.0,128.0,172.0,131.0,122.0,246.8,177.38167887355223
PLEKHF1,53,105.0,175.0,275.0,282.0,386.0,68.0,305.0,312.0,1125.0,81.0,62.0,68.0,137.0,1052.0,62.0,107.0,125.0,105.0,73.0,247.9,297.3136222913441
GOLT1A,93,57.0,121.0,307.0,273.0,433.0,58.0,325.0,330.0,1061.0,52.0,82.0,98.0,112.0,1088.0,73.0,104.0,133.0,99.0,81.0,249.0,295.96553853447193
LAMB1,87,73.0,126.0,314.0,185.0,430.0,61.0,334.0,304.0,1117.0,79.0,88.0,61.0,117.0,1094.0,95.0,112.0,139.0,96.0,70.0,249.1,303.6525810856875
MYBPH,91,65.0,116.0,304.0,240.0,436.0,56.0,176.0,322.0,1058.0,98.0,93.0,94.0,121.0,1085.0,90.0,108.0,192.0,159.0,101.0,250.25,289.9825641310181
RPH3AL,132,111.0,182.0,168.0,443.0,398.0,110.0,181.0,250.0,1109.0,162.0,142.0,154.0,154.0,552.0,130.0,159.0,157.0,155.0,158.0,250.35,228.45662060881494
NUPR1,96,72.0,125.0,312.0,276.0,431.0,51.0,332.0,300.0,1088.0,84.0,87.0,75.0,116.0,1093.0,94.0,98.0,127.0,90.0,71.0,250.9,299.4097359806458
SLC16A14,55,104.0,152.0,297.0,281.0,404.0,67.0,343.0,311.0,1123.0,82.0,60.0,66.0,149.0,1062.0,65.0,103.0,129.0,104.0,76.0,251.65,299.4625644383618
EFNA1,66,151.0,159.0,223.0,257.0,392.0,144.0,210.0,351.0,1093.0,109.0,134.0,146.0,200.0,745.0,135.0,152.0,181.0,92.0,104.0,252.2,242.0761450453142
PKDCC,73,74.0,127.0,316.0,277.0,429.0,64.0,337.0,305.0,1119.0,80.0,73.0,62.0,118.0,1095.0,86.0,99.0,141.0,97.0,78.0,252.5,304.662025858163
BAIAP3,94,79.0,123.0,309.0,274.0,432.0,59.0,328.0,333.0,1087.0,73.0,83.0,76.0,113.0,1089.0,92.0,97.0,135.0,98.0,80.0,252.7,298.5423085594402
HIST1H2BD,47,133.0,177.0,277.0,286.0,403.0,38.0,307.0,355.0,1128.0,77.0,67.0,74.0,152.0,1054.0,63.0,96.0,120.0,107.0,95.0,252.8,298.837681693591
AMZ1,65,150.0,157.0,95.0,255.0,393.0,143.0,209.0,350.0,1092.0,152.0,133.0,145.0,199.0,807.0,134.0,151.0,189.0,93.0,149.0,253.05,248.82493343714575
HMMR,56,134.0,178.0,278.0,287.0,383.0,102.0,156.0,359.0,1130.0,108.0,68.0,101.0,182.0,1055.0,64.0,92.0,124.0,108.0,105.0,253.5,294.7589693291792
GALE,134,114.0,186.0,171.0,522.0,368.0,112.0,183.0,254.0,1111.0,164.0,144.0,156.0,156.0,554.0,145.0,161.0,165.0,157.0,160.0,255.85,230.87036947170157
LFNG,67,152.0,164.0,155.0,258.0,391.0,145.0,211.0,352.0,1094.0,154.0,135.0,147.0,201.0,805.0,136.0,153.0,169.0,119.0,151.0,257.95,246.26052769374144
MTFR2,90,64.0,114.0,303.0,269.0,437.0,55.0,279.0,321.0,1057.0,107.0,78.0,93.0,109.0,1075.0,89.0,109.0,252.0,174.0,100.0,258.75,288.07340644356606
CHAF1B,114,99.0,271.0,185.0,543.0,274.0,52.0,376.0,531.0,617.0,138.0,116.0,128.0,472.0,601.0,118.0,137.0,137.0,142.0,130.0,259.05,185.2531983529569
COL22A1,113,102.0,314.0,184.0,541.0,316.0,53.0,346.0,530.0,586.0,137.0,115.0,127.0,471.0,600.0,117.0,136.0,138.0,141.0,129.0,259.8,182.04081959824285
PDE9A,84,82.0,146.0,273.0,205.0,407.0,96.0,269.0,324.0,1052.0,102.0,85.0,86.0,102.0,1079.0,84.0,90.0,275.0,263.0,103.0,260.35,285.05635846267313
CRB3,85,80.0,147.0,285.0,235.0,422.0,76.0,273.0,323.0,1054.0,85.0,84.0,78.0,104.0,1080.0,75.0,95.0,276.0,264.0,96.0,260.85,287.38324150861683
APOBR,88,58.0,150.0,300.0,242.0,425.0,73.0,276.0,319.0,1055.0,105.0,61.0,90.0,106.0,1083.0,87.0,94.0,278.0,266.0,98.0,262.7,288.08698339216926
DNAH5,268,0.0,309.0,281.0,20.0,9.0,220.0,285.0,246.0,228.0,283.0,225.0,235.0,271.0,1032.0,250.0,287.0,295.0,287.0,231.0,263.1,199.5579865602978
SYTL4,61,145.0,172.0,292.0,249.0,400.0,139.0,261.0,339.0,1115.0,148.0,129.0,141.0,181.0,806.0,99.0,147.0,180.0,113.0,145.0,263.1,251.11529224641023
SLC26A4,89,59.0,132.0,302.0,268.0,439.0,54.0,277.0,336.0,1056.0,106.0,77.0,91.0,97.0,1084.0,88.0,93.0,279.0,237.0,99.0,263.15,289.6039148561358
DANCR,81,100.0,138.0,271.0,213.0,409.0,92.0,267.0,326.0,1039.0,100.0,90.0,83.0,100.0,1074.0,82.0,172.0,273.0,261.0,93.0,263.2,280.87659211831806
FGF2,80,97.0,135.0,246.0,211.0,411.0,90.0,264.0,327.0,1047.0,99.0,91.0,82.0,99.0,1050.0,81.0,233.0,272.0,260.0,92.0,263.35,278.37623371976275
RASEF,49,135.0,179.0,274.0,266.0,376.0,130.0,311.0,361.0,1131.0,103.0,69.0,133.0,183.0,1057.0,66.0,91.0,123.0,109.0,121.0,263.35,292.7454995384216
FAM92A1,237,240.0,273.0,261.0,226.0,323.0,184.0,179.0,313.0,1082.0,171.0,157.0,60.0,135.0,242.0,246.0,249.0,310.0,247.0,168.0,265.15,197.79440715045507
FOLR2,52,139.0,174.0,288.0,245.0,385.0,134.0,317.0,368.0,1134.0,143.0,76.0,137.0,62.0,1061.0,70.0,114.0,146.0,117.0,141.0,265.15,293.6469436244825
HEBP2,236,239.0,272.0,270.0,225.0,327.0,243.0,289.0,314.0,179.0,229.0,188.0,58.0,134.0,1012.0,245.0,171.0,258.0,246.0,183.0,265.9,181.5887937071008
METTL7A,50,137.0,180.0,284.0,264.0,372.0,131.0,313.0,366.0,1132.0,110.0,70.0,135.0,184.0,1058.0,67.0,89.0,147.0,110.0,139.0,266.9,291.72656718235316
UBE2T,51,138.0,181.0,286.0,243.0,370.0,132.0,316.0,367.0,1133.0,111.0,71.0,136.0,186.0,1051.0,68.0,110.0,148.0,115.0,140.0,267.65,289.96435556805943
ZNF732,78,94.0,224.0,240.0,207.0,416.0,88.0,282.0,329.0,1045.0,96.0,74.0,65.0,110.0,1049.0,79.0,260.0,270.0,258.0,90.0,267.7,278.0010971201373
CHST4,75,89.0,282.0,236.0,212.0,418.0,86.0,284.0,318.0,1042.0,94.0,56.0,80.0,122.0,1023.0,77.0,258.0,268.0,256.0,88.0,268.2,274.05576074952336
NDUFC2,157,87.0,281.0,226.0,229.0,366.0,84.0,301.0,316.0,1040.0,93.0,57.0,81.0,148.0,1021.0,76.0,257.0,266.0,255.0,87.0,271.4,269.49812615304023
SORCS1,54,140.0,184.0,289.0,246.0,387.0,136.0,318.0,356.0,1135.0,144.0,95.0,100.0,188.0,1063.0,71.0,143.0,178.0,102.0,142.0,273.55,289.9123100180467
HMGB3,63,147.0,155.0,249.0,253.0,395.0,141.0,205.0,345.0,1113.0,150.0,131.0,143.0,197.0,1071.0,132.0,149.0,183.0,103.0,147.0,273.6,283.3276195502302
GAS5,215,22.0,68.0,296.0,370.0,984.0,260.0,339.0,256.0,1234.0,258.0,266.0,34.0,42.0,235.0,56.0,67.0,215.0,235.0,62.0,275.7,300.2575727604551
FAM110A,62,146.0,171.0,294.0,252.0,397.0,140.0,202.0,340.0,1114.0,149.0,130.0,142.0,196.0,1068.0,131.0,148.0,182.0,112.0,146.0,276.1,282.72599809709754
TRIM22,228,232.0,264.0,256.0,216.0,20.0,236.0,249.0,363.0,418.0,246.0,241.0,180.0,125.0,1005.0,238.0,242.0,281.0,239.0,247.0,276.3,183.62981784013184
LRRC34,117,96.0,432.0,190.0,572.0,94.0,98.0,498.0,533.0,644.0,287.0,118.0,130.0,473.0,605.0,120.0,139.0,130.0,144.0,132.0,277.6,198.566714229752
TP53INP1,115,98.0,316.0,187.0,544.0,312.0,99.0,497.0,532.0,642.0,242.0,117.0,129.0,461.0,603.0,119.0,138.0,134.0,143.0,131.0,277.95,188.62700628489017
MTSS1,158,156.0,278.0,230.0,233.0,359.0,79.0,298.0,302.0,1064.0,90.0,66.0,92.0,141.0,1018.0,159.0,254.0,264.0,238.0,84.0,278.15,267.765620459386
C1orf226,200,158.0,246.0,203.0,141.0,71.0,159.0,88.0,202.0,1167.0,217.0,164.0,174.0,259.0,1123.0,162.0,227.0,223.0,226.0,173.0,279.15,292.3878032681938
SPC25,242,216.0,277.0,229.0,232.0,324.0,78.0,139.0,303.0,1086.0,89.0,79.0,96.0,140.0,1017.0,190.0,253.0,263.0,251.0,83.0,279.35,268.8407102728305
ABHD2,58,141.0,190.0,290.0,247.0,402.0,137.0,319.0,337.0,1136.0,145.0,126.0,139.0,191.0,1065.0,96.0,145.0,179.0,116.0,143.0,280.1,286.7619047223672
PDK1,59,142.0,183.0,291.0,248.0,401.0,138.0,322.0,353.0,1137.0,147.0,128.0,140.0,192.0,1066.0,98.0,146.0,171.0,114.0,144.0,281.0,287.20306405050763
CSTB,159,154.0,280.0,234.0,236.0,421.0,81.0,300.0,315.0,1062.0,92.0,58.0,85.0,147.0,1020.0,157.0,256.0,253.0,254.0,86.0,282.5,269.2362345599121
ACTR3B,209,167.0,195.0,282.0,321.0,164.0,168.0,250.0,929.0,1149.0,226.0,173.0,183.0,212.0,49.0,171.0,175.0,245.0,207.0,181.0,282.8,259.88893781767626
STAP2,241,243.0,276.0,228.0,230.0,325.0,77.0,294.0,306.0,1085.0,88.0,81.0,97.0,139.0,1016.0,249.0,252.0,262.0,250.0,82.0,291.05,265.6598341865025
ABCA5,266,245.0,307.0,293.0,345.0,337.0,218.0,287.0,251.0,84.0,281.0,223.0,46.0,269.0,1030.0,252.0,285.0,293.0,285.0,229.0,291.3,183.66003920287068
GABRB3,36,43.0,95.0,243.0,337.0,147.0,178.0,190.0,939.0,1161.0,178.0,183.0,222.0,73.0,1112.0,52.0,185.0,102.0,182.0,191.0,292.45,336.64157125940346
LAPTM5,174,215.0,216.0,251.0,67.0,972.0,249.0,200.0,260.0,14.0,188.0,254.0,261.0,294.0,1175.0,221.0,195.0,203.0,192.0,259.0,293.0,269.75081093483294
NEBL,401,32.0,448.0,445.0,429.0,163.0,405.0,481.0,15.0,15.0,423.0,408.0,415.0,2.0,57.0,405.0,34.0,446.0,450.0,414.0,294.4,186.06944939994855
GLRA3,240,242.0,275.0,227.0,228.0,328.0,129.0,293.0,308.0,1084.0,169.0,72.0,77.0,136.0,1015.0,248.0,251.0,261.0,249.0,166.0,299.9,259.5258946617852
CD99,394,393.0,395.0,40.0,338.0,75.0,397.0,416.0,262.0,80.0,353.0,371.0,353.0,107.0,107.0,400.0,389.0,376.0,406.0,348.0,300.0,130.6296291045795
SGSH,239,241.0,274.0,248.0,218.0,329.0,153.0,292.0,309.0,1083.0,153.0,137.0,59.0,124.0,1014.0,247.0,250.0,260.0,248.0,150.0,301.4,258.07894141134415
AK4,118,92.0,463.0,191.0,573.0,332.0,97.0,499.0,534.0,645.0,349.0,119.0,280.0,475.0,606.0,121.0,140.0,259.0,118.0,133.0,307.2,190.27653560016273
SYNPO2,307,335.0,340.0,323.0,113.0,496.0,308.0,358.0,471.0,330.0,295.0,283.0,22.0,37.0,649.0,313.0,296.0,317.0,330.0,290.0,310.65,137.50100908720634
FOXG1,188,258.0,290.0,196.0,372.0,292.0,262.0,336.0,257.0,1235.0,261.0,267.0,274.0,308.0,236.0,264.0,268.0,216.0,190.0,271.0,312.05,216.3498266696787
LRP4,269,244.0,310.0,280.0,350.0,335.0,221.0,272.0,244.0,1206.0,284.0,226.0,236.0,272.0,194.0,223.0,288.0,283.0,288.0,232.0,312.85,208.4459822112194
FUT5,272,220.0,313.0,245.0,343.0,352.0,224.0,331.0,348.0,288.0,230.0,229.0,239.0,265.0,1027.0,226.0,291.0,299.0,291.0,235.0,313.4,169.3819352823671
KLRC1,229,233.0,265.0,258.0,237.0,315.0,237.0,58.0,362.0,1072.0,248.0,242.0,165.0,128.0,1006.0,239.0,243.0,267.0,240.0,248.0,314.6,249.14722555147992
CARHSP1,311,310.0,55.0,359.0,554.0,187.0,313.0,394.0,45.0,671.0,332.0,320.0,332.0,422.0,22.0,318.0,335.0,355.0,336.0,326.0,314.85,149.9057287097461
LHX6,171,183.0,213.0,268.0,293.0,234.0,216.0,204.0,273.0,1218.0,185.0,252.0,258.0,233.0,1122.0,187.0,192.0,200.0,175.0,227.0,315.2,287.33997285445685
FAM33A,323,322.0,327.0,371.0,512.0,472.0,325.0,361.0,399.0,736.0,344.0,18.0,311.0,380.0,239.0,42.0,46.0,97.0,348.0,338.0,315.55,165.59845258938864
RSPO3,233,155.0,269.0,265.0,223.0,320.0,241.0,265.0,317.0,1077.0,254.0,246.0,70.0,132.0,1010.0,243.0,247.0,256.0,244.0,252.0,315.95,249.1339950709256
H2AFJ,231,235.0,267.0,260.0,221.0,314.0,239.0,310.0,358.0,1075.0,252.0,244.0,73.0,130.0,1008.0,241.0,245.0,254.0,242.0,250.0,322.45,246.72463902091332
SPAG4,26,222.0,286.0,242.0,356.0,357.0,226.0,306.0,346.0,1212.0,231.0,231.0,40.0,282.0,1039.0,228.0,264.0,301.0,30.0,237.0,323.1,285.19482814384975
HIST1H3D,31,538.0,549.0,61.0,637.0,903.0,542.0,46.0,8.0,23.0,547.0,8.0,543.0,551.0,725.0,25.0,77.0,560.0,82.0,7.0,323.15,297.9038897027026
TMEM52,119,91.0,464.0,192.0,574.0,362.0,94.0,500.0,535.0,646.0,444.0,120.0,241.0,476.0,608.0,122.0,292.0,312.0,137.0,134.0,323.15,188.28894683438006
HMGN5,235,238.0,270.0,267.0,224.0,326.0,242.0,296.0,334.0,1078.0,255.0,247.0,69.0,133.0,1011.0,244.0,248.0,257.0,245.0,253.0,323.6,246.95331542621574
CRTAC1,230,234.0,266.0,259.0,219.0,318.0,238.0,260.0,360.0,1073.0,251.0,243.0,138.0,129.0,1007.0,240.0,244.0,280.0,241.0,249.0,323.95,243.74996923076725
ANKRD36BP2,232,236.0,268.0,263.0,222.0,322.0,240.0,330.0,357.0,1076.0,253.0,245.0,72.0,131.0,1009.0,242.0,246.0,255.0,243.0,251.0,324.65,246.76593666873876
LRP6,162,174.0,202.0,301.0,333.0,1021.0,175.0,219.0,936.0,1157.0,175.0,180.0,190.0,221.0,136.0,178.0,182.0,207.0,179.0,188.0,325.8,304.3991787111128
LOC389033,226,217.0,262.0,254.0,288.0,311.0,152.0,232.0,370.0,1069.0,243.0,239.0,249.0,208.0,1024.0,158.0,240.0,309.0,268.0,245.0,328.2,244.251837249999
MEIS3P1,415,414.0,5.0,459.0,2.0,120.0,419.0,31.0,590.0,570.0,3.0,422.0,429.0,515.0,5.0,419.0,440.0,460.0,436.0,427.0,329.05,204.12556797226551
KRT77,227,230.0,263.0,255.0,231.0,313.0,235.0,229.0,365.0,1070.0,244.0,240.0,250.0,151.0,1003.0,237.0,241.0,297.0,267.0,246.0,329.7,239.20829835103962
RRAGD,388,386.0,2.0,435.0,50.0,546.0,390.0,409.0,380.0,543.0,408.0,53.0,346.0,195.0,41.0,393.0,410.0,431.0,412.0,403.0,331.05,162.06340580155657
HOXB4,172,214.0,214.0,266.0,296.0,970.0,19.0,203.0,176.0,1219.0,186.0,35.0,259.0,236.0,1145.0,219.0,193.0,201.0,189.0,256.0,333.4,335.5841772193677
ATP8A1,182,254.0,255.0,146.0,313.0,967.0,257.0,323.0,287.0,1230.0,197.0,262.0,270.0,302.0,254.0,260.0,232.0,211.0,200.0,267.0,333.45,261.93653334348
PLSCR4,120,90.0,465.0,193.0,575.0,360.0,93.0,501.0,536.0,647.0,445.0,121.0,282.0,477.0,609.0,123.0,294.0,374.0,120.0,283.0,335.4,184.1766543294779
PIEZO1,168,180.0,208.0,247.0,76.0,994.0,213.0,214.0,276.0,1190.0,182.0,218.0,255.0,229.0,1117.0,184.0,189.0,197.0,186.0,195.0,335.9,324.99106141554114
SCN4B,19,387.0,396.0,436.0,300.0,547.0,391.0,410.0,407.0,542.0,381.0,17.0,347.0,193.0,267.0,394.0,411.0,432.0,413.0,44.0,336.7,151.16054379367654
PMP22,223,228.0,260.0,252.0,316.0,341.0,232.0,312.0,354.0,1067.0,240.0,156.0,246.0,207.0,1038.0,234.0,238.0,307.0,270.0,243.0,338.2,242.55774570192557
FAM201A,222,227.0,259.0,177.0,365.0,364.0,231.0,236.0,338.0,1066.0,239.0,236.0,245.0,287.0,1047.0,233.0,237.0,306.0,297.0,167.0,338.95,244.7928665218821
MCAT,252,265.0,296.0,144.0,381.0,99.0,269.0,275.0,228.0,1214.0,270.0,274.0,225.0,315.0,1160.0,271.0,275.0,282.0,275.0,34.0,340.2,291.966196673519
CD37,121,88.0,466.0,194.0,576.0,331.0,91.0,502.0,537.0,649.0,446.0,122.0,343.0,478.0,610.0,124.0,310.0,469.0,124.0,242.0,341.15,186.83047797401792
HHAT,270,218.0,311.0,295.0,351.0,348.0,222.0,295.0,242.0,1208.0,2.0,227.0,237.0,274.0,1035.0,224.0,289.0,296.0,289.0,233.0,343.3,270.05927127206724
RHOBTB3,224,229.0,261.0,253.0,270.0,330.0,233.0,344.0,371.0,1068.0,241.0,238.0,247.0,264.0,1026.0,235.0,239.0,308.0,269.0,244.0,344.7,237.517178326116
MYOZ1,264,273.0,305.0,159.0,369.0,340.0,244.0,290.0,255.0,1201.0,279.0,221.0,43.0,267.0,1028.0,279.0,283.0,291.0,283.0,228.0,345.1,265.9663324558204
