7.692e-02,2.500e-01,4.446e-01
1.538e-01,2.500e-01,4.432e-01
1.538e-01,3.750e-01,4.425e-01
2.308e-01,3.750e-01,3.918e-01
2.308e-01,5.000e-01,3.792e-01
6.923e-01,5.000e-01,2.226e-01
6.923e-01,6.250e-01,2.212e-01
7.692e-01,6.250e-01,1.935e-01
7.692e-01,7.500e-01,1.619e-01
1.000e+00,7.500e-01,1.178e-01
1.000e+00,1.000e+00,1.050e-01
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
7.692e-02,0.000e+00,6.954e-01
7.692e-02,1.250e-01,6.886e-01
1.538e-01,1.250e-01,6.328e-01
1.538e-01,2.500e-01,5.952e-01
3.846e-01,2.500e-01,4.603e-01
3.846e-01,6.250e-01,2.408e-01
6.154e-01,6.250e-01,1.770e-01
6.154e-01,7.500e-01,7.883e-02
9.231e-01,7.500e-01,3.909e-02
9.231e-01,1.000e+00,3.000e-02
1.000e+00,1.000e+00,2.429e-02
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
0.000e+00,1.250e-01,8.978e-01
3.846e-01,1.250e-01,3.789e-01
3.846e-01,3.750e-01,3.080e-01
6.154e-01,3.750e-01,2.339e-01
6.154e-01,5.000e-01,1.696e-01
7.692e-01,5.000e-01,1.464e-01
7.692e-01,1.000e+00,2.327e-02
1.000e+00,1.000e+00,6.190e-03
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
7.692e-02,0.000e+00,8.632e-01
2.308e-01,0.000e+00,6.281e-01
2.308e-01,1.250e-01,6.036e-01
3.077e-01,1.250e-01,5.673e-01
3.077e-01,2.500e-01,2.988e-01
3.846e-01,2.500e-01,2.784e-01
3.846e-01,5.000e-01,2.521e-01
4.615e-01,5.000e-01,2.428e-01
4.615e-01,6.250e-01,2.424e-01
5.385e-01,6.250e-01,2.338e-01
5.385e-01,7.500e-01,2.317e-01
7.692e-01,7.500e-01,1.399e-01
7.692e-01,8.750e-01,1.318e-01
9.231e-01,8.750e-01,8.176e-02
9.231e-01,1.000e+00,8.009e-02
1.000e+00,1.000e+00,1.854e-02
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
0.000e+00,1.250e-01,9.521e-01
0.000e+00,3.750e-01,5.907e-01
3.077e-01,3.750e-01,4.551e-01
3.077e-01,6.250e-01,4.408e-01
3.846e-01,6.250e-01,4.226e-01
3.846e-01,8.750e-01,3.257e-01
7.692e-01,8.750e-01,1.646e-01
7.692e-01,1.000e+00,1.558e-01
1.000e+00,1.000e+00,1.147e-01
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
0.000e+00,1.250e-01,8.883e-01
0.000e+00,2.500e-01,8.495e-01
7.692e-02,2.500e-01,6.956e-01
7.692e-02,5.000e-01,4.344e-01
2.308e-01,5.000e-01,2.679e-01
2.308e-01,7.500e-01,2.083e-01
3.077e-01,7.500e-01,1.957e-01
3.077e-01,1.000e+00,1.742e-01
1.000e+00,1.000e+00,1.306e-02
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
7.692e-02,0.000e+00,5.547e-01
7.692e-02,2.500e-01,5.222e-01
2.308e-01,2.500e-01,4.885e-01
2.308e-01,3.750e-01,4.719e-01
3.846e-01,3.750e-01,4.391e-01
3.846e-01,5.000e-01,4.348e-01
5.385e-01,5.000e-01,4.025e-01
5.385e-01,6.250e-01,3.865e-01
6.923e-01,6.250e-01,3.715e-01
6.923e-01,7.500e-01,3.715e-01
8.462e-01,7.500e-01,3.419e-01
8.462e-01,8.750e-01,3.079e-01
9.231e-01,8.750e-01,3.077e-01
9.231e-01,1.000e+00,2.980e-01
1.000e+00,1.000e+00,2.919e-01
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
7.692e-02,0.000e+00,9.433e-01
7.692e-02,1.250e-01,7.285e-01
1.538e-01,1.250e-01,7.222e-01
1.538e-01,3.750e-01,4.081e-01
4.615e-01,3.750e-01,3.140e-01
4.615e-01,5.000e-01,2.591e-01
6.923e-01,5.000e-01,1.283e-01
6.923e-01,7.500e-01,8.552e-02
9.231e-01,7.500e-01,4.703e-02
9.231e-01,8.750e-01,3.239e-02
1.000e+00,8.750e-01,2.837e-02
1.000e+00,1.000e+00,1.993e-02
