,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
GOLT1A,100,1126.0,400.0,143.0,59.0,552.0,483.0,460.0,99.0,408.0,315.0,96.0,349.0,123.0,158.0,96.0,165.0,208.0,113.0,391.0,292.2,244.5135170087739
SYTL4,253,632.0,368.0,220.0,91.0,534.0,359.0,727.0,157.0,359.0,223.0,105.0,384.0,165.0,221.0,85.0,173.0,376.0,154.0,305.0,294.55,172.62487509046892
CELSR1,214,634.0,187.0,207.0,158.0,446.0,379.0,728.0,137.0,683.0,213.0,160.0,213.0,151.0,187.0,115.0,192.0,256.0,171.0,476.0,295.35,188.31496886864838
IGSF6,215,629.0,371.0,217.0,95.0,555.0,364.0,685.0,184.0,526.0,235.0,146.0,53.0,173.0,225.0,81.0,152.0,378.0,157.0,469.0,295.5,185.2777644511073
SORCS1,249,661.0,365.0,172.0,101.0,512.0,402.0,723.0,133.0,364.0,200.0,88.0,385.0,163.0,218.0,94.0,172.0,373.0,107.0,437.0,295.95,182.60544214234145
FOLR2,247,654.0,364.0,167.0,113.0,513.0,465.0,721.0,132.0,365.0,199.0,85.0,401.0,160.0,217.0,113.0,175.0,372.0,110.0,384.0,297.85,181.53795057783375
HMGB3,231,630.0,190.0,218.0,94.0,428.0,358.0,706.0,183.0,524.0,236.0,116.0,395.0,172.0,224.0,91.0,189.0,377.0,156.0,468.0,299.3,173.69343683628347
PAQR4,182,651.0,231.0,197.0,167.0,498.0,128.0,758.0,162.0,525.0,207.0,165.0,598.0,141.0,192.0,159.0,178.0,267.0,152.0,443.0,300.05,193.55037457984935
CDH15,216,603.0,225.0,189.0,153.0,449.0,381.0,704.0,173.0,680.0,210.0,114.0,590.0,152.0,186.0,152.0,202.0,255.0,170.0,222.0,301.3,188.29580452044064
BAIAP3,187,1127.0,401.0,300.0,104.0,242.0,487.0,463.0,279.0,413.0,316.0,97.0,355.0,127.0,157.0,95.0,163.0,216.0,124.0,392.0,302.25,226.43804340260493
ESRP2,237,609.0,218.0,195.0,84.0,503.0,394.0,696.0,159.0,675.0,214.0,153.0,618.0,134.0,235.0,146.0,161.0,321.0,164.0,194.0,305.5,195.6702583429582
DANCR,200,1118.0,388.0,290.0,254.0,460.0,187.0,494.0,269.0,393.0,305.0,159.0,28.0,263.0,171.0,255.0,27.0,202.0,261.0,423.0,307.35,222.29783512216218
PLS1,508,662.0,207.0,171.0,126.0,680.0,347.0,751.0,130.0,648.0,48.0,124.0,281.0,102.0,401.0,123.0,73.0,313.0,138.0,383.0,310.8,222.25674342975512
HIST1H2BD,240,1054.0,358.0,180.0,115.0,523.0,459.0,710.0,6.0,343.0,240.0,93.0,414.0,95.0,181.0,108.0,186.0,410.0,111.0,404.0,311.5,242.5884374820861
SLC16A14,233,1133.0,355.0,182.0,102.0,532.0,454.0,473.0,146.0,353.0,323.0,104.0,382.0,101.0,149.0,104.0,201.0,406.0,112.0,400.0,312.25,234.34928525600415
GALE,220,605.0,222.0,210.0,125.0,464.0,385.0,701.0,170.0,679.0,204.0,145.0,628.0,110.0,211.0,150.0,141.0,253.0,168.0,483.0,313.7,197.69828021507925
FCRLB,211,1132.0,354.0,224.0,111.0,528.0,453.0,472.0,145.0,376.0,322.0,103.0,407.0,99.0,151.0,103.0,170.0,404.0,123.0,399.0,314.35,234.11712346601223
ARMCX1,144,607.0,219.0,194.0,82.0,504.0,393.0,697.0,166.0,676.0,212.0,154.0,621.0,145.0,236.0,147.0,157.0,305.0,165.0,479.0,315.15,200.11153764838247
CRB3,190,1121.0,59.0,292.0,258.0,469.0,473.0,454.0,272.0,387.0,308.0,86.0,116.0,178.0,174.0,172.0,289.0,367.0,236.0,408.0,315.45,221.25380787683628
NUPR1,181,1129.0,403.0,302.0,106.0,515.0,448.0,465.0,194.0,409.0,318.0,99.0,358.0,122.0,153.0,97.0,144.0,400.0,116.0,394.0,317.65,232.1110240811496
STRA13,205,1131.0,379.0,279.0,109.0,527.0,451.0,471.0,140.0,416.0,321.0,102.0,406.0,98.0,155.0,102.0,149.0,394.0,122.0,398.0,317.75,234.93762470068518
IL10RA,500,598.0,240.0,209.0,149.0,17.0,384.0,768.0,181.0,665.0,232.0,142.0,654.0,168.0,205.0,158.0,199.0,301.0,133.0,453.0,317.8,209.01210491261025
ECHDC3,88,599.0,216.0,215.0,129.0,565.0,360.0,770.0,178.0,642.0,234.0,118.0,658.0,162.0,207.0,130.0,203.0,304.0,135.0,455.0,318.4,209.83097960024872
GINS4,235,655.0,229.0,212.0,163.0,439.0,372.0,757.0,163.0,687.0,220.0,164.0,595.0,143.0,191.0,145.0,145.0,265.0,153.0,442.0,318.75,199.5198924919518
LST1,219,633.0,223.0,216.0,151.0,458.0,383.0,703.0,171.0,668.0,209.0,157.0,609.0,157.0,210.0,151.0,150.0,254.0,169.0,485.0,318.8,192.72482974437932
ANKRD37,213,660.0,226.0,179.0,159.0,450.0,378.0,707.0,180.0,684.0,217.0,161.0,592.0,150.0,188.0,154.0,190.0,257.0,172.0,463.0,319.0,193.7488064479366
RPH3AL,210,606.0,220.0,206.0,123.0,468.0,392.0,699.0,168.0,677.0,211.0,155.0,622.0,146.0,213.0,148.0,154.0,319.0,166.0,480.0,319.15,194.35284278857358
DENND1C,239,1135.0,357.0,184.0,114.0,524.0,458.0,592.0,149.0,341.0,269.0,107.0,413.0,108.0,182.0,107.0,188.0,409.0,119.0,402.0,319.85,238.31266751895504
PKDCC,209,1130.0,381.0,304.0,108.0,525.0,450.0,470.0,192.0,401.0,320.0,101.0,405.0,96.0,154.0,100.0,147.0,402.0,121.0,397.0,320.65,232.93824825476815
PLEKHF1,236,1134.0,356.0,187.0,112.0,526.0,456.0,590.0,147.0,349.0,324.0,106.0,409.0,107.0,150.0,105.0,197.0,408.0,114.0,401.0,320.7,239.01780268423516
C20orf85,185,1128.0,402.0,301.0,105.0,535.0,467.0,464.0,209.0,412.0,317.0,98.0,357.0,129.0,147.0,109.0,153.0,399.0,115.0,393.0,321.25,232.0344532607173
PRSS1,110,615.0,312.0,204.0,98.0,543.0,369.0,691.0,167.0,672.0,222.0,150.0,614.0,138.0,231.0,114.0,169.0,384.0,161.0,464.0,321.4,201.53272687084845
BDH1,193,647.0,234.0,198.0,171.0,492.0,353.0,761.0,185.0,691.0,226.0,168.0,606.0,153.0,185.0,165.0,191.0,249.0,128.0,446.0,322.1,200.84419334399487
MTFR2,189,1125.0,397.0,297.0,206.0,545.0,469.0,457.0,276.0,381.0,312.0,109.0,380.0,115.0,179.0,83.0,187.0,396.0,118.0,223.0,322.2,226.0235828403753
FBXL13,248,659.0,227.0,208.0,160.0,451.0,377.0,729.0,172.0,685.0,218.0,162.0,593.0,149.0,189.0,155.0,176.0,258.0,173.0,461.0,322.5,194.831593947183
HAGHL,501,595.0,241.0,213.0,128.0,224.0,351.0,769.0,179.0,641.0,233.0,117.0,657.0,167.0,206.0,143.0,200.0,302.0,134.0,454.0,322.75,199.35467764765392
SLC25A22,243,656.0,228.0,221.0,161.0,454.0,374.0,753.0,164.0,686.0,219.0,163.0,594.0,148.0,190.0,156.0,174.0,262.0,174.0,439.0,322.95,196.50864484800664
IGF1,197,648.0,233.0,176.0,170.0,493.0,391.0,760.0,175.0,690.0,225.0,167.0,604.0,137.0,196.0,164.0,183.0,259.0,150.0,445.0,323.15,201.63339877113611
CTSC,202,649.0,232.0,196.0,168.0,497.0,388.0,759.0,160.0,689.0,224.0,166.0,600.0,139.0,193.0,162.0,180.0,269.0,151.0,444.0,323.4,201.23578210646335
OLR1,230,610.0,217.0,201.0,85.0,541.0,397.0,695.0,161.0,674.0,216.0,152.0,616.0,142.0,234.0,144.0,166.0,390.0,163.0,477.0,325.55,199.02222865800698
LFNG,221,625.0,375.0,222.0,81.0,546.0,355.0,688.0,191.0,670.0,227.0,149.0,589.0,135.0,228.0,87.0,140.0,380.0,160.0,473.0,327.1,198.83055600183795
FAR2,407,510.0,411.0,138.0,299.0,485.0,663.0,525.0,58.0,103.0,375.0,302.0,372.0,304.0,422.0,300.0,339.0,436.0,9.0,102.0,328.0,167.63680980023452
DCLK1,326,642.0,236.0,200.0,164.0,487.0,363.0,763.0,189.0,681.0,231.0,158.0,610.0,154.0,201.0,167.0,194.0,261.0,130.0,449.0,330.3,197.02134402140288
SLC26A4,191,1123.0,396.0,296.0,261.0,544.0,476.0,456.0,275.0,382.0,311.0,111.0,378.0,113.0,50.0,84.0,206.0,395.0,175.0,387.0,330.5,227.00892052956863
ARHGEF26,228,614.0,296.0,202.0,88.0,542.0,398.0,693.0,174.0,673.0,221.0,151.0,615.0,140.0,232.0,116.0,204.0,389.0,162.0,475.0,330.65,196.94295493873346
GSDMD,206,1122.0,393.0,294.0,259.0,470.0,261.0,474.0,273.0,386.0,309.0,90.0,374.0,177.0,175.0,153.0,290.0,345.0,177.0,385.0,330.65,208.73650255765043
MATN2,471,600.0,239.0,205.0,138.0,480.0,395.0,766.0,177.0,653.0,72.0,143.0,652.0,170.0,203.0,169.0,198.0,300.0,132.0,452.0,330.75,205.3506452388207
C19orf57,199,1116.0,386.0,288.0,252.0,452.0,446.0,492.0,268.0,377.0,353.0,233.0,443.0,41.0,169.0,171.0,285.0,334.0,259.0,79.0,332.15,216.10166010468313
LAX1,364,640.0,237.0,203.0,150.0,483.0,399.0,765.0,188.0,666.0,205.0,144.0,630.0,171.0,202.0,168.0,195.0,272.0,131.0,451.0,333.2,198.5755775517221
ZFP57,163,700.0,5.0,474.0,73.0,13.0,656.0,279.0,109.0,715.0,501.0,429.0,144.0,431.0,560.0,427.0,30.0,189.0,434.0,332.0,333.2,226.96642923569115
ABCA6,515,257.0,201.0,332.0,99.0,668.0,628.0,745.0,144.0,41.0,477.0,132.0,641.0,130.0,497.0,132.0,271.0,275.0,147.0,343.0,333.75,213.00936012297677
DHX58,203,1119.0,389.0,291.0,176.0,461.0,470.0,72.0,270.0,392.0,306.0,170.0,367.0,264.0,172.0,256.0,287.0,339.0,262.0,410.0,333.8,206.53609853969834
MTSS1,333,1138.0,352.0,281.0,72.0,331.0,415.0,480.0,110.0,396.0,341.0,255.0,255.0,256.0,161.0,244.0,278.0,327.0,252.0,424.0,335.05,209.13284653540197
PTPN13,506,389.0,203.0,169.0,135.0,676.0,616.0,752.0,129.0,646.0,189.0,122.0,665.0,94.0,308.0,121.0,148.0,311.0,127.0,459.0,338.25,223.5609257003558
PCDHB8,363,777.0,197.0,183.0,143.0,685.0,623.0,736.0,153.0,291.0,191.0,128.0,633.0,103.0,490.0,128.0,160.0,317.0,143.0,335.0,338.95,225.50531590186515
FGF2,192,1117.0,387.0,289.0,253.0,471.0,319.0,493.0,71.0,395.0,304.0,172.0,365.0,262.0,170.0,254.0,286.0,337.0,260.0,433.0,341.5,205.5313844647576
CSTB,244,1136.0,380.0,283.0,246.0,489.0,418.0,484.0,263.0,246.0,326.0,257.0,243.0,258.0,163.0,246.0,280.0,329.0,254.0,289.0,341.7,199.6679994390688
CHAF1B,109,407.0,244.0,453.0,133.0,564.0,630.0,749.0,142.0,659.0,511.0,134.0,645.0,126.0,96.0,134.0,444.0,277.0,56.0,324.0,341.85,220.60196621970533
APOBR,201,1111.0,395.0,295.0,260.0,537.0,474.0,455.0,274.0,383.0,310.0,112.0,377.0,175.0,177.0,170.0,235.0,368.0,167.0,386.0,343.1,210.00188094395722
GZMM,503,593.0,205.0,190.0,131.0,673.0,490.0,772.0,158.0,644.0,193.0,120.0,660.0,159.0,209.0,119.0,155.0,298.0,137.0,457.0,343.3,221.6278637716837
FUT5,358,261.0,326.0,312.0,274.0,161.0,428.0,450.0,295.0,355.0,299.0,291.0,430.0,291.0,318.0,274.0,310.0,167.0,285.0,983.0,343.4,163.17640760845302
CHST4,194,1113.0,383.0,285.0,248.0,102.0,420.0,486.0,265.0,379.0,300.0,259.0,478.0,259.0,165.0,248.0,282.0,331.0,256.0,427.0,344.0,201.77883932662513
COL18A1,122,779.0,212.0,185.0,145.0,686.0,614.0,737.0,151.0,640.0,190.0,129.0,637.0,100.0,492.0,117.0,162.0,318.0,144.0,329.0,344.45,240.0805021237668
EMX1,513,563.0,209.0,186.0,147.0,687.0,624.0,738.0,150.0,652.0,303.0,130.0,343.0,97.0,493.0,129.0,164.0,309.0,145.0,340.0,346.1,211.2311293346698
NDUFC2,121,1112.0,382.0,284.0,247.0,494.0,419.0,485.0,264.0,385.0,325.0,258.0,476.0,58.0,164.0,247.0,281.0,330.0,255.0,426.0,350.65,209.3805805226454
SLC15A3,504,596.0,199.0,170.0,132.0,675.0,615.0,773.0,135.0,645.0,202.0,121.0,662.0,131.0,343.0,120.0,151.0,308.0,78.0,458.0,350.9,231.79536233496995
PDE9A,204,1120.0,391.0,280.0,257.0,466.0,471.0,477.0,271.0,391.0,307.0,87.0,369.0,265.0,173.0,257.0,288.0,342.0,263.0,409.0,354.4,201.83493255628474
CSF3R,509,689.0,210.0,175.0,137.0,681.0,620.0,732.0,136.0,649.0,201.0,125.0,670.0,106.0,487.0,124.0,156.0,314.0,140.0,327.0,359.4,232.9998712445996
ADAMTS1,195,1114.0,384.0,286.0,249.0,500.0,444.0,489.0,266.0,389.0,301.0,260.0,421.0,260.0,166.0,249.0,283.0,322.0,257.0,428.0,363.15,195.78745490965449
FAM72D,510,774.0,211.0,177.0,139.0,683.0,621.0,733.0,138.0,650.0,197.0,126.0,651.0,109.0,488.0,125.0,158.0,315.0,141.0,331.0,363.85,238.25832094598502
ARHGAP22,269,1137.0,353.0,282.0,245.0,482.0,416.0,483.0,262.0,380.0,327.0,256.0,472.0,257.0,162.0,245.0,279.0,328.0,253.0,425.0,365.65,198.069249253891
NCEH1,350,1077.0,342.0,248.0,234.0,23.0,249.0,561.0,285.0,418.0,260.0,281.0,451.0,281.0,331.0,2.0,300.0,383.0,275.0,973.0,366.2,251.42943344008074
ZNF732,198,1115.0,385.0,287.0,250.0,473.0,445.0,490.0,267.0,394.0,302.0,261.0,481.0,261.0,167.0,250.0,284.0,332.0,258.0,429.0,366.45,196.07026164107597
SPC25,332,1139.0,351.0,305.0,244.0,344.0,414.0,478.0,309.0,415.0,352.0,254.0,467.0,255.0,160.0,243.0,277.0,324.0,250.0,422.0,366.75,194.62653339151885
PLSCR4,472,771.0,277.0,489.0,157.0,659.0,613.0,682.0,51.0,32.0,516.0,139.0,547.0,119.0,504.0,140.0,481.0,283.0,419.0,35.0,369.3,231.26523733583483
HOMER3,434,183.0,12.0,386.0,332.0,177.0,504.0,479.0,359.0,587.0,407.0,335.0,397.0,337.0,430.0,333.0,372.0,461.0,338.0,669.0,376.6,139.7220097192994
GLDN,483,237.0,462.0,431.0,318.0,343.0,51.0,1830.0,67.0,71.0,456.0,322.0,477.0,324.0,391.0,350.0,68.0,77.0,323.0,490.0,378.55,365.8519475142916
GLIS2,311,32.0,302.0,317.0,280.0,1030.0,436.0,439.0,300.0,344.0,333.0,235.0,439.0,283.0,298.0,280.0,315.0,347.0,290.0,988.0,379.95,225.68306870476565
FAM174A,151,55.0,147.0,499.0,451.0,691.0,2.0,630.0,477.0,734.0,122.0,455.0,524.0,458.0,460.0,43.0,492.0,415.0,460.0,352.0,380.9,213.10816502424305
OLFML3,554,821.0,98.0,84.0,460.0,693.0,666.0,52.0,487.0,744.0,523.0,66.0,47.0,468.0,473.0,462.0,502.0,61.0,12.0,349.0,381.1,258.4228898530469
GATA2,514,781.0,202.0,188.0,156.0,670.0,627.0,740.0,139.0,655.0,355.0,131.0,638.0,105.0,496.0,131.0,319.0,295.0,146.0,341.0,381.45,229.49389425429163
HIST3H2A,335,1146.0,303.0,318.0,281.0,1031.0,437.0,440.0,301.0,345.0,334.0,236.0,231.0,267.0,300.0,281.0,316.0,348.0,291.0,141.0,384.1,243.95899245569947
GLRA3,330,1162.0,322.0,307.0,242.0,731.0,411.0,476.0,259.0,411.0,350.0,252.0,483.0,252.0,237.0,241.0,275.0,343.0,249.0,421.0,387.7,212.70145744681673
LINC00869,114,641.0,435.0,430.0,51.0,518.0,488.0,1829.0,105.0,252.0,455.0,321.0,479.0,323.0,394.0,320.0,94.0,122.0,322.0,132.0,391.25,368.2125574990619
LIPG,153,1110.0,347.0,18.0,269.0,37.0,923.0,482.0,290.0,357.0,265.0,286.0,441.0,286.0,337.0,269.0,305.0,393.0,280.0,978.0,391.3,281.0734957266516
HEBP2,327,1159.0,319.0,330.0,238.0,1041.0,408.0,427.0,256.0,399.0,347.0,249.0,502.0,250.0,292.0,238.0,272.0,365.0,245.0,170.0,391.7,249.1088316379008
FAM201A,312,1147.0,304.0,319.0,282.0,133.0,438.0,443.0,302.0,346.0,335.0,237.0,462.0,253.0,301.0,282.0,317.0,349.0,292.0,990.0,392.2,237.75672440543087
SGSH,329,1161.0,321.0,308.0,290.0,845.0,410.0,453.0,258.0,410.0,349.0,251.0,485.0,239.0,222.0,240.0,274.0,333.0,247.0,419.0,392.2,222.52136976029965
LXN,437,799.0,440.0,389.0,335.0,396.0,493.0,448.0,362.0,196.0,410.0,338.0,253.0,340.0,446.0,336.0,375.0,464.0,341.0,292.0,394.5,117.29684565238743
SYNPO2,379,764.0,449.0,345.0,293.0,519.0,659.0,501.0,319.0,19.0,368.0,323.0,354.0,328.0,413.0,293.0,332.0,428.0,298.0,535.0,395.95,150.4255546773885
COL22A1,516,784.0,198.0,334.0,148.0,649.0,629.0,746.0,143.0,657.0,510.0,133.0,644.0,128.0,486.0,133.0,321.0,276.0,148.0,344.0,396.35,225.76719757307526
LOC389033,318,1150.0,308.0,321.0,285.0,229.0,442.0,449.0,305.0,350.0,338.0,240.0,489.0,241.0,304.0,286.0,293.0,352.0,265.0,993.0,397.9,235.63550241845988
STEAP3,338,354.0,300.0,315.0,277.0,1028.0,433.0,436.0,298.0,354.0,331.0,263.0,434.0,294.0,296.0,278.0,313.0,354.0,288.0,986.0,398.5,209.14169837696164
SLC6A8,111,168.0,929.0,227.0,182.0,403.0,989.0,575.0,195.0,475.0,241.0,200.0,269.0,201.0,257.0,180.0,221.0,951.0,196.0,1006.0,398.8,304.56536244294097
PCTP,275,402.0,931.0,229.0,184.0,1057.0,990.0,418.0,210.0,417.0,242.0,173.0,340.0,203.0,259.0,182.0,223.0,47.0,198.0,1008.0,399.4,311.66125842009944
HMGN5,362,1158.0,317.0,329.0,237.0,1040.0,406.0,429.0,255.0,406.0,346.0,248.0,501.0,176.0,316.0,236.0,205.0,364.0,244.0,416.0,399.55,248.02247378009923
PMP22,315,1148.0,305.0,320.0,283.0,281.0,439.0,444.0,303.0,347.0,336.0,238.0,463.0,266.0,302.0,284.0,318.0,350.0,267.0,991.0,400.0,232.0773577926119
CD37,473,770.0,278.0,490.0,93.0,660.0,278.0,121.0,467.0,667.0,517.0,140.0,587.0,117.0,505.0,287.0,482.0,284.0,452.0,347.0,400.75,192.53412035273124
GRIN2C,431,516.0,42.0,42.0,344.0,652.0,588.0,577.0,343.0,599.0,358.0,347.0,417.0,349.0,415.0,345.0,350.0,431.0,350.0,524.0,401.0,154.7478594359224
FAM92A1,328,1160.0,320.0,331.0,239.0,1042.0,409.0,451.0,257.0,407.0,348.0,250.0,495.0,251.0,239.0,239.0,273.0,344.0,246.0,418.0,402.35,245.62945161360435
ANKRD36BP2,324,1156.0,315.0,327.0,263.0,1038.0,404.0,426.0,254.0,404.0,344.0,246.0,499.0,247.0,314.0,234.0,269.0,362.0,242.0,413.0,404.05,242.50020103084444
AK4,522,788.0,243.0,487.0,166.0,656.0,633.0,243.0,311.0,662.0,514.0,137.0,631.0,121.0,502.0,138.0,479.0,281.0,248.0,325.0,404.35,201.8178076880234
HN1,370,83.0,434.0,347.0,294.0,477.0,678.0,541.0,321.0,1417.0,370.0,297.0,352.0,327.0,416.0,295.0,334.0,418.0,300.0,25.0,404.8,268.8383529186266
H2AFJ,323,1155.0,314.0,326.0,264.0,1037.0,422.0,420.0,281.0,402.0,343.0,245.0,498.0,246.0,313.0,233.0,268.0,361.0,241.0,412.0,405.2,241.66311261754456
DLX2,309,1067.0,329.0,236.0,192.0,1064.0,996.0,71.0,217.0,485.0,249.0,270.0,97.0,270.0,293.0,189.0,230.0,297.0,234.0,1015.0,405.5,325.76855281012007
TMEM52,497,772.0,276.0,488.0,162.0,657.0,625.0,638.0,342.0,663.0,515.0,138.0,187.0,120.0,503.0,139.0,480.0,282.0,295.0,337.0,405.8,199.0503956288457
RSPO3,325,1157.0,316.0,328.0,262.0,1039.0,405.0,432.0,280.0,405.0,345.0,247.0,500.0,248.0,315.0,235.0,270.0,363.0,243.0,414.0,406.45,241.87010460162293
HSD17B6,336,1145.0,301.0,316.0,279.0,1029.0,425.0,437.0,299.0,156.0,332.0,262.0,94.0,295.0,297.0,279.0,314.0,270.0,289.0,987.0,407.1,282.11237122820404
RMND1,445,815.0,83.0,147.0,347.0,684.0,655.0,193.0,340.0,602.0,361.0,350.0,411.0,352.0,406.0,348.0,325.0,420.0,353.0,527.0,408.2,174.16876872734673
GAS5,280,308.0,628.0,234.0,190.0,1062.0,318.0,589.0,215.0,483.0,247.0,268.0,984.0,238.0,240.0,186.0,228.0,274.0,203.0,1013.0,409.4,283.3819683748421
LOC101930608,433,822.0,448.0,142.0,343.0,233.0,586.0,578.0,370.0,598.0,357.0,346.0,418.0,348.0,443.0,344.0,322.0,193.0,349.0,523.0,409.8,152.16491054116253
ISX,410,789.0,410.0,351.0,298.0,484.0,664.0,527.0,325.0,305.0,374.0,301.0,361.0,303.0,421.0,299.0,338.0,435.0,304.0,515.0,410.7,128.28214996639247
MYBL1,395,338.0,413.0,353.0,301.0,486.0,635.0,1102.0,327.0,230.0,377.0,304.0,376.0,306.0,424.0,302.0,341.0,438.0,306.0,494.0,412.4,180.90892736401926
KLRC1,321,1153.0,299.0,324.0,289.0,1035.0,424.0,422.0,308.0,378.0,340.0,243.0,496.0,244.0,309.0,232.0,266.0,346.0,239.0,635.0,415.15,246.019770547003
CRTAC1,322,1154.0,311.0,325.0,278.0,1036.0,423.0,423.0,283.0,400.0,342.0,171.0,497.0,245.0,312.0,258.0,267.0,356.0,240.0,698.0,417.05,251.75731866223867
IL22RA2,458,706.0,8.0,373.0,503.0,698.0,270.0,186.0,345.0,628.0,394.0,507.0,624.0,509.0,373.0,413.0,358.0,473.0,481.0,39.0,417.3,184.51831887376383
TP53INP1,519,786.0,271.0,485.0,172.0,654.0,631.0,750.0,141.0,660.0,512.0,135.0,646.0,125.0,500.0,135.0,477.0,279.0,149.0,319.0,417.3,223.30989678023678
TRIM22,320,1152.0,310.0,323.0,288.0,1034.0,435.0,421.0,307.0,367.0,328.0,242.0,491.0,243.0,306.0,259.0,291.0,355.0,238.0,700.0,420.5,247.52545323663182
C20orf195,422,329.0,593.0,365.0,414.0,115.0,575.0,684.0,350.0,633.0,49.0,416.0,504.0,422.0,433.0,324.0,363.0,450.0,329.0,657.0,421.35,158.2647386501491
SLITRK5,310,74.0,330.0,225.0,193.0,1065.0,984.0,548.0,218.0,486.0,250.0,271.0,986.0,271.0,321.0,190.0,231.0,310.0,192.0,1016.0,423.55,311.1481118374335
